YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,10,05,40,190,3.0,4.0,0.2,MM,3.3,MM,1023.9,17.0,18.3,10.6,MM,MM,MM,42036
2026,02,10,05,30,190,3.0,4.0,MM,MM,MM,MM,1024.0,17.0,18.3,10.9,MM,MM,MM,42036
2026,02,10,05,20,190,3.0,4.0,0.2,MM,3.2,MM,1024.1,17.0,18.3,10.5,MM,MM,MM,42036
2026,02,10,05,10,180,3.0,4.0,0.2,MM,3.2,MM,1024.3,17.0,18.3,10.6,MM,MM,MM,42036
2026,02,10,05,00,180,4.0,4.0,MM,MM,MM,MM,1024.2,16.9,18.3,10.1,MM,-0.6,MM,42036
2026,02,10,04,50,180,4.0,5.0,0.2,MM,3.3,MM,1024.3,16.9,18.3,10.2,MM,MM,MM,42036
2026,02,10,04,40,180,4.0,4.0,0.2,MM,3.3,MM,1024.4,16.9,18.3,10.4,MM,MM,MM,42036
2026,02,10,04,30,180,4.0,5.0,MM,MM,MM,MM,1024.2,16.8,18.3,9.9,MM,MM,MM,42036
2026,02,10,04,20,180,4.0,5.0,0.2,MM,3.3,MM,1024.4,16.8,18.3,10.3,MM,MM,MM,42036
2026,02,10,04,10,180,5.0,5.0,0.2,MM,3.3,MM,1024.4,16.7,18.3,10.2,MM,MM,MM,42036
2026,02,10,04,00,190,5.0,5.0,MM,MM,MM,MM,1024.4,16.7,18.3,10.3,MM,-0.5,MM,42036
2026,02,10,03,50,180,5.0,5.0,0.2,MM,3.2,MM,1024.3,16.6,18.3,10.3,MM,MM,MM,42036
2026,02,10,03,40,180,4.0,5.0,MM,MM,MM,MM,1024.4,16.5,18.3,10.2,MM,MM,MM,42036
2026,02,10,03,30,180,4.0,5.0,MM,MM,MM,MM,1024.5,16.5,18.3,10.1,MM,MM,MM,42036
2026,02,10,03,20,170,4.0,4.0,0.2,MM,3.2,MM,1024.6,16.5,18.3,10.1,MM,MM,MM,42036
2026,02,10,03,10,170,4.0,4.0,MM,MM,MM,MM,1024.5,16.4,18.4,9.7,MM,MM,MM,42036
2026,02,10,03,00,160,3.0,4.0,MM,MM,MM,MM,1024.6,16.4,18.4,9.6,MM,+0.0,MM,42036
2026,02,10,02,50,170,3.0,4.0,0.2,MM,3.2,MM,1024.6,16.4,18.4,9.3,MM,MM,MM,42036
2026,02,10,02,40,170,3.0,4.0,MM,MM,MM,MM,1024.8,16.3,18.4,9.2,MM,MM,MM,42036
2026,02,10,02,30,170,3.0,4.0,MM,MM,MM,MM,1024.8,16.3,18.4,9.3,MM,MM,MM,42036
2026,02,10,02,20,170,3.0,4.0,0.2,MM,3.2,MM,1024.7,16.3,18.4,9.5,MM,MM,MM,42036
2026,02,10,02,10,160,3.0,4.0,0.2,MM,3.2,MM,1024.8,16.3,18.4,9.2,MM,MM,MM,42036
2026,02,10,02,00,160,3.0,3.0,MM,MM,MM,MM,1024.9,16.3,18.4,9.1,MM,+0.5,MM,42036
2026,02,10,01,50,150,2.0,3.0,0.2,MM,3.1,MM,1025.1,16.2,18.4,9.2,MM,MM,MM,42036
2026,02,10,01,40,150,2.0,3.0,MM,MM,MM,MM,1025.0,16.2,18.4,9.4,MM,MM,MM,42036
2026,02,10,01,30,140,2.0,3.0,MM,MM,MM,MM,1025.0,16.2,18.4,9.2,MM,MM,MM,42036
2026,02,10,01,20,130,2.0,3.0,0.2,MM,3.1,MM,1025.0,16.2,18.4,8.9,MM,MM,MM,42036
2026,02,10,01,10,120,2.0,3.0,0.2,MM,3.1,MM,1024.9,16.2,18.4,9.2,MM,MM,MM,42036
2026,02,10,01,00,130,2.0,3.0,MM,MM,MM,MM,1024.9,16.2,18.4,9.4,MM,+0.9,MM,42036
2026,02,10,00,50,120,2.0,2.0,0.2,MM,3.2,MM,1024.8,16.1,18.4,8.8,MM,MM,MM,42036
2026,02,10,00,40,110,1.0,2.0,0.2,MM,3.2,MM,1024.8,16.1,18.5,9.0,MM,MM,MM,42036
2026,02,10,00,30,100,2.0,2.0,MM,MM,MM,MM,1024.8,16.1,18.5,9.4,MM,MM,MM,42036
2026,02,10,00,20,120,2.0,3.0,0.2,MM,3.1,MM,1024.8,16.1,18.5,9.4,MM,MM,MM,42036
2026,02,10,00,10,120,1.0,2.0,0.2,MM,3.1,MM,1024.6,16.1,18.5,9.6,MM,MM,MM,42036
2026,02,10,00,00,130,1.0,2.0,MM,MM,MM,MM,1024.5,16.1,18.5,9.4,MM,+0.6,MM,42036
2026,02,09,23,50,150,1.0,2.0,0.2,MM,3.1,MM,1024.4,16.1,18.5,9.3,MM,MM,MM,42036
2026,02,09,23,40,150,2.0,2.0,MM,MM,MM,MM,1024.4,16.2,18.6,9.5,MM,MM,MM,42036
2026,02,09,23,20,170,1.0,2.0,0.2,MM,3.2,MM,1024.3,16.2,18.6,8.6,MM,MM,MM,42036
2026,02,09,23,10,160,2.0,2.0,0.2,MM,3.2,MM,1024.3,16.2,18.6,8.8,MM,MM,MM,42036
2026,02,09,23,00,170,2.0,3.0,MM,MM,MM,MM,1024.3,16.3,MM,9.4,MM,-0.0,MM,42036
2026,02,09,22,50,160,2.0,2.0,0.2,MM,3.2,MM,1024.2,16.3,18.7,9.0,MM,MM,MM,42036
2026,02,09,22,40,160,2.0,3.0,MM,MM,MM,MM,1024.3,16.2,18.7,9.1,MM,MM,MM,42036
2026,02,09,22,30,140,2.0,3.0,MM,MM,MM,MM,1024.3,16.0,18.7,9.0,MM,MM,MM,42036
2026,02,09,22,20,140,2.0,3.0,0.2,MM,3.2,MM,1024.1,16.0,18.7,10.0,MM,MM,MM,42036
2026,02,09,22,10,150,3.0,3.0,0.2,MM,3.2,MM,1024.0,15.9,18.7,10.2,MM,MM,MM,42036
2026,02,09,22,00,150,3.0,3.0,MM,MM,MM,MM,1024.0,15.8,18.7,10.4,MM,-0.9,MM,42036
2026,02,09,21,50,140,3.0,3.0,0.2,MM,3.0,MM,1024.1,15.8,18.7,10.7,MM,MM,MM,42036
2026,02,09,21,40,140,3.0,3.0,MM,MM,MM,MM,1024.0,15.7,18.7,10.7,MM,MM,MM,42036
2026,02,09,21,30,140,3.0,3.0,MM,MM,MM,MM,1024.0,15.7,18.7,10.7,MM,MM,MM,42036
2026,02,09,21,20,150,3.0,4.0,0.2,MM,3.1,MM,1023.9,15.6,18.7,10.9,MM,MM,MM,42036
2026,02,09,21,10,130,3.0,4.0,0.2,MM,3.1,MM,1024.0,15.6,18.8,10.9,MM,MM,MM,42036
2026,02,09,21,00,130,2.0,3.0,MM,MM,MM,MM,1024.1,15.5,18.7,10.8,MM,-1.9,MM,42036
2026,02,09,20,50,140,3.0,4.0,0.2,MM,3.0,MM,1024.3,15.5,18.7,10.9,MM,MM,MM,42036
2026,02,09,20,40,140,3.0,4.0,MM,MM,MM,MM,1024.0,15.5,18.7,11.0,MM,MM,MM,42036
2026,02,09,20,30,130,3.0,3.0,MM,MM,MM,MM,1024.1,15.4,18.7,11.0,MM,MM,MM,42036
2026,02,09,20,20,130,3.0,4.0,0.2,MM,3.0,MM,1024.2,15.4,18.7,11.1,MM,MM,MM,42036
2026,02,09,20,10,140,3.0,4.0,0.2,MM,3.0,MM,1024.2,15.4,18.7,11.1,MM,MM,MM,42036
2026,02,09,20,00,130,3.0,4.0,MM,MM,MM,MM,1024.3,15.4,18.7,11.0,MM,-1.9,MM,42036
2026,02,09,19,50,130,3.0,4.0,0.2,MM,3.0,MM,1024.4,15.4,18.7,10.9,MM,MM,MM,42036
2026,02,09,19,40,130,3.0,4.0,MM,MM,MM,MM,1024.6,15.2,18.7,10.7,MM,MM,MM,42036
2026,02,09,19,30,110,3.0,4.0,MM,MM,MM,MM,1024.7,15.2,18.7,10.8,MM,MM,MM,42036
2026,02,09,19,20,100,3.0,4.0,0.2,MM,3.0,MM,1024.8,15.3,18.8,10.9,MM,MM,MM,42036
2026,02,09,19,10,100,3.0,4.0,0.2,MM,3.0,MM,1024.9,15.2,18.7,10.6,MM,MM,MM,42036
2026,02,09,19,00,100,3.0,5.0,MM,MM,MM,MM,1025.0,15.3,18.7,10.9,MM,-2.0,MM,42036
2026,02,09,18,50,90,3.0,5.0,0.2,MM,2.9,MM,1025.2,15.4,18.7,10.8,MM,MM,MM,42036
2026,02,09,18,40,70,3.0,4.0,MM,MM,MM,MM,1025.4,15.4,18.7,10.7,MM,MM,MM,42036
2026,02,09,18,30,70,3.0,5.0,MM,MM,MM,MM,1025.6,15.4,18.7,10.8,MM,MM,MM,42036
2026,02,09,18,20,80,3.0,5.0,0.2,MM,2.9,MM,1025.8,15.5,18.7,10.8,MM,MM,MM,42036
2026,02,09,18,10,70,3.0,4.0,0.2,MM,2.9,MM,1025.9,15.5,18.7,10.7,MM,MM,MM,42036
2026,02,09,18,00,80,4.0,5.0,MM,MM,MM,MM,1026.0,15.5,18.7,10.7,MM,-0.6,MM,42036
2026,02,09,17,50,90,3.0,4.0,0.2,MM,3.1,MM,1026.0,15.5,18.7,10.6,MM,MM,MM,42036
2026,02,09,17,40,90,3.0,4.0,MM,MM,MM,MM,1026.0,15.6,18.6,10.6,MM,MM,MM,42036
2026,02,09,17,30,90,3.0,4.0,MM,MM,MM,MM,1026.1,15.6,18.6,10.7,MM,MM,MM,42036
2026,02,09,17,20,100,3.0,5.0,0.2,MM,3.0,MM,1026.1,15.6,18.6,10.8,MM,MM,MM,42036
2026,02,09,17,10,100,4.0,5.0,0.2,MM,3.0,MM,1026.1,15.7,18.6,10.9,MM,MM,MM,42036
2026,02,09,17,00,110,3.0,5.0,MM,MM,MM,MM,1026.2,15.8,18.6,10.8,MM,+0.0,MM,42036
2026,02,09,16,50,100,3.0,4.0,0.2,MM,3.0,MM,1026.3,15.8,18.5,10.9,MM,MM,MM,42036
2026,02,09,16,40,90,3.0,4.0,MM,MM,MM,MM,1026.4,15.8,18.5,10.6,MM,MM,MM,42036
2026,02,09,16,30,80,3.0,4.0,MM,MM,MM,MM,1026.5,15.8,18.5,10.6,MM,MM,MM,42036
2026,02,09,16,20,80,4.0,5.0,0.2,MM,3.1,MM,1026.6,15.8,18.5,10.4,MM,MM,MM,42036
2026,02,09,16,10,60,3.0,5.0,0.2,MM,3.1,MM,1026.8,15.8,18.5,10.4,MM,MM,MM,42036
2026,02,09,16,00,60,3.0,5.0,MM,MM,MM,MM,1026.9,15.8,18.5,10.2,MM,+1.1,MM,42036
2026,02,09,15,50,60,4.0,4.0,0.2,MM,2.9,MM,1027.0,15.8,18.5,10.1,MM,MM,MM,42036
2026,02,09,15,40,60,3.0,4.0,MM,MM,MM,MM,1027.0,15.8,18.4,9.9,MM,MM,MM,42036
2026,02,09,15,30,50,4.0,5.0,MM,MM,MM,MM,1026.9,15.8,18.4,10.3,MM,MM,MM,42036
2026,02,09,15,20,60,4.0,5.0,0.2,MM,3.1,MM,1026.8,15.8,18.4,10.1,MM,MM,MM,42036
2026,02,09,15,10,50,4.0,5.0,0.2,MM,3.1,MM,1026.8,15.8,18.4,10.1,MM,MM,MM,42036
2026,02,09,15,00,50,4.0,5.0,MM,MM,MM,MM,1026.6,15.8,18.4,10.1,MM,+1.7,MM,42036
2026,02,09,14,50,60,4.0,5.0,0.2,MM,3.1,MM,1026.6,15.8,18.4,10.0,MM,MM,MM,42036
2026,02,09,14,40,60,4.0,5.0,0.2,MM,3.1,MM,1026.3,15.9,18.4,10.1,MM,MM,MM,42036
2026,02,09,14,30,60,4.0,5.0,MM,MM,MM,MM,1026.5,15.9,18.3,10.0,MM,MM,MM,42036
2026,02,09,14,20,60,4.0,5.0,0.2,MM,3.2,MM,1026.3,15.8,18.3,9.8,MM,MM,MM,42036
2026,02,09,14,10,50,4.0,5.0,0.2,MM,3.2,MM,1026.2,15.8,18.3,9.8,MM,MM,MM,42036
2026,02,09,14,00,50,4.0,5.0,MM,MM,MM,MM,1026.2,15.8,18.3,9.9,MM,+2.1,MM,42036
2026,02,09,13,50,50,4.0,5.0,0.2,MM,3.4,MM,1026.0,15.9,18.3,10.1,MM,MM,MM,42036
2026,02,09,13,40,60,4.0,5.0,MM,MM,MM,MM,1025.9,15.8,18.3,9.6,MM,MM,MM,42036
2026,02,09,13,30,60,4.0,5.0,MM,MM,MM,MM,1025.7,15.9,18.3,9.8,MM,MM,MM,42036
2026,02,09,13,20,60,4.0,5.0,0.2,MM,4.2,MM,1025.8,16.0,18.3,9.9,MM,MM,MM,42036
2026,02,09,13,10,60,4.0,5.0,0.2,MM,4.2,MM,1025.7,16.0,18.3,9.8,MM,MM,MM,42036
2026,02,09,13,00,50,4.0,5.0,MM,MM,MM,MM,1025.9,16.0,18.3,9.4,MM,+1.8,MM,42036
2026,02,09,12,50,50,4.0,5.0,0.2,MM,4.1,MM,1025.8,16.1,18.3,9.5,MM,MM,MM,42036
2026,02,09,12,40,50,4.0,5.0,0.2,MM,4.1,MM,1025.8,16.0,18.3,9.4,MM,MM,MM,42036
2026,02,09,12,30,50,3.0,5.0,MM,MM,MM,MM,1025.7,15.9,18.3,9.0,MM,MM,MM,42036
2026,02,09,12,20,60,3.0,4.0,0.2,MM,4.2,MM,1025.2,15.9,18.3,8.9,MM,MM,MM,42036
2026,02,09,12,10,50,2.0,3.0,0.2,MM,4.2,MM,1025.1,15.8,18.3,9.1,MM,MM,MM,42036
2026,02,09,12,00,40,2.0,2.0,MM,MM,MM,MM,1024.9,15.7,18.3,9.2,MM,+1.2,MM,42036
2026,02,09,11,50,50,2.0,2.0,0.2,MM,4.1,MM,1024.8,15.7,18.2,9.1,MM,MM,MM,42036
2026,02,09,11,40,40,2.0,2.0,MM,MM,MM,MM,1024.6,15.7,18.2,8.9,MM,MM,MM,42036
2026,02,09,11,30,30,2.0,2.0,MM,MM,MM,MM,1024.5,15.6,18.2,8.8,MM,MM,MM,42036
2026,02,09,11,20,40,1.0,2.0,0.2,MM,4.0,MM,1024.5,15.6,18.2,8.6,MM,MM,MM,42036
2026,02,09,11,10,60,1.0,2.0,0.2,MM,4.0,MM,1024.4,15.5,18.2,8.6,MM,MM,MM,42036
2026,02,09,11,00,70,1.0,2.0,MM,MM,MM,MM,1024.1,15.5,18.2,8.9,MM,+0.7,MM,42036
2026,02,09,10,50,50,1.0,2.0,0.2,MM,4.0,MM,1024.0,15.5,18.2,8.6,MM,MM,MM,42036
2026,02,09,10,40,50,2.0,3.0,0.2,MM,4.0,MM,1023.9,15.6,18.2,8.8,MM,MM,MM,42036
2026,02,09,10,30,20,2.0,3.0,MM,MM,MM,MM,1024.0,15.6,18.2,8.9,MM,MM,MM,42036
2026,02,09,10,20,360,3.0,3.0,0.2,MM,4.0,MM,1024.1,15.6,18.2,8.5,MM,MM,MM,42036
2026,02,09,10,10,360,3.0,3.0,0.2,MM,4.0,MM,1024.2,15.6,18.2,8.4,MM,MM,MM,42036
2026,02,09,10,00,360,3.0,4.0,MM,MM,MM,MM,1024.1,15.6,18.2,8.3,MM,-0.0,MM,42036
2026,02,09,09,50,360,3.0,3.0,0.2,MM,3.9,MM,1023.9,15.6,18.1,8.1,MM,MM,MM,42036
2026,02,09,09,40,340,2.0,3.0,MM,MM,MM,MM,1023.8,15.5,18.1,7.9,MM,MM,MM,42036
2026,02,09,09,30,340,2.0,3.0,MM,MM,MM,MM,1023.7,15.5,18.1,7.7,MM,MM,MM,42036
2026,02,09,09,20,340,1.0,2.0,0.2,MM,3.8,MM,1023.7,15.5,18.1,7.4,MM,MM,MM,42036
2026,02,09,09,10,340,1.0,2.0,0.2,MM,3.8,MM,1023.7,15.6,18.1,7.4,MM,MM,MM,42036
2026,02,09,09,00,320,1.0,2.0,MM,MM,MM,MM,1023.5,15.4,18.1,7.3,MM,-0.9,MM,42036
2026,02,09,08,50,MM,0.0,1.0,0.3,5,3.9,234,1023.4,15.4,18.1,7.4,MM,MM,MM,42036
2026,02,09,08,40,MM,0.0,1.0,MM,MM,MM,MM,1023.1,15.4,18.1,7.3,MM,MM,MM,42036
2026,02,09,08,30,170,1.0,2.0,MM,MM,MM,MM,1023.3,15.4,18.1,7.5,MM,MM,MM,42036
2026,02,09,08,20,200,1.0,2.0,0.3,5,3.8,235,1023.4,15.4,MM,7.3,MM,MM,MM,42036
2026,02,09,08,10,200,2.0,3.0,0.3,MM,3.8,235,1023.5,15.4,18.1,7.5,MM,MM,MM,42036
2026,02,09,08,00,190,2.0,3.0,MM,MM,MM,MM,1023.3,15.4,18.1,7.8,MM,-1.8,MM,42036
2026,02,09,07,50,190,2.0,3.0,0.3,3,3.8,66,1023.4,15.3,18.2,7.3,MM,MM,MM,42036
2026,02,09,07,40,190,2.0,3.0,MM,MM,MM,MM,1023.4,15.2,18.2,7.6,MM,MM,MM,42036
2026,02,09,07,30,210,2.0,2.0,MM,MM,MM,MM,1023.6,15.1,18.2,7.6,MM,MM,MM,42036
2026,02,09,07,20,220,1.0,2.0,0.3,3,3.7,34,1023.7,14.9,18.2,7.4,MM,MM,MM,42036
2026,02,09,07,10,250,1.0,1.0,MM,MM,MM,MM,1024.0,14.8,18.2,7.3,MM,MM,MM,42036
2026,02,09,07,00,MM,0.0,1.0,MM,MM,MM,MM,1024.1,14.9,18.2,7.3,MM,-1.6,MM,42036
2026,02,09,06,50,MM,0.0,1.0,0.3,6,3.7,259,1024.3,14.9,18.2,7.2,MM,MM,MM,42036
2026,02,09,06,40,MM,0.0,1.0,0.3,MM,3.7,259,1024.5,14.8,18.2,7.0,MM,MM,MM,42036
2026,02,09,06,30,MM,0.0,1.0,MM,MM,MM,MM,1024.5,14.9,18.2,7.0,MM,MM,MM,42036
2026,02,09,06,20,MM,0.0,1.0,0.3,4,3.7,25,1024.3,14.9,18.2,7.1,MM,MM,MM,42036
2026,02,09,06,10,MM,0.0,1.0,0.3,MM,3.7,25,1024.2,14.8,18.2,6.8,MM,MM,MM,42036
2026,02,09,06,00,MM,0.0,1.0,MM,MM,MM,MM,1024.5,14.7,18.2,6.8,MM,-1.4,MM,42036
2026,02,09,05,50,MM,0.0,1.0,0.3,4,3.7,43,1024.6,14.7,18.2,6.7,MM,MM,MM,42036
2026,02,09,05,40,MM,0.0,1.0,MM,MM,MM,MM,1024.8,14.8,18.2,6.9,MM,MM,MM,42036
2026,02,09,05,30,MM,0.0,1.0,MM,MM,MM,MM,1024.9,14.9,18.2,6.8,MM,MM,MM,42036
2026,02,09,05,20,250,1.0,1.0,0.3,4,3.6,21,1025.0,14.9,18.2,7.0,MM,MM,MM,42036
2026,02,09,05,10,MM,0.0,1.0,0.3,MM,3.6,21,1024.9,14.9,18.2,7.0,MM,MM,MM,42036
2026,02,09,05,00,MM,0.0,1.0,MM,MM,MM,MM,1025.1,14.9,18.2,7.1,MM,-0.8,MM,42036
2026,02,09,04,50,MM,0.0,1.0,0.4,4,3.6,38,1025.3,14.9,18.2,7.1,MM,MM,MM,42036
2026,02,09,04,40,MM,0.0,2.0,MM,MM,MM,MM,1025.4,14.9,18.2,7.3,MM,MM,MM,42036
2026,02,09,04,30,30,1.0,1.0,MM,MM,MM,MM,1025.3,14.9,18.2,7.1,MM,MM,MM,42036
2026,02,09,04,20,10,1.0,2.0,0.3,4,3.6,30,1025.5,14.9,18.2,7.0,MM,MM,MM,42036
2026,02,09,04,10,350,1.0,2.0,0.3,MM,3.6,30,1025.6,14.9,18.2,7.1,MM,MM,MM,42036
2026,02,09,04,00,360,1.0,2.0,MM,MM,MM,MM,1025.7,14.9,18.2,7.2,MM,-0.4,MM,42036
2026,02,09,03,50,350,1.0,2.0,0.4,4,3.7,33,1025.6,14.9,18.2,7.1,MM,MM,MM,42036
2026,02,09,03,40,350,1.0,2.0,MM,MM,MM,MM,1025.6,14.8,18.2,7.1,MM,MM,MM,42036
2026,02,09,03,30,360,1.0,2.0,MM,MM,MM,MM,1025.6,14.8,18.1,7.0,MM,MM,MM,42036
2026,02,09,03,20,360,1.0,2.0,0.4,4,3.7,26,1025.7,14.8,18.1,6.7,MM,MM,MM,42036
2026,02,09,03,10,360,1.0,2.0,0.4,MM,3.7,26,1025.8,14.9,18.1,7.3,MM,MM,MM,42036
2026,02,09,03,00,10,1.0,2.0,MM,MM,MM,MM,1025.9,14.8,18.0,7.1,MM,+0.0,MM,42036
2026,02,09,02,50,20,1.0,2.0,0.4,4,3.7,23,1025.8,14.8,18.0,7.0,MM,MM,MM,42036
2026,02,09,02,40,360,1.0,2.0,MM,MM,MM,MM,1025.8,14.8,18.0,6.9,MM,MM,MM,42036
2026,02,09,02,30,350,2.0,2.0,MM,MM,MM,MM,1026.0,14.9,17.9,6.9,MM,MM,MM,42036
2026,02,09,02,20,360,1.0,2.0,0.5,4,3.6,44,1026.0,14.9,18.0,7.1,MM,MM,MM,42036
2026,02,09,02,10,10,1.0,2.0,0.5,MM,3.6,44,1026.0,14.9,18.0,7.0,MM,MM,MM,42036
2026,02,09,02,00,360,1.0,2.0,MM,MM,MM,MM,1025.9,14.9,18.0,6.3,MM,+0.4,MM,42036
2026,02,09,01,50,10,2.0,2.0,0.5,4,3.7,34,1026.0,14.9,18.0,6.3,MM,MM,MM,42036
2026,02,09,01,40,10,1.0,3.0,MM,MM,MM,MM,1026.0,14.9,18.0,6.3,MM,MM,MM,42036
2026,02,09,01,30,10,2.0,2.0,MM,MM,MM,MM,1026.1,14.9,18.0,6.2,MM,MM,MM,42036
2026,02,09,01,20,10,2.0,3.0,0.5,4,3.7,24,1026.1,15.0,18.0,6.1,MM,MM,MM,42036
2026,02,09,01,10,350,2.0,2.0,0.5,MM,3.7,24,1026.1,15.0,18.0,5.9,MM,MM,MM,42036
2026,02,09,01,00,350,2.0,3.0,MM,MM,MM,MM,1026.0,15.0,18.1,5.9,MM,+1.3,MM,42036
2026,02,09,00,50,350,2.0,3.0,0.5,4,3.7,31,1025.9,15.0,18.1,6.0,MM,MM,MM,42036
2026,02,09,00,40,350,2.0,3.0,0.5,MM,3.7,31,1026.0,15.0,18.1,5.7,MM,MM,MM,42036
2026,02,09,00,30,350,2.0,3.0,MM,MM,MM,MM,1026.0,15.0,18.1,5.8,MM,MM,MM,42036
2026,02,09,00,20,340,2.0,3.0,0.6,4,3.8,39,1025.9,15.0,18.1,5.8,MM,MM,MM,42036
2026,02,09,00,10,330,1.0,2.0,0.6,MM,3.8,39,1025.9,14.9,18.1,5.5,MM,MM,MM,42036
2026,02,09,00,00,340,2.0,2.0,MM,MM,MM,MM,1025.8,14.9,18.1,5.3,MM,+1.1,MM,42036
2026,02,08,23,50,350,1.0,2.0,0.6,4,3.9,32,1025.6,14.9,18.1,5.3,MM,MM,MM,42036
2026,02,08,23,40,340,1.0,2.0,MM,MM,MM,MM,1025.6,15.0,18.2,5.7,MM,MM,MM,42036
2026,02,08,23,20,340,1.0,1.0,0.6,4,3.9,35,1025.6,15.0,18.2,5.5,MM,MM,MM,42036
2026,02,08,23,10,MM,0.0,2.0,0.6,MM,3.9,35,1025.5,15.0,18.1,5.7,MM,MM,MM,42036
2026,02,08,23,00,MM,0.0,1.0,MM,MM,MM,MM,1025.4,15.0,18.2,5.2,MM,+0.3,MM,42036
2026,02,08,22,50,MM,0.0,1.0,0.6,4,3.9,38,1025.3,15.0,18.1,5.3,MM,MM,MM,42036
2026,02,08,22,40,MM,0.0,1.0,0.6,MM,3.9,38,1025.1,14.9,18.2,5.3,MM,MM,MM,42036
2026,02,08,22,30,MM,0.0,1.0,MM,MM,MM,MM,1025.0,15.0,18.2,5.4,MM,MM,MM,42036
2026,02,08,22,20,100,1.0,1.0,0.6,4,3.9,42,1024.9,14.9,18.2,5.0,MM,MM,MM,42036
2026,02,08,22,10,100,1.0,2.0,0.6,MM,3.9,42,1024.7,14.9,18.1,5.3,MM,MM,MM,42036
2026,02,08,22,00,80,1.0,2.0,MM,MM,MM,MM,1024.9,14.9,18.1,5.4,MM,-0.4,MM,42036
2026,02,08,21,50,80,1.0,2.0,0.7,4,3.9,41,1024.9,14.9,18.1,5.5,MM,MM,MM,42036
2026,02,08,21,40,70,1.0,2.0,MM,MM,MM,MM,1024.9,14.9,18.1,5.4,MM,MM,MM,42036
2026,02,08,21,30,70,2.0,2.0,MM,MM,MM,MM,1024.8,14.8,18.1,5.7,MM,MM,MM,42036
2026,02,08,21,20,70,1.0,2.0,0.7,5,4.0,36,1024.7,14.8,18.1,5.5,MM,MM,MM,42036
2026,02,08,21,10,70,1.0,2.0,0.7,MM,4.0,36,1024.8,14.8,18.1,4.8,MM,MM,MM,42036
2026,02,08,21,00,50,2.0,3.0,MM,MM,MM,MM,1024.8,14.8,18.0,5.1,MM,-1.2,MM,42036
2026,02,08,20,50,70,1.0,2.0,0.7,5,4.1,36,1024.7,14.8,18.1,4.8,MM,MM,MM,42036
2026,02,08,20,40,90,1.0,2.0,0.7,MM,4.1,36,1024.9,14.8,18.0,4.9,MM,MM,MM,42036
2026,02,08,20,30,90,1.0,1.0,MM,MM,MM,MM,1024.9,14.8,18.0,5.2,MM,MM,MM,42036
2026,02,08,20,20,130,1.0,2.0,0.8,5,4.1,26,1024.9,14.9,17.9,5.2,MM,MM,MM,42036
2026,02,08,20,10,110,1.0,2.0,0.8,MM,4.1,26,1025.0,14.8,18.0,4.8,MM,MM,MM,42036
2026,02,08,20,00,80,1.0,2.0,MM,MM,MM,MM,1025.1,14.7,17.9,5.1,MM,-1.3,MM,42036
2026,02,08,19,50,60,1.0,1.0,0.8,5,4.2,35,1025.2,14.6,18.0,4.7,MM,MM,MM,42036
2026,02,08,19,40,90,1.0,3.0,MM,MM,MM,MM,1025.2,14.6,17.9,4.9,MM,MM,MM,42036
2026,02,08,19,30,80,1.0,3.0,MM,MM,MM,MM,1025.1,14.7,17.9,4.6,MM,MM,MM,42036
2026,02,08,19,20,80,2.0,3.0,0.8,5,4.1,35,1025.2,14.6,17.9,4.8,MM,MM,MM,42036
2026,02,08,19,10,90,2.0,3.0,0.8,MM,4.1,35,1025.1,14.5,17.9,4.6,MM,MM,MM,42036
2026,02,08,19,00,90,2.0,3.0,MM,MM,MM,MM,1025.1,14.6,17.9,4.9,MM,-1.6,MM,42036
2026,02,08,18,50,90,2.0,4.0,0.9,5,4.1,28,1025.4,14.5,17.8,4.9,MM,MM,MM,42036
2026,02,08,18,40,80,3.0,4.0,MM,MM,MM,MM,1025.4,14.5,17.8,4.5,MM,MM,MM,42036
2026,02,08,18,30,90,3.0,4.0,MM,MM,MM,MM,1025.6,14.5,17.8,4.7,MM,MM,MM,42036
2026,02,08,18,20,90,3.0,4.0,0.9,5,4.2,38,1025.7,14.5,17.8,5.1,MM,MM,MM,42036
2026,02,08,18,10,90,3.0,4.0,0.9,MM,4.2,38,1025.9,14.4,17.8,4.8,MM,MM,MM,42036
2026,02,08,18,00,100,3.0,4.0,MM,MM,MM,MM,1026.0,14.4,17.8,4.8,MM,-0.6,MM,42036
2026,02,08,17,50,90,3.0,4.0,0.9,5,4.3,25,1026.1,14.4,17.7,5.0,MM,MM,MM,42036
2026,02,08,17,40,90,3.0,4.0,0.9,MM,4.3,25,1026.3,14.4,17.7,4.8,MM,MM,MM,42036
2026,02,08,17,30,80,4.0,5.0,MM,MM,MM,MM,1026.7,14.4,MM,5.3,MM,MM,MM,42036
2026,02,08,17,20,90,4.0,5.0,1.0,5,4.3,24,1026.4,14.3,17.7,4.9,MM,MM,MM,42036
2026,02,08,17,10,80,4.0,5.0,1.0,MM,4.3,24,1026.4,14.3,17.7,4.7,MM,MM,MM,42036
2026,02,08,17,00,90,4.0,5.0,MM,MM,MM,MM,1026.5,14.4,17.7,5.0,MM,+0.4,MM,42036
2026,02,08,16,50,80,4.0,6.0,0.9,5,4.2,28,1026.6,14.3,17.7,5.4,MM,MM,MM,42036
