YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,10,18,10,150,8.0,9.0,1.0,MM,4.1,160,1019.4,22.9,23.9,17.8,MM,MM,MM,42002
2026,02,10,18,00,160,8.0,9.0,MM,MM,MM,MM,1019.7,22.9,23.9,17.9,MM,-0.8,MM,42002
2026,02,10,17,50,150,8.0,9.0,1.1,5,4.1,161,1019.8,22.9,23.9,18.0,MM,MM,MM,42002
2026,02,10,17,40,160,8.0,9.0,MM,MM,MM,MM,1020.0,22.9,23.9,17.6,MM,MM,MM,42002
2026,02,10,17,30,160,8.0,9.0,MM,MM,MM,MM,1020.2,22.9,23.9,17.7,MM,MM,MM,42002
2026,02,10,17,20,160,7.0,9.0,1.0,5,4.1,147,1020.4,22.9,23.9,18.0,MM,MM,MM,42002
2026,02,10,17,10,160,8.0,9.0,1.0,MM,4.1,147,1020.5,22.9,23.9,17.9,MM,MM,MM,42002
2026,02,10,17,00,160,8.0,10.0,MM,MM,MM,MM,1020.6,22.9,23.9,17.9,MM,+0.0,MM,42002
2026,02,10,16,50,160,8.0,9.0,0.9,5,3.9,167,1020.6,22.9,23.9,18.1,MM,MM,MM,42002
2026,02,10,16,40,160,7.0,9.0,MM,MM,MM,MM,1020.6,22.9,23.9,18.1,MM,MM,MM,42002
2026,02,10,16,30,160,7.0,9.0,MM,MM,MM,MM,1020.5,22.9,23.9,17.9,MM,MM,MM,42002
2026,02,10,16,20,160,7.0,9.0,0.9,5,3.9,158,1020.5,22.9,23.9,18.4,MM,MM,MM,42002
2026,02,10,16,10,160,8.0,9.0,0.9,MM,3.9,158,1020.7,22.9,23.9,18.2,MM,MM,MM,42002
2026,02,10,16,00,160,7.0,8.0,MM,MM,MM,MM,1020.9,22.9,23.9,18.2,MM,+1.2,MM,42002
2026,02,10,15,50,150,7.0,9.0,0.9,5,3.8,164,1021.0,22.9,23.9,18.2,MM,MM,MM,42002
2026,02,10,15,40,160,8.0,9.0,MM,MM,MM,MM,1020.9,22.9,23.9,18.2,MM,MM,MM,42002
2026,02,10,15,30,160,8.0,10.0,MM,MM,MM,MM,1020.8,22.9,23.9,18.3,MM,MM,MM,42002
2026,02,10,15,20,160,8.0,10.0,0.9,4,3.8,168,1020.8,22.9,23.9,18.5,MM,MM,MM,42002
2026,02,10,15,10,160,8.0,9.0,0.9,MM,3.8,168,1020.6,23.0,23.9,18.5,MM,MM,MM,42002
2026,02,10,15,00,160,8.0,10.0,MM,MM,MM,MM,1020.5,23.0,23.9,18.5,MM,+1.5,MM,42002
2026,02,10,14,50,160,7.0,11.0,0.9,4,3.8,166,1020.7,22.9,23.9,18.5,MM,MM,MM,42002
2026,02,10,14,40,160,7.0,9.0,MM,MM,MM,MM,1020.4,23.0,23.9,18.7,MM,MM,MM,42002
2026,02,10,14,30,160,7.0,8.0,MM,MM,MM,MM,1020.4,22.9,23.9,18.5,MM,MM,MM,42002
2026,02,10,14,20,160,7.0,9.0,0.9,5,3.8,177,1020.3,22.9,23.9,18.6,MM,MM,MM,42002
2026,02,10,14,10,170,6.0,8.0,0.9,MM,3.8,177,1020.3,22.9,23.9,18.7,MM,MM,MM,42002
2026,02,10,14,00,170,7.0,8.0,MM,MM,MM,MM,1020.5,22.8,23.9,18.5,MM,+1.4,MM,42002
2026,02,10,13,50,160,7.0,8.0,0.9,4,3.8,175,1020.4,22.8,23.9,18.5,MM,MM,MM,42002
2026,02,10,13,40,160,7.0,9.0,MM,MM,MM,MM,1020.2,22.8,23.9,18.5,MM,MM,MM,42002
2026,02,10,13,30,160,7.0,9.0,MM,MM,MM,MM,1019.8,22.8,23.9,18.5,MM,MM,MM,42002
2026,02,10,13,20,170,8.0,9.0,0.8,4,3.7,173,1019.7,22.8,23.9,18.3,MM,MM,MM,42002
2026,02,10,13,10,170,7.0,10.0,0.8,MM,3.7,173,1019.6,22.7,23.9,18.0,MM,MM,MM,42002
2026,02,10,13,00,170,8.0,9.0,MM,MM,MM,MM,1019.6,22.8,23.9,18.3,MM,+0.4,MM,42002
2026,02,10,12,50,170,8.0,9.0,0.8,4,3.7,174,1019.4,22.7,23.9,18.1,MM,MM,MM,42002
2026,02,10,12,40,160,8.0,9.0,MM,MM,MM,MM,1019.4,22.7,23.9,18.2,MM,MM,MM,42002
2026,02,10,12,30,160,8.0,9.0,MM,MM,MM,MM,1019.2,22.8,23.9,18.2,MM,MM,MM,42002
2026,02,10,12,20,170,8.0,9.0,0.9,4,3.7,172,1019.2,22.7,23.9,18.3,MM,MM,MM,42002
2026,02,10,12,10,160,7.0,9.0,0.9,MM,3.7,172,1019.1,22.7,23.9,18.3,MM,MM,MM,42002
2026,02,10,12,00,160,8.0,10.0,MM,MM,MM,MM,1019.0,22.7,23.9,18.0,MM,-0.5,MM,42002
2026,02,10,11,50,160,8.0,9.0,0.8,4,3.7,155,1019.0,22.7,23.9,18.1,MM,MM,MM,42002
2026,02,10,11,40,170,7.0,9.0,MM,MM,MM,MM,1019.1,22.7,23.9,18.0,MM,MM,MM,42002
2026,02,10,11,30,170,8.0,9.0,MM,MM,MM,MM,1019.2,22.6,23.9,17.8,MM,MM,MM,42002
2026,02,10,11,20,170,8.0,9.0,0.8,4,3.6,165,1019.2,22.6,23.9,18.0,MM,MM,MM,42002
2026,02,10,11,10,180,7.0,9.0,MM,MM,MM,MM,1019.0,22.6,23.9,18.2,MM,MM,MM,42002
2026,02,10,11,00,170,7.0,9.0,MM,MM,MM,MM,1019.0,22.6,23.9,18.3,MM,-0.8,MM,42002
2026,02,10,10,50,180,8.0,9.0,0.8,4,3.7,158,1019.0,22.6,23.9,18.4,MM,MM,MM,42002
2026,02,10,10,40,170,7.0,8.0,MM,MM,MM,MM,1019.0,22.7,23.9,18.6,MM,MM,MM,42002
2026,02,10,10,30,170,7.0,9.0,MM,MM,MM,MM,1019.1,22.8,23.9,18.7,MM,MM,MM,42002
2026,02,10,10,20,170,7.0,9.0,0.8,4,3.7,172,1019.0,22.8,MM,18.6,MM,MM,MM,42002
2026,02,10,10,10,160,7.0,10.0,0.8,MM,3.7,172,1019.1,22.8,23.9,18.2,MM,MM,MM,42002
2026,02,10,10,00,160,7.0,9.0,MM,MM,MM,MM,1019.2,22.7,23.9,18.1,MM,-1.1,MM,42002
2026,02,10,09,50,160,7.0,8.0,0.8,4,3.7,161,1019.2,22.7,23.9,18.1,MM,MM,MM,42002
2026,02,10,09,40,160,7.0,9.0,MM,MM,MM,MM,1019.4,22.7,23.9,17.9,MM,MM,MM,42002
2026,02,10,09,30,160,8.0,9.0,MM,MM,MM,MM,1019.4,22.6,23.9,17.8,MM,MM,MM,42002
2026,02,10,09,20,160,8.0,9.0,0.8,4,3.7,158,1019.5,22.7,23.9,17.8,MM,MM,MM,42002
2026,02,10,09,10,170,8.0,10.0,0.8,MM,3.7,158,1019.6,22.6,23.9,17.6,MM,MM,MM,42002
2026,02,10,09,00,170,7.0,9.0,MM,MM,MM,MM,1019.6,22.6,23.9,17.7,MM,-1.1,MM,42002
2026,02,10,08,50,160,7.0,9.0,0.8,4,3.6,149,1019.7,22.7,23.9,17.7,MM,MM,MM,42002
2026,02,10,08,40,170,7.0,9.0,MM,MM,MM,MM,1019.9,22.7,23.8,17.6,MM,MM,MM,42002
2026,02,10,08,30,170,8.0,9.0,MM,MM,MM,MM,1019.7,22.7,23.8,17.6,MM,MM,MM,42002
2026,02,10,08,20,170,7.0,9.0,0.8,4,3.6,134,1019.9,22.7,23.8,17.7,MM,MM,MM,42002
2026,02,10,08,10,160,8.0,9.0,0.8,MM,3.6,134,1020.0,22.6,23.8,17.6,MM,MM,MM,42002
2026,02,10,08,00,160,7.0,9.0,MM,MM,MM,MM,1019.9,22.5,23.8,17.5,MM,-0.9,MM,42002
2026,02,10,07,50,160,7.0,9.0,0.7,4,3.5,152,1020.0,22.5,23.8,17.6,MM,MM,MM,42002
2026,02,10,07,40,160,7.0,9.0,MM,MM,MM,MM,1020.1,22.5,23.7,17.4,MM,MM,MM,42002
2026,02,10,07,30,160,7.0,8.0,MM,MM,MM,MM,1020.1,22.6,23.7,17.6,MM,MM,MM,42002
2026,02,10,07,20,160,7.0,8.0,0.7,4,3.5,176,1020.2,22.6,23.7,17.2,MM,MM,MM,42002
2026,02,10,07,10,160,7.0,9.0,MM,MM,MM,MM,1020.2,22.6,23.7,16.9,MM,MM,MM,42002
2026,02,10,07,00,150,7.0,9.0,MM,MM,MM,MM,1020.3,22.6,23.7,16.8,MM,-0.7,MM,42002
2026,02,10,06,50,160,7.0,9.0,0.6,3,3.5,146,1020.2,22.5,23.8,16.9,MM,MM,MM,42002
2026,02,10,06,40,160,7.0,9.0,0.6,MM,3.5,146,1020.4,22.5,23.8,17.1,MM,MM,MM,42002
2026,02,10,06,30,160,7.0,9.0,MM,MM,MM,MM,1020.5,22.6,23.8,17.3,MM,MM,MM,42002
2026,02,10,06,20,150,7.0,9.0,0.6,3,3.4,160,1020.5,22.5,23.9,17.1,MM,MM,MM,42002
2026,02,10,06,10,150,7.0,9.0,0.6,MM,3.4,160,1020.6,22.6,23.9,17.2,MM,MM,MM,42002
2026,02,10,06,00,150,7.0,9.0,MM,MM,MM,MM,1020.6,22.6,23.9,17.1,MM,-0.5,MM,42002
2026,02,10,05,50,150,7.0,9.0,0.6,3,3.4,152,1020.6,22.6,23.9,16.8,MM,MM,MM,42002
2026,02,10,05,40,150,7.0,9.0,MM,MM,MM,MM,1020.7,22.7,23.9,17.3,MM,MM,MM,42002
2026,02,10,05,30,150,7.0,8.0,MM,MM,MM,MM,1020.8,22.6,23.9,16.9,MM,MM,MM,42002
2026,02,10,05,20,150,7.0,8.0,0.5,3,3.4,152,1020.8,22.6,23.9,17.1,MM,MM,MM,42002
2026,02,10,05,10,150,7.0,8.0,0.5,MM,3.4,152,1020.9,22.6,23.9,16.9,MM,MM,MM,42002
2026,02,10,05,00,150,7.0,9.0,MM,MM,MM,MM,1020.8,22.6,23.9,16.9,MM,-0.6,MM,42002
2026,02,10,04,50,150,7.0,8.0,0.5,3,3.3,148,1020.9,22.6,23.9,17.1,MM,MM,MM,42002
2026,02,10,04,40,160,7.0,8.0,MM,MM,MM,MM,1020.9,22.6,23.9,17.0,MM,MM,MM,42002
2026,02,10,04,30,150,6.0,7.0,MM,MM,MM,MM,1021.0,22.7,23.9,16.8,MM,MM,MM,42002
2026,02,10,04,20,150,6.0,7.0,0.5,3,3.4,146,1021.1,22.6,23.9,16.5,MM,MM,MM,42002
2026,02,10,04,10,150,6.0,7.0,0.5,MM,3.4,146,1021.0,22.6,23.9,16.3,MM,MM,MM,42002
2026,02,10,04,00,160,6.0,7.0,MM,MM,MM,MM,1021.1,22.6,23.9,16.5,MM,+0.0,MM,42002
2026,02,10,03,50,160,6.0,7.0,0.5,4,3.3,223,1021.0,22.5,23.9,16.7,MM,MM,MM,42002
2026,02,10,03,40,160,6.0,8.0,MM,MM,MM,MM,1021.1,22.6,23.9,17.1,MM,MM,MM,42002
2026,02,10,03,30,160,6.0,7.0,MM,MM,MM,MM,1021.3,22.6,23.9,16.9,MM,MM,MM,42002
2026,02,10,03,20,160,6.0,7.0,0.5,4,3.4,239,1021.3,22.7,23.9,16.8,MM,MM,MM,42002
2026,02,10,03,10,160,6.0,8.0,MM,MM,MM,MM,1021.1,22.6,23.9,16.2,MM,MM,MM,42002
2026,02,10,03,00,150,6.0,7.0,MM,MM,MM,MM,1021.1,22.7,23.9,16.3,MM,+0.7,MM,42002
2026,02,10,02,50,150,6.0,8.0,0.5,4,3.5,225,1021.2,22.6,23.9,16.4,MM,MM,MM,42002
2026,02,10,02,40,150,6.0,7.0,MM,MM,MM,MM,1021.3,22.6,23.9,16.4,MM,MM,MM,42002
2026,02,10,02,30,150,6.0,7.0,MM,MM,MM,MM,1021.4,22.6,23.9,16.5,MM,MM,MM,42002
2026,02,10,02,20,150,6.0,7.0,0.5,4,3.5,232,1021.3,22.7,24.0,16.6,MM,MM,MM,42002
2026,02,10,02,10,150,5.0,7.0,MM,MM,MM,MM,1021.5,22.6,24.0,16.4,MM,MM,MM,42002
2026,02,10,02,00,150,6.0,7.0,MM,MM,MM,MM,1021.4,22.6,23.9,16.5,MM,+0.9,MM,42002
2026,02,10,01,50,150,6.0,7.0,0.5,5,3.7,77,1021.3,22.6,24.0,16.8,MM,MM,MM,42002
2026,02,10,01,40,160,6.0,7.0,MM,MM,MM,MM,1021.2,22.6,24.0,16.8,MM,MM,MM,42002
2026,02,10,01,30,150,6.0,7.0,MM,MM,MM,MM,1021.1,22.7,24.0,17.0,MM,MM,MM,42002
2026,02,10,01,20,150,5.0,7.0,0.5,5,3.7,234,1021.1,22.7,24.0,16.9,MM,MM,MM,42002
2026,02,10,01,10,150,6.0,6.0,0.5,MM,3.7,234,1021.1,22.6,24.0,16.9,MM,MM,MM,42002
2026,02,10,01,00,160,5.0,7.0,MM,MM,MM,MM,1021.0,22.5,24.1,17.1,MM,+0.5,MM,42002
2026,02,10,00,50,150,5.0,6.0,0.4,4,3.5,229,1020.9,22.6,24.1,17.1,MM,MM,MM,42002
2026,02,10,00,40,140,4.0,6.0,MM,MM,MM,MM,1020.8,22.6,24.1,17.1,MM,MM,MM,42002
2026,02,10,00,30,140,4.0,6.0,MM,MM,MM,MM,1020.8,22.6,24.1,16.9,MM,MM,MM,42002
2026,02,10,00,20,150,5.0,6.0,0.5,4,3.6,230,1020.7,22.6,24.1,17.0,MM,MM,MM,42002
2026,02,10,00,10,140,4.0,5.0,0.5,MM,3.6,230,1020.6,22.6,24.1,16.9,MM,MM,MM,42002
2026,02,10,00,00,140,5.0,6.0,MM,MM,MM,MM,1020.5,22.6,24.1,16.6,MM,+0.0,MM,42002
2026,02,09,23,50,130,5.0,6.0,0.5,4,3.7,239,1020.6,22.7,24.1,16.8,MM,MM,MM,42002
2026,02,09,23,40,130,5.0,6.0,MM,MM,MM,MM,1020.5,22.7,24.1,16.3,MM,MM,MM,42002
2026,02,09,23,20,150,5.0,6.0,0.5,4,3.8,231,1020.6,22.7,24.1,16.8,MM,MM,MM,42002
2026,02,09,23,10,150,5.0,6.0,0.5,MM,3.8,231,1020.6,22.7,24.1,16.6,MM,MM,MM,42002
2026,02,09,23,00,140,5.0,7.0,MM,MM,MM,MM,1020.7,22.7,MM,16.7,MM,-0.8,MM,42002
2026,02,09,22,50,150,5.0,6.0,0.5,4,3.9,252,1020.6,22.7,24.1,16.9,MM,MM,MM,42002
2026,02,09,22,40,150,5.0,6.0,MM,MM,MM,MM,1020.7,22.6,24.2,16.8,MM,MM,MM,42002
2026,02,09,22,30,150,5.0,6.0,MM,MM,MM,MM,1020.6,22.7,24.2,17.0,MM,MM,MM,42002
2026,02,09,22,20,150,5.0,6.0,0.5,5,4.0,244,1020.5,22.6,24.2,16.8,MM,MM,MM,42002
2026,02,09,22,10,140,4.0,6.0,0.5,MM,4.0,244,1020.6,22.6,24.2,16.7,MM,MM,MM,42002
2026,02,09,22,00,130,4.0,5.0,MM,MM,MM,MM,1020.5,22.7,24.2,17.0,MM,-1.5,MM,42002
2026,02,09,21,50,130,4.0,5.0,0.4,4,3.9,237,1020.5,22.6,24.2,16.8,MM,MM,MM,42002
2026,02,09,21,40,150,4.0,6.0,MM,MM,MM,MM,1020.5,22.7,24.2,17.0,MM,MM,MM,42002
2026,02,09,21,30,140,4.0,6.0,MM,MM,MM,MM,1020.5,22.7,24.2,16.7,MM,MM,MM,42002
2026,02,09,21,20,140,4.0,5.0,0.5,4,3.9,249,1020.5,22.6,24.2,16.7,MM,MM,MM,42002
2026,02,09,21,10,140,4.0,6.0,MM,MM,MM,MM,1020.6,22.8,24.2,16.9,MM,MM,MM,42002
2026,02,09,21,00,150,3.0,4.0,MM,MM,MM,MM,1020.8,22.6,24.2,16.6,MM,-2.2,MM,42002
2026,02,09,20,50,140,3.0,4.0,0.5,4,4.0,233,1020.9,22.6,24.2,16.6,MM,MM,MM,42002
2026,02,09,20,40,150,3.0,5.0,0.5,MM,4.0,233,1020.8,22.7,24.2,16.6,MM,MM,MM,42002
2026,02,09,20,30,170,4.0,5.0,MM,MM,MM,MM,1020.9,22.7,24.2,16.4,MM,MM,MM,42002
2026,02,09,20,20,160,3.0,5.0,0.5,6,4.0,78,1021.1,22.7,24.2,16.4,MM,MM,MM,42002
2026,02,09,20,10,150,3.0,4.0,0.5,MM,4.0,78,1021.2,22.7,24.2,16.4,MM,MM,MM,42002
2026,02,09,20,00,150,3.0,4.0,MM,MM,MM,MM,1021.4,22.7,24.2,16.2,MM,-2.0,MM,42002
2026,02,09,19,50,150,3.0,4.0,0.5,6,4.1,86,1021.5,22.7,24.2,16.2,MM,MM,MM,42002
2026,02,09,19,40,180,3.0,4.0,MM,MM,MM,MM,1021.6,22.7,24.3,16.3,MM,MM,MM,42002
2026,02,09,19,30,180,3.0,4.0,MM,MM,MM,MM,1021.8,22.7,24.2,16.3,MM,MM,MM,42002
2026,02,09,19,20,170,3.0,4.0,0.5,4,4.0,208,1021.9,22.7,24.2,16.1,MM,MM,MM,42002
2026,02,09,19,10,180,4.0,5.0,0.5,MM,4.0,208,1022.0,22.7,24.2,16.3,MM,MM,MM,42002
2026,02,09,19,00,180,4.0,4.0,MM,MM,MM,MM,1022.1,22.7,24.2,16.1,MM,-1.8,MM,42002
2026,02,09,18,50,170,3.0,4.0,0.5,5,3.9,77,1022.2,22.7,24.2,16.3,MM,MM,MM,42002
2026,02,09,18,40,170,3.0,4.0,MM,MM,MM,MM,1022.3,22.7,24.2,16.2,MM,MM,MM,42002
2026,02,09,18,30,170,4.0,5.0,MM,MM,MM,MM,1022.5,22.7,24.2,16.2,MM,MM,MM,42002
2026,02,09,18,20,170,3.0,5.0,0.5,5,3.9,98,1022.7,22.6,24.1,16.3,MM,MM,MM,42002
2026,02,09,18,10,180,3.0,5.0,0.5,MM,3.9,98,1022.8,22.6,24.1,16.3,MM,MM,MM,42002
2026,02,09,18,00,180,3.0,4.0,MM,MM,MM,MM,1023.0,22.6,24.1,16.1,MM,-0.5,MM,42002
2026,02,09,17,50,180,3.0,5.0,0.5,4,3.9,223,1023.0,22.6,24.1,16.2,MM,MM,MM,42002
2026,02,09,17,40,170,3.0,4.0,MM,MM,MM,MM,1023.2,22.6,24.1,16.2,MM,MM,MM,42002
2026,02,09,17,30,180,3.0,4.0,MM,MM,MM,MM,1023.3,22.6,24.1,16.4,MM,MM,MM,42002
2026,02,09,17,20,190,4.0,5.0,0.5,6,3.9,78,1023.3,22.6,24.0,16.3,MM,MM,MM,42002
2026,02,09,17,10,180,4.0,5.0,0.5,MM,3.9,78,1023.4,22.6,24.0,16.1,MM,MM,MM,42002
2026,02,09,17,00,180,3.0,5.0,MM,MM,MM,MM,1023.5,22.7,24.0,16.4,MM,+0.4,MM,42002
2026,02,09,16,50,190,3.0,5.0,0.5,4,4.0,239,1023.6,22.5,24.0,16.0,MM,MM,MM,42002
2026,02,09,16,40,210,3.0,4.0,MM,MM,MM,MM,1023.6,22.5,24.0,16.6,MM,MM,MM,42002
2026,02,09,16,30,210,3.0,4.0,MM,MM,MM,MM,1023.7,22.5,24.0,16.5,MM,MM,MM,42002
2026,02,09,16,20,200,4.0,5.0,0.5,6,4.0,95,1023.8,22.6,24.0,16.2,MM,MM,MM,42002
2026,02,09,16,10,190,3.0,4.0,0.5,MM,4.0,95,1023.8,22.5,24.0,16.1,MM,MM,MM,42002
2026,02,09,16,00,200,3.0,4.0,MM,MM,MM,MM,1023.8,22.5,24.0,16.1,MM,+1.1,MM,42002
2026,02,09,15,50,200,4.0,5.0,0.6,4,4.1,233,1023.8,22.4,24.0,16.4,MM,MM,MM,42002
2026,02,09,15,40,210,3.0,4.0,MM,MM,MM,MM,1023.8,22.5,24.0,16.4,MM,MM,MM,42002
2026,02,09,15,30,210,3.0,4.0,MM,MM,MM,MM,1023.8,22.5,24.0,16.0,MM,MM,MM,42002
2026,02,09,15,20,210,3.0,4.0,0.5,5,4.0,39,1023.8,22.5,24.0,16.1,MM,MM,MM,42002
2026,02,09,15,10,190,2.0,4.0,MM,MM,MM,MM,1023.6,22.5,24.0,16.1,MM,MM,MM,42002
2026,02,09,15,00,190,3.0,4.0,MM,MM,MM,MM,1023.6,22.4,24.0,16.0,MM,+1.5,MM,42002
2026,02,09,14,50,200,3.0,5.0,0.5,5,3.9,32,1023.3,22.4,24.0,16.1,MM,MM,MM,42002
2026,02,09,14,40,200,4.0,4.0,MM,MM,MM,MM,1023.1,22.4,24.0,16.1,MM,MM,MM,42002
2026,02,09,14,30,190,3.0,4.0,MM,MM,MM,MM,1023.2,22.4,24.0,16.2,MM,MM,MM,42002
2026,02,09,14,20,190,4.0,5.0,0.5,6,3.9,83,1023.0,22.4,24.0,16.1,MM,MM,MM,42002
2026,02,09,14,10,200,3.0,4.0,0.5,MM,3.9,83,1023.0,22.3,24.0,16.0,MM,MM,MM,42002
2026,02,09,14,00,200,3.0,4.0,MM,MM,MM,MM,1023.0,22.4,24.0,16.1,MM,+1.5,MM,42002
2026,02,09,13,50,200,4.0,5.0,0.5,6,3.9,63,1022.9,22.4,24.0,16.3,MM,MM,MM,42002
2026,02,09,13,40,210,4.0,5.0,MM,MM,MM,MM,1022.8,22.4,24.0,16.4,MM,MM,MM,42002
2026,02,09,13,30,210,3.0,4.0,MM,MM,MM,MM,1022.8,22.4,24.0,16.3,MM,MM,MM,42002
2026,02,09,13,20,190,3.0,4.0,0.5,6,4.0,71,1022.8,22.4,24.0,15.8,MM,MM,MM,42002
2026,02,09,13,10,190,3.0,5.0,0.5,MM,4.0,71,1022.7,22.4,24.0,16.1,MM,MM,MM,42002
2026,02,09,13,00,210,3.0,4.0,MM,MM,MM,MM,1022.7,22.4,24.0,16.0,MM,+1.1,MM,42002
2026,02,09,12,50,190,3.0,4.0,0.5,5,3.8,69,1022.7,22.3,24.0,15.8,MM,MM,MM,42002
2026,02,09,12,40,200,4.0,5.0,MM,MM,MM,MM,1022.5,22.3,24.0,15.9,MM,MM,MM,42002
2026,02,09,12,30,200,4.0,6.0,MM,MM,MM,MM,1022.3,22.4,24.0,16.2,MM,MM,MM,42002
2026,02,09,12,20,200,4.0,6.0,0.5,5,3.9,341,1022.2,22.3,24.0,16.1,MM,MM,MM,42002
2026,02,09,12,10,200,3.0,5.0,0.5,MM,3.9,341,1022.1,22.4,24.0,16.2,MM,MM,MM,42002
2026,02,09,12,00,190,3.0,4.0,MM,MM,MM,MM,1022.0,22.3,24.0,15.8,MM,-0.0,MM,42002
2026,02,09,11,50,210,3.0,4.0,0.5,5,3.9,57,1022.0,22.3,24.0,16.0,MM,MM,MM,42002
2026,02,09,11,40,190,3.0,4.0,MM,MM,MM,MM,1021.9,22.3,24.0,15.9,MM,MM,MM,42002
2026,02,09,11,30,200,4.0,5.0,MM,MM,MM,MM,1021.7,22.4,24.0,16.0,MM,MM,MM,42002
2026,02,09,11,20,200,3.0,5.0,0.5,6,4.0,68,1021.7,22.3,24.0,15.8,MM,MM,MM,42002
2026,02,09,11,10,200,4.0,5.0,0.5,MM,4.0,68,1021.6,22.3,24.0,15.9,MM,MM,MM,42002
2026,02,09,11,00,200,4.0,5.0,MM,MM,MM,MM,1021.6,22.3,24.0,16.0,MM,-0.5,MM,42002
2026,02,09,10,50,210,4.0,5.0,0.5,5,3.7,82,1021.6,22.3,24.0,15.9,MM,MM,MM,42002
2026,02,09,10,40,200,4.0,6.0,MM,MM,MM,MM,1021.6,22.4,24.0,16.1,MM,MM,MM,42002
2026,02,09,10,30,200,4.0,5.0,MM,MM,MM,MM,1021.6,22.3,24.0,16.2,MM,MM,MM,42002
2026,02,09,10,20,190,4.0,5.0,0.5,6,3.8,44,1021.6,22.4,24.0,16.3,MM,MM,MM,42002
2026,02,09,10,10,200,4.0,5.0,0.5,MM,3.8,44,1021.6,22.3,24.0,15.7,MM,MM,MM,42002
2026,02,09,10,00,190,4.0,5.0,MM,MM,MM,MM,1021.5,22.3,24.0,16.0,MM,-0.6,MM,42002
2026,02,09,09,50,190,4.0,6.0,0.5,5,3.8,74,1021.6,22.3,24.0,15.9,MM,MM,MM,42002
2026,02,09,09,40,180,4.0,6.0,MM,MM,MM,MM,1021.5,22.3,24.0,16.1,MM,MM,MM,42002
2026,02,09,09,30,200,4.0,5.0,MM,MM,MM,MM,1021.5,22.3,24.0,15.9,MM,MM,MM,42002
2026,02,09,09,20,190,4.0,5.0,0.5,5,3.7,62,1021.6,22.3,24.0,15.9,MM,MM,MM,42002
2026,02,09,09,10,190,5.0,6.0,0.5,MM,3.7,62,1021.6,22.3,24.0,16.0,MM,MM,MM,42002
2026,02,09,09,00,190,4.0,5.0,MM,MM,MM,MM,1021.6,22.4,24.0,16.5,MM,-0.9,MM,42002
2026,02,09,08,50,190,4.0,5.0,0.5,6,3.7,58,1021.8,22.3,24.0,16.1,MM,MM,MM,42002
2026,02,09,08,40,190,4.0,6.0,MM,MM,MM,MM,1021.8,22.3,24.0,16.2,MM,MM,MM,42002
2026,02,09,08,30,190,5.0,6.0,MM,MM,MM,MM,1021.9,22.3,24.0,16.2,MM,MM,MM,42002
2026,02,09,08,20,190,5.0,6.0,0.5,6,3.7,64,1021.9,22.3,24.0,16.0,MM,MM,MM,42002
2026,02,09,08,10,180,5.0,6.0,0.5,MM,3.7,64,1022.0,22.3,24.0,16.0,MM,MM,MM,42002
2026,02,09,08,00,180,5.0,7.0,MM,MM,MM,MM,1021.9,22.4,24.0,16.4,MM,-0.8,MM,42002
2026,02,09,07,50,180,5.0,7.0,0.5,6,3.7,62,1022.1,22.4,24.0,16.6,MM,MM,MM,42002
2026,02,09,07,40,180,5.0,8.0,MM,MM,MM,MM,1022.1,22.3,24.0,16.3,MM,MM,MM,42002
2026,02,09,07,30,180,6.0,7.0,MM,MM,MM,MM,1022.1,22.4,24.0,16.5,MM,MM,MM,42002
2026,02,09,07,20,180,6.0,7.0,0.5,6,3.7,58,1022.1,22.4,24.0,16.2,MM,MM,MM,42002
2026,02,09,07,10,180,6.0,8.0,MM,MM,MM,MM,1022.1,22.4,24.0,16.2,MM,MM,MM,42002
2026,02,09,07,00,180,6.0,8.0,MM,MM,MM,MM,1022.2,22.4,24.0,16.1,MM,-1.1,MM,42002
2026,02,09,06,50,180,6.0,8.0,0.5,6,3.8,51,1022.2,22.3,24.0,16.2,MM,MM,MM,42002
2026,02,09,06,40,180,6.0,8.0,MM,MM,MM,MM,1022.3,22.4,24.0,16.2,MM,MM,MM,42002
2026,02,09,06,30,190,6.0,8.0,MM,MM,MM,MM,1022.2,22.4,24.0,16.4,MM,MM,MM,42002
2026,02,09,06,20,180,6.0,7.0,0.5,6,4.1,48,1022.4,22.4,23.9,16.1,MM,MM,MM,42002
2026,02,09,06,10,170,5.0,7.0,0.5,MM,4.1,48,1022.5,22.4,23.9,16.5,MM,MM,MM,42002
2026,02,09,06,00,160,5.0,7.0,MM,MM,MM,MM,1022.6,22.3,23.9,16.2,MM,-1.0,MM,42002
2026,02,09,05,50,170,5.0,6.0,0.5,6,4.4,59,1022.8,22.4,24.0,16.2,MM,MM,MM,42002
2026,02,09,05,40,170,5.0,6.0,MM,MM,MM,MM,1022.8,22.4,24.0,16.1,MM,MM,MM,42002
2026,02,09,05,30,160,5.0,7.0,MM,MM,MM,MM,1022.6,22.4,24.0,16.4,MM,MM,MM,42002
2026,02,09,05,20,170,5.0,7.0,0.5,6,4.6,56,1022.7,22.4,24.0,16.6,MM,MM,MM,42002
2026,02,09,05,10,160,5.0,6.0,0.5,MM,4.6,56,1022.8,22.4,24.0,16.6,MM,MM,MM,42002
