YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,06,11,50,320,7.0,10.0,1.6,7,4.9,349,1022.2,16.9,23.4,10.0,MM,MM,MM,42001
2026,02,06,11,40,320,7.0,9.0,MM,MM,MM,MM,1022.2,16.9,23.5,9.5,MM,MM,MM,42001
2026,02,06,11,30,310,8.0,10.0,MM,MM,MM,MM,1022.0,16.8,23.5,9.6,MM,MM,MM,42001
2026,02,06,11,20,320,8.0,9.0,1.7,6,5.1,345,1022.0,16.9,23.5,9.8,MM,MM,MM,42001
2026,02,06,11,10,320,8.0,10.0,1.7,MM,5.1,345,1022.0,16.9,23.5,9.7,MM,MM,MM,42001
2026,02,06,11,00,320,8.0,10.0,MM,MM,MM,MM,1022.0,17.0,23.5,10.1,MM,+0.0,MM,42001
2026,02,06,10,50,320,8.0,11.0,1.6,7,5.0,357,1022.0,17.1,23.6,10.4,MM,MM,MM,42001
2026,02,06,10,40,320,7.0,11.0,MM,MM,MM,MM,1022.1,17.0,23.6,10.0,MM,MM,MM,42001
2026,02,06,10,30,320,7.0,9.0,MM,MM,MM,MM,1022.1,16.9,23.6,9.8,MM,MM,MM,42001
2026,02,06,10,20,330,8.0,10.0,1.7,7,5.3,352,1022.0,16.9,23.6,9.9,MM,MM,MM,42001
2026,02,06,10,10,320,7.0,10.0,1.7,MM,5.3,352,1022.0,16.9,23.6,9.6,MM,MM,MM,42001
2026,02,06,10,00,320,8.0,10.0,MM,MM,MM,MM,1021.9,17.0,23.6,10.0,MM,-0.6,MM,42001
2026,02,06,09,50,330,7.0,10.0,1.7,7,5.2,342,1021.9,16.9,23.6,10.1,MM,MM,MM,42001
2026,02,06,09,40,320,8.0,10.0,MM,MM,MM,MM,1021.9,17.0,23.6,10.0,MM,MM,MM,42001
2026,02,06,09,30,320,7.0,9.0,MM,MM,MM,MM,1021.9,16.9,23.6,9.6,MM,MM,MM,42001
2026,02,06,09,20,320,8.0,10.0,1.7,7,5.4,349,1021.9,17.0,23.7,9.8,MM,MM,MM,42001
2026,02,06,09,10,320,7.0,9.0,1.7,MM,5.4,349,1021.9,16.9,23.7,9.9,MM,MM,MM,42001
2026,02,06,09,00,320,8.0,11.0,MM,MM,MM,MM,1021.9,16.9,23.7,9.3,MM,-0.9,MM,42001
2026,02,06,08,50,310,7.0,10.0,1.9,7,5.6,359,1021.9,16.9,23.7,9.4,MM,MM,MM,42001
2026,02,06,08,40,300,7.0,10.0,1.9,MM,5.6,359,1022.0,16.8,23.6,9.8,MM,MM,MM,42001
2026,02,06,08,30,310,7.0,10.0,MM,MM,MM,MM,1022.0,16.8,23.6,9.2,MM,MM,MM,42001
2026,02,06,08,20,310,7.0,9.0,1.9,7,5.5,348,1022.0,16.8,23.6,9.9,MM,MM,MM,42001
2026,02,06,08,10,300,6.0,8.0,1.9,MM,5.5,348,1022.1,16.7,23.6,9.7,MM,MM,MM,42001
2026,02,06,08,00,300,7.0,9.0,MM,MM,MM,MM,1022.1,16.7,23.6,9.1,MM,-1.3,MM,42001
2026,02,06,07,50,310,6.0,8.0,1.9,7,5.6,352,1022.2,16.7,23.6,9.6,MM,MM,MM,42001
2026,02,06,07,40,310,6.0,9.0,MM,MM,MM,MM,1022.4,16.6,23.6,9.4,MM,MM,MM,42001
2026,02,06,07,30,310,6.0,9.0,MM,MM,MM,MM,1022.5,16.6,23.6,9.2,MM,MM,MM,42001
2026,02,06,07,20,300,7.0,9.0,2.2,7,5.9,354,1022.4,16.6,23.6,9.4,MM,MM,MM,42001
2026,02,06,07,10,310,6.0,9.0,2.2,MM,5.9,354,1022.4,16.5,23.6,9.2,MM,MM,MM,42001
2026,02,06,07,00,300,6.0,8.0,MM,MM,MM,MM,1022.5,16.5,23.6,9.1,MM,-1.1,MM,42001
2026,02,06,06,50,310,7.0,9.0,1.9,7,5.7,337,1022.6,16.5,23.6,9.0,MM,MM,MM,42001
2026,02,06,06,40,310,6.0,9.0,MM,MM,MM,MM,1022.7,16.5,23.6,8.5,MM,MM,MM,42001
2026,02,06,06,30,310,6.0,9.0,MM,MM,MM,MM,1022.8,16.4,23.6,9.1,MM,MM,MM,42001
2026,02,06,06,20,300,6.0,8.0,2.0,7,5.8,348,1022.8,16.2,23.6,8.4,MM,MM,MM,42001
2026,02,06,06,10,310,6.0,9.0,MM,MM,MM,MM,1022.8,16.2,23.6,9.1,MM,MM,MM,42001
2026,02,06,06,00,300,6.0,8.0,MM,MM,MM,MM,1022.8,16.1,23.6,9.0,MM,-0.8,MM,42001
2026,02,06,05,50,310,6.0,8.0,2.1,8,6.0,358,1022.9,16.1,23.6,8.8,MM,MM,MM,42001
2026,02,06,05,40,320,6.0,8.0,MM,MM,MM,MM,1023.0,16.0,23.6,8.9,MM,MM,MM,42001
2026,02,06,05,30,320,6.0,8.0,MM,MM,MM,MM,1023.0,15.9,23.6,9.1,MM,MM,MM,42001
2026,02,06,05,20,320,6.0,8.0,2.1,8,5.9,343,1023.3,15.9,23.5,8.8,MM,MM,MM,42001
2026,02,06,05,10,320,5.0,7.0,2.1,MM,5.9,343,1023.4,15.9,23.6,8.8,MM,MM,MM,42001
2026,02,06,05,00,320,5.0,8.0,MM,MM,MM,MM,1023.4,15.8,23.6,8.8,MM,+0.0,MM,42001
2026,02,06,04,50,330,5.0,7.0,2.3,8,6.2,0,1023.5,15.7,23.5,8.8,MM,MM,MM,42001
2026,02,06,04,40,340,6.0,8.0,MM,MM,MM,MM,1023.6,15.9,23.5,9.3,MM,MM,MM,42001
2026,02,06,04,30,340,6.0,7.0,MM,MM,MM,MM,1023.6,15.8,23.5,9.5,MM,MM,MM,42001
2026,02,06,04,20,340,6.0,8.0,2.3,8,6.1,340,1023.6,15.8,23.5,8.9,MM,MM,MM,42001
2026,02,06,04,10,340,6.0,9.0,2.3,MM,6.1,340,1023.5,15.7,23.5,8.8,MM,MM,MM,42001
2026,02,06,04,00,340,6.0,9.0,MM,MM,MM,MM,1023.4,15.7,23.4,8.6,MM,+0.3,MM,42001
2026,02,06,03,50,340,6.0,9.0,2.5,8,6.1,349,1023.5,15.6,23.4,9.0,MM,MM,MM,42001
2026,02,06,03,40,340,7.0,9.0,MM,MM,MM,MM,1023.5,15.6,23.3,9.2,MM,MM,MM,42001
2026,02,06,03,30,350,7.0,11.0,MM,MM,MM,MM,1023.5,15.5,23.1,9.1,MM,MM,MM,42001
2026,02,06,03,20,350,7.0,10.0,2.5,8,6.2,2,1023.5,15.5,23.1,8.8,MM,MM,MM,42001
2026,02,06,03,10,340,7.0,10.0,2.5,MM,6.2,2,1023.8,15.4,23.0,8.8,MM,MM,MM,42001
2026,02,06,03,00,340,7.0,10.0,MM,MM,MM,MM,1023.7,15.4,23.0,8.8,MM,+1.1,MM,42001
2026,02,06,02,50,350,7.0,10.0,MM,MM,MM,MM,1023.8,15.3,23.0,9.1,MM,MM,MM,42001
2026,02,06,02,40,340,7.0,9.0,MM,MM,MM,MM,1023.8,15.3,22.9,9.1,MM,MM,MM,42001
2026,02,06,02,30,330,7.0,11.0,MM,MM,MM,MM,1023.8,15.2,22.7,8.5,MM,MM,MM,42001
2026,02,06,02,20,330,7.0,10.0,2.5,8,6.0,350,1023.8,15.2,22.7,8.9,MM,MM,MM,42001
2026,02,06,02,10,340,8.0,10.0,2.5,MM,6.0,350,1023.7,15.3,22.7,9.3,MM,MM,MM,42001
2026,02,06,02,00,340,8.0,11.0,MM,MM,MM,MM,1023.6,15.2,22.7,9.5,MM,+0.8,MM,42001
2026,02,06,01,50,340,8.0,11.0,2.5,8,6.0,359,1023.5,15.1,22.7,9.1,MM,MM,MM,42001
2026,02,06,01,40,340,8.0,11.0,MM,MM,MM,MM,1023.5,15.3,22.7,9.7,MM,MM,MM,42001
2026,02,06,01,30,340,9.0,12.0,MM,MM,MM,MM,1023.5,15.1,22.7,9.4,MM,MM,MM,42001
2026,02,06,01,20,340,9.0,11.0,2.7,8,6.0,355,1023.5,15.0,22.7,9.0,MM,MM,MM,42001
2026,02,06,01,10,340,9.0,13.0,2.7,MM,6.0,355,1023.4,15.2,22.7,9.6,MM,MM,MM,42001
2026,02,06,01,00,340,10.0,12.0,MM,MM,MM,MM,1023.5,15.0,22.7,9.2,MM,+0.7,MM,42001
2026,02,06,00,50,340,10.0,13.0,2.6,8,5.9,344,1023.3,14.9,22.7,8.9,MM,MM,MM,42001
2026,02,06,00,40,340,10.0,13.0,MM,MM,MM,MM,1023.1,14.9,22.8,8.9,MM,MM,MM,42001
2026,02,06,00,30,340,10.0,13.0,MM,MM,MM,MM,1023.0,14.9,22.8,9.2,MM,MM,MM,42001
2026,02,06,00,20,340,10.0,12.0,2.4,8,5.7,356,1022.9,15.0,22.8,9.4,MM,MM,MM,42001
2026,02,06,00,10,340,10.0,14.0,2.4,MM,5.7,356,1022.9,14.8,22.8,9.1,MM,MM,MM,42001
2026,02,06,00,00,340,11.0,13.0,MM,MM,MM,MM,1022.9,14.9,22.8,8.9,MM,+0.0,MM,42001
2026,02,05,23,50,340,11.0,14.0,2.5,8,5.9,2,1023.0,15.0,22.8,9.1,MM,MM,MM,42001
2026,02,05,23,40,340,11.0,14.0,MM,MM,MM,MM,1022.9,15.0,22.8,9.0,MM,MM,MM,42001
2026,02,05,23,10,330,10.0,13.0,2.9,MM,6.3,354,1023.0,14.9,22.8,8.6,MM,MM,MM,42001
2026,02,05,23,00,330,11.0,13.0,MM,MM,MM,MM,1023.0,14.9,22.8,8.7,MM,-0.0,MM,42001
2026,02,05,22,50,340,10.0,13.0,2.9,8,6.1,347,1023.1,14.9,22.8,8.6,MM,MM,MM,42001
2026,02,05,22,40,340,10.0,13.0,MM,MM,MM,MM,1022.9,14.8,22.8,9.0,MM,MM,MM,42001
2026,02,05,22,30,340,10.0,13.0,MM,MM,MM,MM,1023.0,14.7,22.8,8.7,MM,MM,MM,42001
2026,02,05,22,20,340,10.0,13.0,3.2,8,6.5,351,1023.0,14.7,22.8,8.9,MM,MM,MM,42001
2026,02,05,22,10,340,10.0,13.0,3.2,MM,6.5,351,1022.9,14.8,22.8,9.1,MM,MM,MM,42001
2026,02,05,22,00,330,11.0,13.0,MM,MM,MM,MM,1022.9,14.8,22.8,8.7,MM,-0.8,MM,42001
2026,02,05,21,50,340,10.0,14.0,2.9,8,6.2,342,1022.8,14.9,22.8,9.0,MM,MM,MM,42001
2026,02,05,21,40,340,11.0,14.0,MM,MM,MM,MM,1022.8,14.8,22.8,8.7,MM,MM,MM,42001
2026,02,05,21,30,340,11.0,13.0,MM,MM,MM,MM,1022.8,14.8,22.8,9.0,MM,MM,MM,42001
2026,02,05,21,20,330,11.0,14.0,3.2,8,6.3,342,1022.7,14.7,22.8,8.9,MM,MM,MM,42001
2026,02,05,21,10,330,10.0,14.0,3.2,MM,6.3,342,1022.7,14.8,22.8,9.0,MM,MM,MM,42001
2026,02,05,21,00,330,10.0,13.0,MM,MM,MM,MM,1022.7,14.9,22.8,9.1,MM,-2.0,MM,42001
2026,02,05,20,50,330,11.0,14.0,3.0,8,6.1,336,1022.6,14.7,22.8,9.0,MM,MM,MM,42001
2026,02,05,20,40,330,11.0,14.0,MM,MM,MM,MM,1022.6,14.8,22.8,9.2,MM,MM,MM,42001
2026,02,05,20,30,340,11.0,14.0,MM,MM,MM,MM,1022.7,14.7,22.8,9.2,MM,MM,MM,42001
2026,02,05,20,20,330,11.0,14.0,3.0,8,6.2,341,1022.8,14.9,22.8,9.1,MM,MM,MM,42001
2026,02,05,20,10,330,11.0,14.0,3.0,MM,6.2,341,1022.9,14.7,22.8,9.4,MM,MM,MM,42001
2026,02,05,20,00,340,12.0,15.0,MM,MM,MM,MM,1023.1,15.0,22.8,9.6,MM,-2.5,MM,42001
2026,02,05,19,50,330,12.0,14.0,2.9,8,6.1,330,1023.2,15.0,22.8,9.3,MM,MM,MM,42001
2026,02,05,19,40,330,12.0,15.0,MM,MM,MM,MM,1023.2,15.1,22.8,9.3,MM,MM,MM,42001
2026,02,05,19,30,330,12.0,15.0,MM,MM,MM,MM,1023.3,15.1,22.8,9.4,MM,MM,MM,42001
2026,02,05,19,20,330,11.0,14.0,3.1,8,6.3,330,1023.4,15.1,22.8,9.3,MM,MM,MM,42001
2026,02,05,19,10,330,12.0,14.0,3.1,MM,6.3,330,1023.6,15.2,22.8,9.4,MM,MM,MM,42001
2026,02,05,19,00,330,12.0,14.0,MM,MM,MM,MM,1023.8,15.1,22.8,9.2,MM,-1.9,MM,42001
2026,02,05,18,50,330,12.0,15.0,3.0,9,6.1,344,1023.9,15.1,22.8,9.3,MM,MM,MM,42001
2026,02,05,18,40,330,12.0,14.0,MM,MM,MM,MM,1024.1,15.1,22.8,9.2,MM,MM,MM,42001
2026,02,05,18,30,330,12.0,16.0,MM,MM,MM,MM,1024.2,15.1,22.8,9.1,MM,MM,MM,42001
2026,02,05,18,20,340,12.0,15.0,3.2,8,6.3,324,1024.5,15.1,22.8,9.6,MM,MM,MM,42001
2026,02,05,18,10,340,12.0,15.0,3.2,MM,6.3,324,1024.6,15.2,22.8,9.5,MM,MM,MM,42001
2026,02,05,18,00,330,12.0,17.0,MM,MM,MM,MM,1024.8,15.4,22.9,10.1,MM,-0.5,MM,42001
2026,02,05,17,50,340,12.0,15.0,3.0,8,6.1,326,1024.9,15.4,22.9,9.9,MM,MM,MM,42001
2026,02,05,17,40,330,12.0,15.0,MM,MM,MM,MM,1025.0,15.6,22.9,10.3,MM,MM,MM,42001
2026,02,05,17,30,330,12.0,16.0,MM,MM,MM,MM,1025.2,15.6,22.9,9.6,MM,MM,MM,42001
2026,02,05,17,20,330,12.0,17.0,3.2,8,6.2,330,1025.2,15.7,22.9,9.7,MM,MM,MM,42001
2026,02,05,17,10,330,12.0,15.0,3.2,MM,6.2,330,1025.4,15.7,22.9,9.7,MM,MM,MM,42001
2026,02,05,17,00,320,12.0,15.0,MM,MM,MM,MM,1025.5,15.8,22.9,9.7,MM,+1.4,MM,42001
2026,02,05,16,50,320,12.0,15.0,3.2,8,6.3,333,1025.6,15.7,22.9,9.2,MM,MM,MM,42001
2026,02,05,16,40,330,12.0,15.0,MM,MM,MM,MM,1025.7,15.8,22.9,9.5,MM,MM,MM,42001
2026,02,05,16,30,330,12.0,15.0,MM,MM,MM,MM,1025.6,15.8,22.9,9.4,MM,MM,MM,42001
2026,02,05,16,20,330,12.0,16.0,3.4,8,6.4,319,1025.5,15.8,22.9,9.5,MM,MM,MM,42001
2026,02,05,16,10,330,11.0,15.0,3.4,MM,6.4,319,1025.5,15.9,22.9,9.6,MM,MM,MM,42001
2026,02,05,16,00,330,12.0,15.0,MM,MM,MM,MM,1025.6,16.0,22.9,9.7,MM,+2.0,MM,42001
2026,02,05,15,50,330,12.0,15.0,3.3,8,6.3,331,1025.5,16.0,22.9,9.7,MM,MM,MM,42001
2026,02,05,15,40,330,12.0,15.0,3.3,MM,6.3,331,1025.4,16.0,22.9,9.8,MM,MM,MM,42001
2026,02,05,15,30,330,12.0,15.0,MM,MM,MM,MM,1025.4,16.0,22.8,9.6,MM,MM,MM,42001
2026,02,05,15,20,330,12.0,14.0,3.1,8,6.2,319,1025.4,16.0,22.9,9.7,MM,MM,MM,42001
2026,02,05,15,10,320,12.0,15.0,3.1,MM,6.2,319,1025.3,16.0,22.9,9.1,MM,MM,MM,42001
2026,02,05,15,00,330,12.0,16.0,MM,MM,MM,MM,1025.1,16.0,22.9,9.5,MM,+1.5,MM,42001
2026,02,05,14,50,330,12.0,16.0,2.9,8,6.0,337,1024.9,16.0,22.9,8.9,MM,MM,MM,42001
2026,02,05,14,40,330,12.0,15.0,MM,MM,MM,MM,1024.8,16.0,22.9,9.6,MM,MM,MM,42001
2026,02,05,14,30,330,12.0,16.0,MM,MM,MM,MM,1024.7,15.9,22.9,9.1,MM,MM,MM,42001
2026,02,05,14,20,330,12.0,15.0,2.9,8,5.9,329,1024.6,16.0,22.9,9.2,MM,MM,MM,42001
2026,02,05,14,10,330,12.0,15.0,2.9,MM,5.9,329,1024.3,16.0,22.9,9.2,MM,MM,MM,42001
2026,02,05,14,00,330,12.0,15.0,MM,MM,MM,MM,1024.1,16.0,22.9,9.7,MM,+1.6,MM,42001
2026,02,05,13,50,330,12.0,15.0,3.0,8,6.0,334,1024.1,15.9,22.9,9.6,MM,MM,MM,42001
2026,02,05,13,40,330,12.0,15.0,MM,MM,MM,MM,1024.0,15.9,22.9,9.6,MM,MM,MM,42001
2026,02,05,13,30,330,12.0,16.0,MM,MM,MM,MM,1023.8,15.9,22.9,9.4,MM,MM,MM,42001
2026,02,05,13,20,330,12.0,16.0,3.0,8,5.9,324,1023.7,15.9,22.9,9.2,MM,MM,MM,42001
2026,02,05,13,10,330,12.0,14.0,3.0,MM,5.9,324,1023.6,15.9,22.9,8.9,MM,MM,MM,42001
2026,02,05,13,00,340,11.0,15.0,MM,MM,MM,MM,1023.6,15.8,22.9,9.2,MM,+1.8,MM,42001
2026,02,05,12,50,340,12.0,16.0,2.8,8,5.7,333,1023.5,16.0,22.9,9.9,MM,MM,MM,42001
2026,02,05,12,40,330,12.0,15.0,MM,MM,MM,MM,1023.6,16.0,22.9,9.5,MM,MM,MM,42001
2026,02,05,12,30,340,12.0,15.0,MM,MM,MM,MM,1023.6,15.9,22.9,9.4,MM,MM,MM,42001
2026,02,05,12,20,330,13.0,17.0,2.9,7,5.8,335,1023.5,16.1,22.9,10.2,MM,MM,MM,42001
2026,02,05,12,10,330,13.0,15.0,2.9,MM,5.8,335,1023.7,16.2,22.9,9.8,MM,MM,MM,42001
2026,02,05,12,00,330,12.0,15.0,MM,MM,MM,MM,1023.6,16.3,22.9,9.8,MM,+2.3,MM,42001
2026,02,05,11,50,330,13.0,16.0,2.7,8,5.7,323,1023.5,16.4,22.9,10.3,MM,MM,MM,42001
2026,02,05,11,40,330,13.0,16.0,MM,MM,MM,MM,1023.3,16.5,22.9,10.6,MM,MM,MM,42001
2026,02,05,11,30,330,13.0,16.0,MM,MM,MM,MM,1023.1,16.8,22.9,11.3,MM,MM,MM,42001
2026,02,05,11,20,330,13.0,15.0,2.6,7,5.6,337,1023.0,17.0,22.9,11.1,MM,MM,MM,42001
2026,02,05,11,10,330,12.0,16.0,2.6,MM,5.6,337,1023.0,17.0,22.9,11.1,MM,MM,MM,42001
2026,02,05,11,00,330,13.0,15.0,MM,MM,MM,MM,1022.7,17.2,22.9,11.4,MM,+1.4,MM,42001
2026,02,05,10,50,330,13.0,16.0,2.3,7,5.3,341,1022.6,17.3,22.9,11.2,MM,MM,MM,42001
2026,02,05,10,40,330,13.0,16.0,MM,MM,MM,MM,1022.4,17.4,22.9,11.3,MM,MM,MM,42001
2026,02,05,10,30,330,13.0,16.0,MM,MM,MM,MM,1022.2,17.6,22.9,11.7,MM,MM,MM,42001
2026,02,05,10,20,330,13.0,15.0,2.2,7,5.2,331,1022.1,17.7,22.9,11.6,MM,MM,MM,42001
2026,02,05,10,10,340,13.0,17.0,2.2,MM,5.2,331,1021.9,17.7,22.9,11.4,MM,MM,MM,42001
2026,02,05,10,00,340,13.0,16.0,MM,MM,MM,MM,1021.9,17.9,22.9,11.9,MM,+0.9,MM,42001
2026,02,05,09,50,340,13.0,15.0,2.0,7,5.0,335,1021.8,18.1,22.9,12.1,MM,MM,MM,42001
2026,02,05,09,40,340,13.0,16.0,MM,MM,MM,MM,1021.6,18.1,22.9,11.8,MM,MM,MM,42001
2026,02,05,09,30,340,12.0,15.0,MM,MM,MM,MM,1021.5,18.3,23.0,12.1,MM,MM,MM,42001
2026,02,05,09,20,340,12.0,15.0,2.1,7,5.0,330,1021.4,18.4,22.9,12.2,MM,MM,MM,42001
2026,02,05,09,10,340,12.0,15.0,2.1,MM,5.0,330,1021.3,18.3,22.9,11.7,MM,MM,MM,42001
2026,02,05,09,00,340,12.0,14.0,MM,MM,MM,MM,1021.3,18.4,22.9,11.5,MM,+0.7,MM,42001
2026,02,05,08,50,340,12.0,14.0,1.8,7,4.9,331,1021.1,18.4,23.0,11.4,MM,MM,MM,42001
2026,02,05,08,40,340,12.0,14.0,MM,MM,MM,MM,1021.2,18.5,23.0,12.1,MM,MM,MM,42001
2026,02,05,08,30,340,12.0,15.0,MM,MM,MM,MM,1021.3,18.5,23.0,12.0,MM,MM,MM,42001
2026,02,05,08,20,340,13.0,16.0,1.7,6,4.8,329,1021.1,18.5,23.0,12.1,MM,MM,MM,42001
2026,02,05,08,10,340,12.0,14.0,1.7,MM,4.8,329,1021.1,18.5,23.0,12.2,MM,MM,MM,42001
2026,02,05,08,00,340,12.0,14.0,MM,MM,MM,MM,1021.0,18.5,23.0,12.1,MM,+0.7,MM,42001
2026,02,05,07,50,340,11.0,14.0,1.7,6,4.7,338,1020.9,18.6,23.0,12.5,MM,MM,MM,42001
2026,02,05,07,40,340,11.0,13.0,MM,MM,MM,MM,1020.8,18.7,23.0,12.9,MM,MM,MM,42001
2026,02,05,07,30,350,11.0,13.0,MM,MM,MM,MM,1020.8,18.7,23.0,13.0,MM,MM,MM,42001
2026,02,05,07,20,350,12.0,14.0,1.8,6,4.7,327,1020.8,18.6,23.0,12.4,MM,MM,MM,42001
2026,02,05,07,10,340,11.0,13.0,1.8,MM,4.7,327,1020.7,18.8,23.0,12.9,MM,MM,MM,42001
2026,02,05,07,00,340,11.0,13.0,MM,MM,MM,MM,1020.9,18.8,23.0,12.7,MM,+0.4,MM,42001
2026,02,05,06,50,350,11.0,13.0,1.8,6,4.8,328,1020.8,18.8,23.0,12.9,MM,MM,MM,42001
2026,02,05,06,40,340,11.0,14.0,MM,MM,MM,MM,1020.8,18.9,23.0,12.9,MM,MM,MM,42001
2026,02,05,06,30,340,11.0,14.0,MM,MM,MM,MM,1020.8,18.9,23.0,13.2,MM,MM,MM,42001
2026,02,05,06,20,350,11.0,13.0,1.7,6,4.6,313,1020.6,19.0,23.0,13.5,MM,MM,MM,42001
2026,02,05,06,10,340,11.0,13.0,1.7,MM,4.6,313,1020.6,18.9,23.0,13.4,MM,MM,MM,42001
2026,02,05,06,00,350,12.0,14.0,MM,MM,MM,MM,1020.6,19.0,23.0,13.8,MM,+0.0,MM,42001
2026,02,05,05,50,350,11.0,14.0,1.5,5,4.5,325,1020.6,19.1,23.0,14.1,MM,MM,MM,42001
2026,02,05,05,40,340,11.0,14.0,MM,MM,MM,MM,1020.6,19.3,23.0,14.7,MM,MM,MM,42001
2026,02,05,05,30,340,11.0,14.0,MM,MM,MM,MM,1020.5,19.4,23.0,15.1,MM,MM,MM,42001
2026,02,05,05,20,350,11.0,13.0,1.3,5,4.2,307,1020.5,19.5,23.0,15.5,MM,MM,MM,42001
2026,02,05,05,10,350,12.0,14.0,1.3,MM,4.2,307,1020.5,19.6,23.0,15.6,MM,MM,MM,42001
2026,02,05,05,00,340,11.0,14.0,MM,MM,MM,MM,1020.5,19.8,23.0,16.1,MM,+0.6,MM,42001
2026,02,05,04,50,350,11.0,13.0,1.4,5,4.3,302,1020.5,19.9,23.0,16.4,MM,MM,MM,42001
2026,02,05,04,40,350,10.0,12.0,MM,MM,MM,MM,1020.4,20.1,22.9,16.5,MM,MM,MM,42001
2026,02,05,04,30,350,10.0,12.0,MM,MM,MM,MM,1020.4,20.1,23.0,16.5,MM,MM,MM,42001
2026,02,05,04,20,350,10.0,12.0,1.2,5,4.0,276,1020.4,20.3,23.0,17.0,MM,MM,MM,42001
2026,02,05,04,10,350,10.0,12.0,1.2,MM,4.0,276,1020.3,20.5,23.0,16.8,MM,MM,MM,42001
2026,02,05,04,00,340,9.0,11.0,MM,MM,MM,MM,1020.4,20.4,23.0,16.2,MM,+0.9,MM,42001
2026,02,05,03,50,340,9.0,12.0,1.0,6,3.9,259,1020.3,20.4,23.0,16.3,MM,MM,MM,42001
2026,02,05,03,40,340,9.0,11.0,MM,MM,MM,MM,1020.4,20.4,23.0,16.2,MM,MM,MM,42001
2026,02,05,03,30,340,9.0,11.0,MM,MM,MM,MM,1020.2,20.5,23.1,16.6,MM,MM,MM,42001
2026,02,05,03,20,340,9.0,11.0,1.0,5,3.9,241,1020.3,20.5,23.1,16.8,MM,MM,MM,42001
2026,02,05,03,10,340,9.0,11.0,1.0,MM,3.9,241,1020.2,20.7,23.1,16.9,MM,MM,MM,42001
2026,02,05,03,00,340,9.0,10.0,MM,MM,MM,MM,1020.2,20.7,23.2,16.7,MM,+1.2,MM,42001
2026,02,05,02,50,340,9.0,11.0,0.9,6,3.9,249,1020.1,20.7,23.2,16.8,MM,MM,MM,42001
2026,02,05,02,40,340,8.0,10.0,MM,MM,MM,MM,1020.0,20.7,23.2,16.9,MM,MM,MM,42001
2026,02,05,02,30,340,9.0,11.0,MM,MM,MM,MM,1019.9,20.8,23.3,17.2,MM,MM,MM,42001
2026,02,05,02,20,350,8.0,10.0,0.9,5,3.9,212,1019.8,20.5,23.3,17.1,MM,MM,MM,42001
2026,02,05,02,10,350,8.0,10.0,0.9,MM,3.9,212,1019.7,20.4,23.3,17.7,MM,MM,MM,42001
2026,02,05,02,00,350,8.0,10.0,MM,MM,MM,MM,1019.7,20.4,23.3,17.6,MM,MM,MM,42001
2026,02,05,01,50,340,8.0,10.0,0.9,6,4.1,231,1019.6,20.3,23.3,17.3,MM,MM,MM,42001
2026,02,05,01,40,350,8.0,9.0,MM,MM,MM,MM,1019.7,20.4,23.3,17.4,MM,MM,MM,42001
2026,02,05,01,30,350,8.0,9.0,MM,MM,MM,MM,1019.6,20.3,23.3,17.2,MM,MM,MM,42001
2026,02,05,01,20,360,7.0,9.0,0.9,5,4.4,217,1019.5,19.9,23.3,17.7,MM,MM,MM,42001
2026,02,05,01,10,350,8.0,11.0,0.9,MM,4.4,217,1019.5,19.7,23.3,18.3,MM,MM,MM,42001
2026,02,05,01,00,330,9.0,11.0,MM,MM,MM,MM,1019.5,19.9,23.3,18.7,MM,+0.6,MM,42001
2026,02,05,00,50,320,7.0,10.0,0.9,5,4.5,239,1019.3,20.1,23.3,18.6,MM,MM,MM,42001
2026,02,05,00,40,300,5.0,6.0,0.9,MM,4.5,239,1019.2,19.7,23.3,17.8,MM,MM,MM,42001
2026,02,05,00,30,320,4.0,6.0,MM,MM,MM,MM,1019.1,20.0,23.3,17.7,MM,MM,MM,42001
2026,02,05,00,20,300,5.0,7.0,1.0,5,4.5,197,1019.1,20.6,23.3,17.5,MM,MM,MM,42001
2026,02,05,00,10,280,4.0,4.0,1.0,MM,4.5,197,1018.9,20.7,23.3,17.5,MM,MM,MM,42001
2026,02,05,00,00,280,3.0,4.0,MM,MM,MM,MM,1018.9,20.5,23.3,17.3,MM,+0.0,MM,42001
2026,02,04,23,50,270,3.0,4.0,0.9,5,4.4,180,1019.1,20.4,23.3,17.3,MM,MM,MM,42001
2026,02,04,23,40,240,3.0,4.0,MM,MM,MM,MM,1018.9,20.3,23.3,17.5,MM,MM,MM,42001
2026,02,04,23,20,230,3.0,4.0,MM,MM,MM,MM,1018.6,19.9,23.3,17.7,MM,MM,MM,42001
2026,02,04,23,10,220,3.0,4.0,MM,MM,MM,MM,1018.7,19.9,23.3,18.0,MM,MM,MM,42001
2026,02,04,22,50,240,3.0,3.0,1.1,5,4.4,206,1018.7,19.6,23.3,17.9,MM,MM,MM,42001
2026,02,04,22,40,250,2.0,3.0,MM,MM,MM,MM,1019.0,19.3,23.3,17.7,MM,MM,MM,42001
2026,02,04,22,30,290,2.0,4.0,MM,MM,MM,MM,1019.0,19.1,23.3,17.6,MM,MM,MM,42001
2026,02,04,22,20,290,3.0,4.0,1.0,5,4.3,201,1018.9,19.0,23.3,17.6,MM,MM,MM,42001
