YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,13,14,20,250,8.0,9.0,2.6,10,7.1,299,1016.7,22.8,24.1,15.4,MM,MM,MM,41049
2026,02,13,14,10,240,8.0,10.0,MM,MM,MM,MM,1016.7,22.8,24.1,15.8,MM,MM,MM,41049
2026,02,13,14,00,250,8.0,9.0,MM,MM,MM,MM,1016.7,22.7,24.1,16.0,MM,+1.6,MM,41049
2026,02,13,13,50,250,7.0,9.0,2.5,10,7.0,303,1016.6,22.7,24.1,15.8,MM,MM,MM,41049
2026,02,13,13,40,240,7.0,9.0,MM,MM,MM,MM,1016.4,22.7,24.1,16.0,MM,MM,MM,41049
2026,02,13,13,30,240,7.0,8.0,MM,MM,MM,MM,1016.4,22.6,24.1,16.0,MM,MM,MM,41049
2026,02,13,13,20,240,7.0,8.0,2.6,10,7.1,290,1016.4,22.7,24.1,15.8,MM,MM,MM,41049
2026,02,13,13,10,250,7.0,8.0,2.6,MM,7.1,290,1016.4,22.6,24.0,15.8,MM,MM,MM,41049
2026,02,13,13,00,250,7.0,9.0,MM,MM,MM,MM,1016.3,22.6,24.0,15.9,MM,+1.6,MM,41049
2026,02,13,12,50,240,7.0,9.0,2.3,9,6.8,287,1016.3,22.6,24.0,15.6,MM,MM,MM,41049
2026,02,13,12,40,250,7.0,9.0,2.3,MM,6.8,287,1016.3,22.6,24.0,15.7,MM,MM,MM,41049
2026,02,13,12,30,250,7.0,9.0,MM,MM,MM,MM,1016.2,22.6,24.0,16.0,MM,MM,MM,41049
2026,02,13,12,20,250,8.0,10.0,2.4,10,7.0,298,1016.1,22.6,24.1,15.9,MM,MM,MM,41049
2026,02,13,12,10,250,8.0,10.0,2.4,MM,7.0,298,1015.9,22.5,24.1,15.6,MM,MM,MM,41049
2026,02,13,12,00,250,8.0,10.0,MM,MM,MM,MM,1015.8,22.5,MM,15.9,MM,+1.2,MM,41049
2026,02,13,11,50,250,8.0,10.0,2.6,10,6.9,299,1015.8,22.5,24.0,15.7,MM,MM,MM,41049
2026,02,13,11,40,250,8.0,10.0,MM,MM,MM,MM,1015.7,22.5,24.1,15.8,MM,MM,MM,41049
2026,02,13,11,30,260,8.0,9.0,MM,MM,MM,MM,1015.6,22.4,24.0,16.0,MM,MM,MM,41049
2026,02,13,11,20,260,8.0,10.0,2.5,10,6.9,295,1015.4,22.4,24.0,15.7,MM,MM,MM,41049
2026,02,13,11,10,260,8.0,9.0,2.5,MM,6.9,295,1015.4,22.4,24.0,15.9,MM,MM,MM,41049
2026,02,13,11,00,260,8.0,10.0,MM,MM,MM,MM,1015.3,22.4,24.1,15.8,MM,+0.5,MM,41049
2026,02,13,10,50,260,7.0,10.0,2.5,9,6.8,297,1015.2,22.5,24.0,16.2,MM,MM,MM,41049
2026,02,13,10,40,260,8.0,9.0,MM,MM,MM,MM,1015.1,22.4,24.0,15.8,MM,MM,MM,41049
2026,02,13,10,30,260,7.0,9.0,MM,MM,MM,MM,1015.1,22.4,24.1,15.7,MM,MM,MM,41049
2026,02,13,10,20,260,8.0,10.0,2.4,10,6.8,304,1015.0,22.4,24.0,15.6,MM,MM,MM,41049
2026,02,13,10,10,270,8.0,10.0,2.4,MM,6.8,304,1014.9,22.4,24.1,15.8,MM,MM,MM,41049
2026,02,13,10,00,260,8.0,10.0,MM,MM,MM,MM,1014.8,22.4,24.1,15.7,MM,+0.0,MM,41049
2026,02,13,09,50,260,8.0,10.0,2.3,9,6.7,305,1014.8,22.4,24.1,15.6,MM,MM,MM,41049
2026,02,13,09,40,260,8.0,10.0,MM,MM,MM,MM,1014.8,22.4,24.1,16.1,MM,MM,MM,41049
2026,02,13,09,30,260,8.0,9.0,MM,MM,MM,MM,1014.8,22.4,24.1,16.3,MM,MM,MM,41049
2026,02,13,09,20,250,8.0,10.0,2.2,10,6.6,304,1014.7,22.5,24.1,16.3,MM,MM,MM,41049
2026,02,13,09,10,240,7.0,9.0,2.2,MM,6.6,304,1014.7,22.6,24.1,16.3,MM,MM,MM,41049
2026,02,13,09,00,240,8.0,9.0,MM,MM,MM,MM,1014.6,22.5,24.1,15.7,MM,-0.7,MM,41049
2026,02,13,08,50,240,7.0,9.0,2.4,10,6.8,306,1014.7,22.5,24.1,15.6,MM,MM,MM,41049
2026,02,13,08,40,240,8.0,9.0,MM,MM,MM,MM,1014.6,22.6,24.0,15.8,MM,MM,MM,41049
2026,02,13,08,30,240,8.0,10.0,MM,MM,MM,MM,1014.7,22.6,24.0,15.2,MM,MM,MM,41049
2026,02,13,08,20,240,8.0,10.0,2.4,10,6.8,301,1014.7,22.5,24.0,15.2,MM,MM,MM,41049
2026,02,13,08,10,250,8.0,9.0,2.4,MM,6.8,301,1014.8,22.5,24.0,15.8,MM,MM,MM,41049
2026,02,13,08,00,250,8.0,10.0,MM,MM,MM,MM,1014.7,22.4,MM,16.0,MM,-1.1,MM,41049
2026,02,13,07,50,250,7.0,9.0,2.4,10,6.8,306,1014.7,22.5,24.0,16.3,MM,MM,MM,41049
2026,02,13,07,40,250,8.0,10.0,MM,MM,MM,MM,1014.7,22.5,24.0,15.9,MM,MM,MM,41049
2026,02,13,07,30,250,8.0,9.0,MM,MM,MM,MM,1014.7,22.5,24.0,16.0,MM,MM,MM,41049
2026,02,13,07,20,250,8.0,9.0,2.2,9,6.6,301,1014.8,22.4,24.0,15.9,MM,MM,MM,41049
2026,02,13,07,10,250,8.0,9.0,2.2,MM,6.6,301,1014.8,22.5,24.0,15.9,MM,MM,MM,41049
2026,02,13,07,00,250,8.0,10.0,MM,MM,MM,MM,1014.8,22.5,24.0,16.2,MM,-1.1,MM,41049
2026,02,13,06,50,240,7.0,9.0,2.0,9,6.5,304,1014.9,22.5,24.0,16.0,MM,MM,MM,41049
2026,02,13,06,40,240,7.0,9.0,MM,MM,MM,MM,1014.9,22.5,24.0,15.6,MM,MM,MM,41049
2026,02,13,06,30,240,8.0,9.0,MM,MM,MM,MM,1015.0,22.5,24.0,15.5,MM,MM,MM,41049
2026,02,13,06,20,240,7.0,9.0,2.0,9,6.4,302,1015.1,22.5,24.0,15.3,MM,MM,MM,41049
2026,02,13,06,10,240,8.0,9.0,MM,MM,MM,MM,1015.1,22.6,24.0,15.1,MM,MM,MM,41049
2026,02,13,06,00,240,8.0,9.0,MM,MM,MM,MM,1015.3,22.6,24.0,15.3,MM,-1.0,MM,41049
2026,02,13,05,50,240,8.0,10.0,2.1,9,6.5,304,1015.3,22.6,24.0,15.1,MM,MM,MM,41049
2026,02,13,05,40,240,7.0,9.0,MM,MM,MM,MM,1015.5,22.6,24.0,14.6,MM,MM,MM,41049
2026,02,13,05,30,250,7.0,9.0,MM,MM,MM,MM,1015.6,22.5,24.0,14.6,MM,MM,MM,41049
2026,02,13,05,20,250,7.0,9.0,2.0,8,6.4,290,1015.6,22.6,24.0,15.0,MM,MM,MM,41049
2026,02,13,05,10,250,7.0,9.0,2.0,MM,6.4,290,1015.7,22.5,24.0,14.4,MM,MM,MM,41049
2026,02,13,05,00,250,7.0,9.0,MM,MM,MM,MM,1015.8,22.4,24.0,14.1,MM,-1.2,MM,41049
2026,02,13,04,50,250,7.0,9.0,1.9,9,6.2,306,1015.8,22.5,24.1,14.8,MM,MM,MM,41049
2026,02,13,04,40,250,7.0,9.0,MM,MM,MM,MM,1015.8,22.5,24.1,14.1,MM,MM,MM,41049
2026,02,13,04,30,250,7.0,9.0,MM,MM,MM,MM,1015.8,22.5,24.0,14.5,MM,MM,MM,41049
2026,02,13,04,20,250,7.0,8.0,1.9,8,6.1,300,1015.8,22.5,24.1,14.7,MM,MM,MM,41049
2026,02,13,04,10,240,7.0,9.0,1.9,MM,6.1,300,1015.9,22.6,24.1,14.2,MM,MM,MM,41049
2026,02,13,04,00,250,7.0,9.0,MM,MM,MM,MM,1016.0,22.5,24.1,14.2,MM,-1.3,MM,41049
2026,02,13,03,50,260,7.0,9.0,1.9,9,5.9,305,1016.2,22.4,24.1,14.4,MM,MM,MM,41049
2026,02,13,03,40,260,7.0,9.0,MM,MM,MM,MM,1016.1,22.5,24.1,14.5,MM,MM,MM,41049
2026,02,13,03,30,260,7.0,8.0,MM,MM,MM,MM,1016.2,22.5,24.1,14.7,MM,MM,MM,41049
2026,02,13,03,20,260,7.0,9.0,2.1,9,6.2,303,1016.3,22.4,24.1,14.5,MM,MM,MM,41049
2026,02,13,03,10,250,8.0,10.0,2.1,MM,6.2,303,1016.3,22.5,24.1,14.1,MM,MM,MM,41049
2026,02,13,03,00,260,8.0,10.0,MM,MM,MM,MM,1016.4,22.6,24.1,14.1,MM,-0.9,MM,41049
2026,02,13,02,50,260,8.0,10.0,2.0,9,6.0,308,1016.4,22.5,24.1,13.8,MM,MM,MM,41049
2026,02,13,02,40,260,8.0,10.0,MM,MM,MM,MM,1016.7,22.5,24.1,14.6,MM,MM,MM,41049
2026,02,13,02,30,260,8.0,10.0,MM,MM,MM,MM,1016.9,22.5,24.1,14.4,MM,MM,MM,41049
2026,02,13,02,20,260,9.0,11.0,2.0,8,6.0,300,1016.9,22.5,24.1,14.9,MM,MM,MM,41049
2026,02,13,02,10,260,8.0,11.0,2.0,MM,6.0,300,1017.0,22.6,24.1,14.9,MM,MM,MM,41049
2026,02,13,02,00,260,8.0,10.0,MM,MM,MM,MM,1017.1,22.6,24.1,14.6,MM,+0.0,MM,41049
2026,02,13,01,50,260,9.0,11.0,2.1,8,6.1,309,1017.0,22.6,24.1,14.5,MM,MM,MM,41049
2026,02,13,01,40,260,9.0,11.0,MM,MM,MM,MM,1017.1,22.6,24.1,14.5,MM,MM,MM,41049
2026,02,13,01,30,260,8.0,10.0,MM,MM,MM,MM,1017.2,22.6,24.1,14.5,MM,MM,MM,41049
2026,02,13,01,20,250,8.0,10.0,2.1,8,6.0,313,1017.2,22.6,24.1,14.1,MM,MM,MM,41049
2026,02,13,01,10,250,8.0,11.0,2.1,MM,6.0,313,1017.3,22.7,24.1,14.3,MM,MM,MM,41049
2026,02,13,01,00,250,8.0,10.0,MM,MM,MM,MM,1017.2,22.7,24.1,14.1,MM,+0.8,MM,41049
2026,02,13,00,50,250,9.0,10.0,2.1,9,5.8,321,1017.3,22.7,24.1,14.1,MM,MM,MM,41049
2026,02,13,00,40,240,9.0,10.0,MM,MM,MM,MM,1017.3,22.6,24.1,14.5,MM,MM,MM,41049
2026,02,13,00,30,250,9.0,10.0,MM,MM,MM,MM,1017.4,22.6,24.1,14.5,MM,MM,MM,41049
2026,02,13,00,20,250,9.0,11.0,2.1,8,6.0,307,1017.4,22.8,24.1,14.5,MM,MM,MM,41049
2026,02,13,00,10,240,9.0,11.0,MM,MM,MM,MM,1017.3,22.7,24.1,14.5,MM,MM,MM,41049
2026,02,13,00,00,250,9.0,11.0,MM,MM,MM,MM,1017.3,22.7,24.1,14.1,MM,+1.3,MM,41049
2026,02,12,23,50,250,9.0,11.0,1.9,8,5.5,308,1017.1,22.6,24.1,14.8,MM,MM,MM,41049
2026,02,12,23,40,250,8.0,11.0,MM,MM,MM,MM,1017.1,22.5,24.1,15.5,MM,MM,MM,41049
2026,02,12,23,20,260,9.0,11.0,1.8,8,5.3,309,1017.0,22.5,24.1,15.3,MM,MM,MM,41049
2026,02,12,23,10,260,9.0,12.0,1.8,MM,5.3,309,1016.9,22.5,24.1,15.4,MM,MM,MM,41049
2026,02,12,23,00,250,9.0,10.0,MM,MM,MM,MM,1016.9,22.5,24.1,15.8,MM,+0.9,MM,41049
2026,02,12,22,50,260,9.0,11.0,1.8,8,5.4,312,1016.8,22.5,24.1,16.1,MM,MM,MM,41049
2026,02,12,22,40,260,9.0,11.0,MM,MM,MM,MM,1016.7,22.5,24.1,15.5,MM,MM,MM,41049
2026,02,12,22,30,250,9.0,11.0,MM,MM,MM,MM,1016.6,22.6,24.1,15.8,MM,MM,MM,41049
2026,02,12,22,20,260,9.0,11.0,1.7,6,5.3,273,1016.6,22.5,24.1,16.0,MM,MM,MM,41049
2026,02,12,22,10,250,8.0,11.0,1.7,MM,5.3,273,1016.5,22.6,24.1,16.0,MM,MM,MM,41049
2026,02,12,22,00,250,9.0,11.0,MM,MM,MM,MM,1016.5,22.5,24.1,15.7,MM,+0.5,MM,41049
2026,02,12,21,50,250,9.0,11.0,1.7,6,5.2,254,1016.5,22.5,24.1,15.5,MM,MM,MM,41049
2026,02,12,21,40,250,9.0,11.0,1.7,MM,5.2,254,1016.4,22.6,24.1,15.7,MM,MM,MM,41049
2026,02,12,21,30,250,9.0,11.0,MM,MM,MM,MM,1016.4,22.6,24.1,15.6,MM,MM,MM,41049
2026,02,12,21,20,250,10.0,12.0,1.5,5,5.1,245,1016.2,22.6,24.1,15.1,MM,MM,MM,41049
2026,02,12,21,10,250,10.0,13.0,1.5,MM,5.1,245,1016.1,22.7,24.1,15.4,MM,MM,MM,41049
2026,02,12,21,00,250,10.0,13.0,MM,MM,MM,MM,1016.0,22.7,24.1,15.2,MM,-0.4,MM,41049
2026,02,12,20,50,250,10.0,13.0,1.6,6,5.2,260,1015.9,22.6,24.1,15.1,MM,MM,MM,41049
2026,02,12,20,40,250,10.0,12.0,MM,MM,MM,MM,1015.9,22.6,24.2,15.6,MM,MM,MM,41049
2026,02,12,20,30,260,9.0,12.0,MM,MM,MM,MM,1015.9,22.5,24.1,16.0,MM,MM,MM,41049
2026,02,12,20,20,250,9.0,11.0,1.6,6,5.1,267,1015.9,22.4,24.2,16.2,MM,MM,MM,41049
2026,02,12,20,10,260,9.0,11.0,MM,MM,MM,MM,1015.8,22.5,24.2,16.4,MM,MM,MM,41049
2026,02,12,20,00,240,10.0,12.0,MM,MM,MM,MM,1016.0,22.6,24.2,16.2,MM,-1.0,MM,41049
2026,02,12,19,50,250,10.0,12.0,1.6,6,5.1,250,1015.9,22.6,24.2,16.0,MM,MM,MM,41049
2026,02,12,19,40,250,10.0,12.0,MM,MM,MM,MM,1015.9,22.6,24.2,15.9,MM,MM,MM,41049
2026,02,12,19,30,250,10.0,12.0,MM,MM,MM,MM,1016.0,22.5,24.2,16.0,MM,MM,MM,41049
2026,02,12,19,20,230,9.0,11.0,1.6,6,5.0,255,1015.9,22.5,24.2,16.7,MM,MM,MM,41049
2026,02,12,19,10,230,10.0,13.0,1.6,MM,5.0,255,1015.9,22.4,24.2,16.3,MM,MM,MM,41049
2026,02,12,19,00,230,10.0,13.0,MM,MM,MM,MM,1016.0,22.4,24.2,16.6,MM,-1.8,MM,41049
2026,02,12,18,50,240,9.0,11.0,1.6,5,4.9,253,1016.1,22.3,24.2,16.5,MM,MM,MM,41049
2026,02,12,18,40,240,9.0,13.0,MM,MM,MM,MM,1016.1,22.1,24.2,16.4,MM,MM,MM,41049
2026,02,12,18,30,240,10.0,12.0,MM,MM,MM,MM,1016.2,22.2,24.2,16.7,MM,MM,MM,41049
2026,02,12,18,20,240,10.0,13.0,1.6,5,4.9,252,1016.1,22.6,MM,16.0,MM,MM,MM,41049
2026,02,12,18,10,230,10.0,12.0,1.6,MM,4.9,252,1016.3,22.6,24.2,15.5,MM,MM,MM,41049
2026,02,12,18,00,230,10.0,12.0,MM,MM,MM,MM,1016.3,22.6,24.2,15.5,MM,-2.1,MM,41049
2026,02,12,17,50,230,10.0,12.0,1.5,5,4.9,233,1016.4,22.6,24.2,15.5,MM,MM,MM,41049
2026,02,12,17,40,230,10.0,12.0,MM,MM,MM,MM,1016.6,22.7,24.2,15.4,MM,MM,MM,41049
2026,02,12,17,30,230,10.0,12.0,MM,MM,MM,MM,1016.7,22.6,24.2,15.1,MM,MM,MM,41049
2026,02,12,17,20,230,10.0,12.0,1.6,9,5.1,323,1016.8,22.6,24.2,15.5,MM,MM,MM,41049
2026,02,12,17,10,230,11.0,13.0,1.6,MM,5.1,323,1016.9,22.6,24.2,15.3,MM,MM,MM,41049
2026,02,12,17,00,230,10.0,13.0,MM,MM,MM,MM,1017.1,22.6,24.2,15.4,MM,-2.0,MM,41049
2026,02,12,16,50,220,10.0,12.0,1.5,9,5.1,338,1017.2,22.6,24.2,15.4,MM,MM,MM,41049
2026,02,12,16,40,220,9.0,12.0,MM,MM,MM,MM,1017.3,22.5,24.2,15.8,MM,MM,MM,41049
2026,02,12,16,30,220,9.0,11.0,MM,MM,MM,MM,1017.6,22.5,24.2,15.7,MM,MM,MM,41049
2026,02,12,16,20,220,9.0,11.0,1.5,10,5.3,11,1017.7,22.5,24.2,15.9,MM,MM,MM,41049
2026,02,12,16,10,220,9.0,12.0,1.5,MM,5.3,11,1017.8,22.5,24.2,15.8,MM,MM,MM,41049
2026,02,12,16,00,220,9.0,11.0,MM,MM,MM,MM,1017.7,22.4,24.2,15.9,MM,-1.4,MM,41049
2026,02,12,15,50,220,9.0,11.0,1.5,9,5.4,3,1018.0,22.3,24.2,15.7,MM,MM,MM,41049
2026,02,12,15,40,230,9.0,10.0,MM,MM,MM,MM,1018.0,22.3,24.2,15.7,MM,MM,MM,41049
2026,02,12,15,30,220,9.0,11.0,MM,MM,MM,MM,1018.1,22.5,24.2,15.9,MM,MM,MM,41049
2026,02,12,15,20,220,10.0,12.0,1.5,10,5.6,0,1018.2,22.4,24.2,15.1,MM,MM,MM,41049
2026,02,12,15,10,220,9.0,11.0,1.5,MM,5.6,0,1018.3,22.4,24.2,15.4,MM,MM,MM,41049
2026,02,12,15,00,210,8.0,11.0,MM,MM,MM,MM,1018.4,22.2,24.2,15.8,MM,-0.3,MM,41049
2026,02,12,14,50,210,8.0,11.0,1.5,9,5.7,337,1018.4,22.2,24.2,15.7,MM,MM,MM,41049
2026,02,12,14,40,210,8.0,10.0,MM,MM,MM,MM,1018.5,22.2,24.2,15.5,MM,MM,MM,41049
2026,02,12,14,30,210,8.0,10.0,MM,MM,MM,MM,1018.6,22.2,24.2,15.4,MM,MM,MM,41049
2026,02,12,14,20,210,8.0,10.0,1.4,10,5.5,355,1018.8,22.1,24.2,15.1,MM,MM,MM,41049
2026,02,12,14,10,220,7.0,9.0,1.4,MM,5.5,355,1018.9,22.1,24.2,15.3,MM,MM,MM,41049
2026,02,12,14,00,220,7.0,9.0,MM,MM,MM,MM,1018.9,22.2,24.2,15.5,MM,+0.8,MM,41049
2026,02,12,13,50,210,7.0,9.0,1.5,10,5.8,9,1019.1,22.0,24.2,15.2,MM,MM,MM,41049
2026,02,12,13,40,210,7.0,8.0,MM,MM,MM,MM,1019.0,21.9,24.2,15.1,MM,MM,MM,41049
2026,02,12,13,30,210,7.0,9.0,MM,MM,MM,MM,1018.9,22.0,24.2,15.0,MM,MM,MM,41049
2026,02,12,13,20,220,7.0,8.0,1.4,9,5.7,341,1018.9,22.0,24.2,15.0,MM,MM,MM,41049
2026,02,12,13,10,230,6.0,8.0,1.4,MM,5.7,341,1019.1,21.9,24.2,14.9,MM,MM,MM,41049
2026,02,12,13,00,230,7.0,9.0,MM,MM,MM,MM,1019.1,21.9,24.2,14.8,MM,+0.9,MM,41049
2026,02,12,12,50,220,7.0,9.0,1.5,9,5.8,0,1019.1,21.8,24.2,14.6,MM,MM,MM,41049
2026,02,12,12,40,220,7.0,9.0,MM,MM,MM,MM,1019.0,21.8,24.2,14.4,MM,MM,MM,41049
2026,02,12,12,30,220,6.0,8.0,MM,MM,MM,MM,1018.8,21.7,24.2,14.5,MM,MM,MM,41049
2026,02,12,12,20,220,6.0,8.0,1.6,10,6.1,359,1018.8,21.6,24.2,14.1,MM,MM,MM,41049
2026,02,12,12,10,210,6.0,8.0,1.6,MM,6.1,359,1018.8,21.6,24.2,14.3,MM,MM,MM,41049
2026,02,12,12,00,220,6.0,7.0,MM,MM,MM,MM,1018.6,21.6,24.2,14.4,MM,+0.7,MM,41049
2026,02,12,11,50,220,6.0,8.0,1.5,10,5.8,356,1018.6,21.5,24.2,13.9,MM,MM,MM,41049
2026,02,12,11,40,220,7.0,9.0,MM,MM,MM,MM,1018.7,21.5,24.2,14.0,MM,MM,MM,41049
2026,02,12,11,30,220,7.0,9.0,MM,MM,MM,MM,1018.6,21.5,24.2,13.8,MM,MM,MM,41049
2026,02,12,11,20,220,6.0,8.0,1.7,9,6.1,343,1018.5,21.5,24.2,13.9,MM,MM,MM,41049
2026,02,12,11,10,210,6.0,8.0,1.7,MM,6.1,343,1018.4,21.4,24.2,13.8,MM,MM,MM,41049
2026,02,12,11,00,210,7.0,8.0,MM,MM,MM,MM,1018.3,21.4,24.2,13.9,MM,-0.0,MM,41049
2026,02,12,10,50,200,6.0,8.0,1.7,10,6.3,356,1018.3,21.4,24.2,13.8,MM,MM,MM,41049
2026,02,12,10,40,210,6.0,8.0,MM,MM,MM,MM,1018.4,21.5,24.2,13.7,MM,MM,MM,41049
2026,02,12,10,30,210,7.0,8.0,MM,MM,MM,MM,1018.5,21.5,24.3,13.5,MM,MM,MM,41049
2026,02,12,10,20,210,7.0,9.0,1.6,10,6.1,355,1018.4,21.5,24.2,13.7,MM,MM,MM,41049
2026,02,12,10,10,210,7.0,9.0,1.6,MM,6.1,355,1018.5,21.5,24.2,13.6,MM,MM,MM,41049
2026,02,12,10,00,210,7.0,9.0,MM,MM,MM,MM,1018.3,21.5,24.2,13.6,MM,-0.6,MM,41049
2026,02,12,09,50,210,7.0,9.0,1.7,10,6.4,2,1018.2,21.5,24.2,13.4,MM,MM,MM,41049
2026,02,12,09,40,210,7.0,9.0,MM,MM,MM,MM,1018.2,21.5,24.2,13.4,MM,MM,MM,41049
2026,02,12,09,30,210,7.0,9.0,MM,MM,MM,MM,1018.2,21.5,24.2,13.2,MM,MM,MM,41049
2026,02,12,09,20,210,7.0,9.0,1.7,10,6.5,1,1018.2,21.5,24.2,13.7,MM,MM,MM,41049
2026,02,12,09,10,210,8.0,9.0,MM,MM,MM,MM,1018.1,21.5,24.2,13.5,MM,MM,MM,41049
2026,02,12,09,00,210,8.0,10.0,MM,MM,MM,MM,1018.0,21.5,24.2,13.3,MM,-1.3,MM,41049
2026,02,12,08,50,210,7.0,10.0,1.8,10,6.6,6,1017.9,21.5,24.2,13.3,MM,MM,MM,41049
2026,02,12,08,40,210,7.0,9.0,MM,MM,MM,MM,1017.9,21.5,24.2,13.3,MM,MM,MM,41049
2026,02,12,08,30,200,7.0,9.0,MM,MM,MM,MM,1017.9,21.4,24.3,13.1,MM,MM,MM,41049
2026,02,12,08,20,200,7.0,9.0,1.7,10,6.8,354,1017.9,21.4,24.2,13.1,MM,MM,MM,41049
2026,02,12,08,10,200,7.0,10.0,1.7,MM,6.8,354,1017.9,21.4,24.2,13.3,MM,MM,MM,41049
2026,02,12,08,00,210,7.0,8.0,MM,MM,MM,MM,1018.3,21.3,24.2,13.2,MM,-1.7,MM,41049
2026,02,12,07,50,210,7.0,9.0,1.7,10,6.7,357,1018.3,21.3,24.2,13.2,MM,MM,MM,41049
2026,02,12,07,40,210,6.0,8.0,MM,MM,MM,MM,1018.4,21.2,24.2,12.9,MM,MM,MM,41049
2026,02,12,07,30,210,7.0,9.0,MM,MM,MM,MM,1018.5,21.2,24.2,13.0,MM,MM,MM,41049
2026,02,12,07,20,220,7.0,9.0,1.8,11,6.9,9,1018.7,21.3,24.2,13.1,MM,MM,MM,41049
2026,02,12,07,10,210,7.0,9.0,1.8,MM,6.9,9,1018.7,21.3,24.2,12.7,MM,MM,MM,41049
2026,02,12,07,00,220,6.0,8.0,MM,MM,MM,MM,1018.9,21.2,MM,12.2,MM,-1.6,MM,41049
2026,02,12,06,50,210,6.0,8.0,1.8,10,6.7,347,1018.9,21.1,24.2,12.1,MM,MM,MM,41049
2026,02,12,06,40,220,6.0,8.0,MM,MM,MM,MM,1018.9,21.1,24.2,12.4,MM,MM,MM,41049
2026,02,12,06,30,210,6.0,8.0,MM,MM,MM,MM,1019.0,21.2,24.2,12.6,MM,MM,MM,41049
2026,02,12,06,20,210,7.0,9.0,1.7,10,6.6,359,1019.1,21.3,24.2,13.1,MM,MM,MM,41049
2026,02,12,06,10,210,7.0,9.0,1.7,MM,6.6,359,1019.3,21.4,24.2,12.7,MM,MM,MM,41049
2026,02,12,06,00,210,7.0,9.0,MM,MM,MM,MM,1019.3,21.4,24.2,12.9,MM,-1.7,MM,41049
2026,02,12,05,50,210,7.0,9.0,2.0,10,7.3,342,1019.5,21.3,24.2,12.8,MM,MM,MM,41049
2026,02,12,05,40,200,7.0,9.0,MM,MM,MM,MM,1019.5,21.2,24.2,12.2,MM,MM,MM,41049
2026,02,12,05,30,200,7.0,8.0,MM,MM,MM,MM,1019.6,21.2,24.2,12.1,MM,MM,MM,41049
2026,02,12,05,20,200,7.0,9.0,1.8,10,6.8,352,1019.7,21.2,24.2,12.3,MM,MM,MM,41049
2026,02,12,05,10,200,7.0,9.0,MM,MM,MM,MM,1019.9,21.2,24.2,12.5,MM,MM,MM,41049
2026,02,12,05,00,200,7.0,8.0,MM,MM,MM,MM,1020.0,21.1,24.2,12.2,MM,-1.4,MM,41049
2026,02,12,04,50,210,6.0,8.0,1.9,10,7.0,339,1020.0,21.2,24.2,11.9,MM,MM,MM,41049
2026,02,12,04,40,220,7.0,9.0,MM,MM,MM,MM,1020.2,21.1,24.2,11.7,MM,MM,MM,41049
2026,02,12,04,30,210,6.0,8.0,MM,MM,MM,MM,1020.4,21.2,24.2,11.9,MM,MM,MM,41049
2026,02,12,04,20,200,6.0,9.0,1.9,11,7.3,10,1020.5,21.2,24.2,11.8,MM,MM,MM,41049
2026,02,12,04,10,200,6.0,8.0,1.9,MM,7.3,10,1020.4,21.1,24.2,11.9,MM,MM,MM,41049
2026,02,12,04,00,200,6.0,8.0,MM,MM,MM,MM,1020.5,21.0,24.2,12.2,MM,-1.1,MM,41049
2026,02,12,03,50,200,7.0,9.0,2.0,10,7.4,349,1020.6,21.0,24.2,12.3,MM,MM,MM,41049
2026,02,12,03,40,200,6.0,8.0,MM,MM,MM,MM,1020.7,21.0,24.2,12.0,MM,MM,MM,41049
2026,02,12,03,30,200,6.0,9.0,MM,MM,MM,MM,1020.8,21.0,24.2,12.8,MM,MM,MM,41049
2026,02,12,03,20,210,6.0,8.0,2.1,11,7.6,8,1020.9,20.9,24.2,12.8,MM,MM,MM,41049
2026,02,12,03,10,220,5.0,9.0,2.1,MM,7.6,8,1020.9,20.9,24.2,12.4,MM,MM,MM,41049
2026,02,12,03,00,210,5.0,7.0,MM,MM,MM,MM,1021.0,20.9,24.2,12.2,MM,-0.5,MM,41049
2026,02,12,02,50,210,6.0,8.0,2.2,11,7.8,3,1021.2,20.9,24.2,12.0,MM,MM,MM,41049
2026,02,12,02,40,200,5.0,7.0,MM,MM,MM,MM,1021.3,20.9,24.2,12.1,MM,MM,MM,41049
2026,02,12,02,30,200,5.0,7.0,MM,MM,MM,MM,1021.2,20.8,24.2,12.6,MM,MM,MM,41049
2026,02,12,02,20,200,5.0,6.0,2.2,10,7.7,355,1021.2,20.7,24.2,12.2,MM,MM,MM,41049
2026,02,12,02,10,200,4.0,6.0,2.2,MM,7.7,355,1021.3,20.7,24.2,12.4,MM,MM,MM,41049
2026,02,12,02,00,200,5.0,8.0,MM,MM,MM,MM,1021.3,20.7,24.2,11.9,MM,+0.0,MM,41049
2026,02,12,01,50,180,5.0,7.0,2.2,10,7.8,357,1021.4,20.6,24.2,12.0,MM,MM,MM,41049
2026,02,12,01,40,200,4.0,7.0,MM,MM,MM,MM,1021.4,20.5,24.2,12.1,MM,MM,MM,41049
2026,02,12,01,30,190,4.0,6.0,MM,MM,MM,MM,1021.4,20.5,24.2,12.3,MM,MM,MM,41049
2026,02,12,01,20,180,5.0,7.0,2.1,10,7.7,354,1021.4,20.5,24.3,12.3,MM,MM,MM,41049
