YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,16,04,00,140,7.0,9.0,MM,MM,MM,MM,1027.7,3.4,3.6,1.7,MM,-3.6,MM,44013
2026,03,16,03,50,140,7.0,8.0,0.7,4,3.2,119,1028.0,3.4,MM,1.7,MM,MM,MM,44013
2026,03,16,03,40,140,7.0,8.0,0.7,MM,3.2,119,1028.3,3.4,3.6,1.6,MM,MM,MM,44013
2026,03,16,03,30,140,7.0,9.0,MM,MM,MM,MM,1028.5,3.5,3.6,1.6,MM,MM,MM,44013
2026,03,16,03,20,140,7.0,8.0,0.7,3,3.2,123,1028.6,3.4,3.6,1.5,MM,MM,MM,44013
2026,03,16,03,10,140,7.0,9.0,0.7,MM,3.2,123,1028.8,3.5,3.6,1.4,MM,MM,MM,44013
2026,03,16,03,00,140,7.0,9.0,MM,MM,MM,MM,1028.9,3.5,3.6,1.2,MM,-2.6,MM,44013
2026,03,16,02,50,140,7.0,9.0,0.6,3,3.1,135,1029.0,3.4,3.6,1.1,MM,MM,MM,44013
2026,03,16,02,40,140,7.0,8.0,MM,MM,MM,MM,1029.1,3.3,3.5,1.1,MM,MM,MM,44013
2026,03,16,02,30,140,6.0,7.0,MM,MM,MM,MM,1029.3,3.3,3.5,1.2,MM,MM,MM,44013
2026,03,16,02,20,140,6.0,7.0,0.7,3,3.2,131,1029.5,3.3,3.5,1.1,MM,MM,MM,44013
2026,03,16,02,10,140,6.0,7.0,0.7,MM,3.2,131,1029.8,3.3,3.5,1.1,MM,MM,MM,44013
2026,03,16,02,00,140,6.0,7.0,MM,MM,MM,MM,1029.9,3.3,3.5,1.0,MM,-1.9,MM,44013
2026,03,16,01,50,140,6.0,7.0,0.6,3,3.2,143,1030.1,3.3,3.5,0.9,MM,MM,MM,44013
2026,03,16,01,40,150,6.0,7.0,0.6,MM,3.2,143,1030.4,3.4,3.5,1.0,MM,MM,MM,44013
2026,03,16,01,30,150,6.0,7.0,MM,MM,MM,MM,1030.6,3.4,3.5,0.9,MM,MM,MM,44013
2026,03,16,01,20,150,6.0,7.0,0.7,3,3.2,126,1030.7,3.4,3.5,0.8,MM,MM,MM,44013
2026,03,16,01,10,150,6.0,7.0,MM,MM,MM,MM,1030.8,3.4,3.5,0.9,MM,MM,MM,44013
2026,03,16,01,00,150,6.0,7.0,MM,MM,MM,MM,1031.1,3.4,3.5,0.8,MM,-0.5,MM,44013
2026,03,16,00,50,150,6.0,7.0,0.7,3,3.1,149,1031.3,3.4,3.5,0.6,MM,MM,MM,44013
2026,03,16,00,40,150,5.0,7.0,0.7,MM,3.1,149,1031.2,3.3,3.6,0.4,MM,MM,MM,44013
2026,03,16,00,30,150,5.0,7.0,MM,MM,MM,MM,1031.4,3.3,3.6,0.1,MM,MM,MM,44013
2026,03,16,00,20,150,6.0,7.0,0.7,3,3.1,129,1031.4,3.3,3.6,-0.2,MM,MM,MM,44013
2026,03,16,00,10,150,6.0,7.0,MM,MM,MM,MM,1031.5,3.3,3.6,-0.2,MM,MM,MM,44013
2026,03,16,00,00,160,6.0,8.0,MM,MM,MM,MM,1031.5,3.3,3.6,-0.3,MM,-0.4,MM,44013
2026,03,15,23,50,160,7.0,8.0,0.7,3,3.0,118,1031.6,3.3,3.6,-0.4,MM,MM,MM,44013
2026,03,15,23,40,160,7.0,9.0,0.7,MM,3.0,118,1031.6,3.4,3.6,-0.5,MM,MM,MM,44013
2026,03,15,23,20,160,7.0,9.0,0.7,3,2.9,123,1031.8,3.3,3.6,-0.5,MM,MM,MM,44013
2026,03,15,23,10,150,7.0,9.0,MM,MM,MM,MM,1031.7,3.3,3.6,-0.7,MM,MM,MM,44013
2026,03,15,23,00,150,8.0,10.0,MM,MM,MM,MM,1031.8,3.4,3.6,-0.7,MM,-0.8,MM,44013
2026,03,15,22,50,150,8.0,10.0,0.6,3,2.8,127,1031.6,3.3,3.6,-0.9,MM,MM,MM,44013
2026,03,15,22,40,150,7.0,9.0,0.6,MM,2.8,127,1031.6,3.3,3.6,-0.9,MM,MM,MM,44013
2026,03,15,22,30,150,7.0,9.0,MM,MM,MM,MM,1031.5,3.3,3.6,-0.9,MM,MM,MM,44013
2026,03,15,22,20,140,7.0,9.0,0.5,2,2.8,131,1031.6,3.3,3.6,-0.8,MM,MM,MM,44013
2026,03,15,22,10,140,7.0,9.0,MM,MM,MM,MM,1031.7,3.2,3.6,-1.3,MM,MM,MM,44013
2026,03,15,22,00,140,8.0,9.0,MM,MM,MM,MM,1031.6,3.2,3.6,-1.6,MM,-1.1,MM,44013
2026,03,15,21,50,140,7.0,8.0,0.4,2,2.8,117,1031.9,3.1,3.7,-1.7,MM,MM,MM,44013
2026,03,15,21,40,140,7.0,8.0,MM,MM,MM,MM,1032.1,3.1,3.7,-1.7,MM,MM,MM,44013
2026,03,15,21,30,130,7.0,8.0,MM,MM,MM,MM,1031.9,3.0,3.7,-1.6,MM,MM,MM,44013
2026,03,15,21,20,130,6.0,8.0,0.3,10,3.3,97,1031.8,3.0,3.7,-1.3,MM,MM,MM,44013
2026,03,15,21,10,130,6.0,7.0,MM,MM,MM,MM,1031.8,2.9,3.7,-1.5,MM,MM,MM,44013
2026,03,15,21,00,120,6.0,8.0,MM,MM,MM,MM,1031.9,2.8,3.7,-1.7,MM,-1.5,MM,44013
2026,03,15,20,50,120,6.0,7.0,0.3,9,3.9,91,1032.2,2.6,3.7,-2.1,MM,MM,MM,44013
2026,03,15,20,40,120,6.0,7.0,MM,MM,MM,MM,1032.1,2.5,3.8,-2.6,MM,MM,MM,44013
2026,03,15,20,30,120,5.0,6.0,MM,MM,MM,MM,1032.2,2.4,3.8,-3.1,MM,MM,MM,44013
2026,03,15,20,20,120,5.0,6.0,0.3,9,4.2,95,1032.1,2.4,3.8,-3.0,MM,MM,MM,44013
2026,03,15,20,10,120,4.0,5.0,MM,MM,MM,MM,1032.4,2.3,3.8,-3.3,MM,MM,MM,44013
2026,03,15,20,00,130,4.0,5.0,MM,MM,MM,MM,1032.6,2.3,3.8,-3.5,MM,-0.9,MM,44013
2026,03,15,19,50,130,4.0,5.0,0.3,9,4.0,103,1032.7,2.3,3.8,-3.7,MM,MM,MM,44013
2026,03,15,19,40,130,4.0,4.0,MM,MM,MM,MM,1032.7,2.3,3.8,-3.8,MM,MM,MM,44013
2026,03,15,19,30,130,3.0,4.0,MM,MM,MM,MM,1032.8,2.2,3.8,-4.0,MM,MM,MM,44013
2026,03,15,19,20,120,3.0,4.0,0.3,8,4.0,97,1032.8,2.2,3.8,-4.1,MM,MM,MM,44013
2026,03,15,19,10,120,3.0,4.0,0.3,MM,4.0,97,1032.7,2.1,3.8,-4.3,MM,MM,MM,44013
2026,03,15,19,00,130,3.0,4.0,MM,MM,MM,MM,1032.7,2.1,3.8,-4.2,MM,-1.3,MM,44013
2026,03,15,18,50,130,3.0,3.0,0.3,9,4.1,90,1032.9,2.1,3.8,-4.5,MM,MM,MM,44013
2026,03,15,18,40,130,3.0,3.0,MM,MM,MM,MM,1032.9,2.2,3.8,-4.5,MM,MM,MM,44013
2026,03,15,18,30,150,2.0,3.0,MM,MM,MM,MM,1033.1,2.1,3.8,-4.5,MM,MM,MM,44013
2026,03,15,18,20,140,2.0,3.0,0.3,8,3.9,85,1033.1,2.1,3.8,-4.7,MM,MM,MM,44013
2026,03,15,18,10,140,2.0,3.0,MM,MM,MM,MM,1033.4,2.1,3.8,-4.7,MM,MM,MM,44013
2026,03,15,18,00,140,2.0,3.0,MM,MM,MM,MM,1033.4,2.1,3.8,-4.9,MM,-0.6,MM,44013
2026,03,15,17,50,120,2.0,3.0,0.3,10,3.8,89,1033.4,2.1,3.8,-4.9,MM,MM,MM,44013
2026,03,15,17,40,110,3.0,4.0,MM,MM,MM,MM,1033.2,2.0,3.8,-5.1,MM,MM,MM,44013
2026,03,15,17,30,110,3.0,4.0,MM,MM,MM,MM,1033.2,1.9,3.8,-5.2,MM,MM,MM,44013
2026,03,15,17,20,110,3.0,4.0,0.3,9,3.7,92,1033.2,1.9,3.8,-5.2,MM,MM,MM,44013
2026,03,15,17,10,110,2.0,3.0,0.3,MM,3.7,92,1033.4,1.9,3.7,-5.2,MM,MM,MM,44013
2026,03,15,17,00,90,2.0,3.0,MM,MM,MM,MM,1033.5,1.9,3.7,-5.6,MM,+0.0,MM,44013
2026,03,15,16,50,80,2.0,3.0,0.3,9,3.6,85,1033.8,1.9,3.7,-5.6,MM,MM,MM,44013
2026,03,15,16,40,80,2.0,3.0,0.3,MM,3.6,85,1034.0,1.7,3.7,-5.7,MM,MM,MM,44013
2026,03,15,16,30,70,2.0,3.0,MM,MM,MM,MM,1034.0,1.6,3.7,-6.0,MM,MM,MM,44013
2026,03,15,16,20,60,2.0,3.0,0.3,9,3.6,82,1034.0,1.6,3.7,-6.0,MM,MM,MM,44013
2026,03,15,16,10,50,2.0,4.0,MM,MM,MM,MM,1034.1,1.6,3.7,-6.2,MM,MM,MM,44013
2026,03,15,16,00,50,3.0,4.0,MM,MM,MM,MM,1034.0,1.6,3.7,-6.1,MM,+0.8,MM,44013
2026,03,15,15,50,40,2.0,3.0,0.3,8,3.5,79,1034.0,1.6,3.7,-6.1,MM,MM,MM,44013
2026,03,15,15,40,40,3.0,4.0,0.3,MM,3.5,79,1034.1,1.5,3.6,-6.6,MM,MM,MM,44013
2026,03,15,15,30,10,2.0,4.0,MM,MM,MM,MM,1034.0,1.5,3.6,-6.3,MM,MM,MM,44013
2026,03,15,15,20,360,2.0,3.0,0.3,8,3.3,83,1034.1,1.3,3.6,-7.1,MM,MM,MM,44013
2026,03,15,15,10,10,2.0,3.0,0.3,MM,3.3,83,1034.0,1.3,3.6,-7.5,MM,MM,MM,44013
2026,03,15,15,00,350,2.0,3.0,MM,MM,MM,MM,1034.0,1.3,3.6,-6.8,MM,+2.0,MM,44013
2026,03,15,14,50,340,3.0,4.0,0.3,9,3.3,91,1034.0,1.4,3.6,-7.2,MM,MM,MM,44013
2026,03,15,14,40,350,3.0,4.0,0.3,MM,3.3,91,1034.1,1.4,3.5,-7.2,MM,MM,MM,44013
2026,03,15,14,30,350,3.0,4.0,MM,MM,MM,MM,1034.0,1.3,3.5,-7.1,MM,MM,MM,44013
2026,03,15,14,20,350,3.0,4.0,0.3,10,3.2,88,1033.8,1.3,3.5,-6.7,MM,MM,MM,44013
2026,03,15,14,10,340,3.0,4.0,0.3,MM,3.2,88,1033.6,1.3,3.5,-6.5,MM,MM,MM,44013
2026,03,15,14,00,330,3.0,4.0,MM,MM,MM,MM,1033.6,1.2,3.5,-6.4,MM,+2.0,MM,44013
2026,03,15,13,50,330,3.0,4.0,0.4,9,2.9,96,1033.3,1.2,3.5,-6.3,MM,MM,MM,44013
2026,03,15,13,40,340,2.0,4.0,0.4,MM,2.9,96,1033.4,1.3,3.5,-6.6,MM,MM,MM,44013
2026,03,15,13,30,360,3.0,4.0,MM,MM,MM,MM,1033.5,1.3,3.5,-6.5,MM,MM,MM,44013
2026,03,15,13,20,350,4.0,5.0,0.4,3,3.0,324,1033.5,1.3,3.5,-6.7,MM,MM,MM,44013
2026,03,15,13,10,340,4.0,5.0,0.4,MM,3.0,324,1033.7,1.3,3.5,-6.4,MM,MM,MM,44013
2026,03,15,13,00,350,4.0,5.0,MM,MM,MM,MM,1033.2,1.3,3.5,-6.2,MM,+2.2,MM,44013
2026,03,15,12,50,350,4.0,5.0,0.5,2,2.8,346,1033.2,1.3,3.5,-5.6,MM,MM,MM,44013
2026,03,15,12,40,360,4.0,5.0,MM,MM,MM,MM,1033.1,1.3,3.5,-5.2,MM,MM,MM,44013
2026,03,15,12,30,10,4.0,5.0,MM,MM,MM,MM,1032.8,1.3,3.5,-5.0,MM,MM,MM,44013
2026,03,15,12,20,10,5.0,6.0,0.5,3,2.9,302,1032.8,1.3,3.5,-4.8,MM,MM,MM,44013
2026,03,15,12,10,10,5.0,7.0,0.5,MM,2.9,302,1032.2,1.4,3.5,-4.4,MM,MM,MM,44013
2026,03,15,12,00,10,6.0,7.0,MM,MM,MM,MM,1032.1,1.4,MM,-4.2,MM,+3.1,MM,44013
2026,03,15,11,50,360,6.0,7.0,0.5,3,3.0,290,1031.8,1.5,3.5,-4.0,MM,MM,MM,44013
2026,03,15,11,40,350,6.0,7.0,0.5,MM,3.0,290,1031.7,1.5,3.5,-4.3,MM,MM,MM,44013
2026,03,15,11,30,340,5.0,6.0,MM,MM,MM,MM,1031.8,1.5,3.5,-4.2,MM,MM,MM,44013
2026,03,15,11,20,330,5.0,7.0,0.5,3,3.1,284,1032.0,1.5,3.5,-4.2,MM,MM,MM,44013
2026,03,15,11,10,330,6.0,7.0,MM,MM,MM,MM,1031.7,1.5,3.5,-4.2,MM,MM,MM,44013
2026,03,15,11,00,320,6.0,7.0,MM,MM,MM,MM,1031.5,1.5,3.5,-4.0,MM,+3.4,MM,44013
2026,03,15,10,50,310,6.0,8.0,0.6,3,3.1,284,1031.5,1.6,3.5,-3.8,MM,MM,MM,44013
2026,03,15,10,40,300,7.0,8.0,MM,MM,MM,MM,1031.5,1.5,3.5,-4.1,MM,MM,MM,44013
2026,03,15,10,30,300,7.0,8.0,MM,MM,MM,MM,1031.6,1.5,3.6,-3.9,MM,MM,MM,44013
2026,03,15,10,20,290,7.0,9.0,0.6,3,3.0,288,1031.5,1.6,3.6,-3.9,MM,MM,MM,44013
2026,03,15,10,10,290,7.0,9.0,MM,MM,MM,MM,1031.0,1.6,3.6,-3.9,MM,MM,MM,44013
2026,03,15,10,00,290,7.0,9.0,MM,MM,MM,MM,1031.0,1.6,MM,-3.9,MM,+3.5,MM,44013
2026,03,15,09,50,290,8.0,9.0,0.7,3,3.0,286,1030.4,1.7,3.6,-3.8,MM,MM,MM,44013
2026,03,15,09,40,290,8.0,9.0,MM,MM,MM,MM,1030.2,1.7,3.6,-3.9,MM,MM,MM,44013
2026,03,15,09,30,290,8.0,9.0,MM,MM,MM,MM,1029.9,1.8,3.6,-3.9,MM,MM,MM,44013
2026,03,15,09,20,290,7.0,9.0,0.7,3,3.0,277,1029.6,1.7,3.6,-3.8,MM,MM,MM,44013
2026,03,15,09,10,290,7.0,9.0,MM,MM,MM,MM,1029.2,1.8,3.6,-3.7,MM,MM,MM,44013
2026,03,15,09,00,290,8.0,10.0,MM,MM,MM,MM,1028.9,1.8,3.7,-3.7,MM,+2.2,MM,44013
2026,03,15,08,50,290,8.0,10.0,0.6,3,3.0,273,1028.8,1.9,3.7,-3.6,MM,MM,MM,44013
2026,03,15,08,40,290,7.0,9.0,MM,MM,MM,MM,1028.8,1.8,3.7,-3.4,MM,MM,MM,44013
2026,03,15,08,30,280,7.0,9.0,MM,MM,MM,MM,1028.6,1.7,3.7,-3.5,MM,MM,MM,44013
2026,03,15,08,20,270,7.0,8.0,0.6,3,3.0,281,1028.5,1.7,MM,-3.6,MM,MM,MM,44013
2026,03,15,08,10,270,7.0,8.0,MM,MM,MM,MM,1028.5,1.8,3.7,-3.5,MM,MM,MM,44013
2026,03,15,08,00,270,7.0,9.0,MM,MM,MM,MM,1028.4,1.8,3.7,-3.2,MM,+2.9,MM,44013
2026,03,15,07,50,260,7.0,8.0,0.6,3,3.0,278,1028.0,1.8,3.7,-3.5,MM,MM,MM,44013
2026,03,15,07,40,270,6.0,7.0,MM,MM,MM,MM,1027.8,1.9,3.7,-3.4,MM,MM,MM,44013
2026,03,15,07,30,260,6.0,7.0,MM,MM,MM,MM,1027.8,1.9,MM,-3.3,MM,MM,MM,44013
2026,03,15,07,20,260,6.0,8.0,0.6,3,3.1,284,1027.7,2.0,3.7,-3.4,MM,MM,MM,44013
2026,03,15,07,10,270,7.0,9.0,0.6,MM,3.1,284,1027.7,2.1,3.7,-3.3,MM,MM,MM,44013
2026,03,15,07,00,260,7.0,9.0,MM,MM,MM,MM,1027.7,2.1,3.7,-3.6,MM,+3.4,MM,44013
2026,03,15,06,50,270,8.0,9.0,0.7,3,3.1,290,1027.9,2.2,3.7,-3.4,MM,MM,MM,44013
2026,03,15,06,40,270,7.0,9.0,0.7,MM,3.1,290,1027.7,2.1,3.8,-3.3,MM,MM,MM,44013
2026,03,15,06,30,280,7.0,9.0,MM,MM,MM,MM,1027.2,2.1,3.8,-3.4,MM,MM,MM,44013
2026,03,15,06,20,280,7.0,9.0,0.8,4,3.3,290,1027.0,2.1,3.8,-3.3,MM,MM,MM,44013
2026,03,15,06,10,270,8.0,9.0,0.8,MM,3.3,290,1026.7,2.1,3.8,-3.3,MM,MM,MM,44013
2026,03,15,06,00,270,8.0,10.0,MM,MM,MM,MM,1026.6,2.2,3.8,-3.1,MM,+3.5,MM,44013
2026,03,15,05,50,280,8.0,10.0,0.9,MM,3.4,288,1026.7,2.3,MM,-3.1,MM,MM,MM,44013
2026,03,15,05,40,280,8.0,10.0,0.9,MM,3.4,288,1026.2,2.4,3.8,-3.0,MM,MM,MM,44013
2026,03,15,05,30,290,8.0,10.0,MM,MM,MM,MM,1026.0,2.4,3.8,-3.0,MM,MM,MM,44013
2026,03,15,05,20,290,8.0,10.0,1.0,4,3.4,281,1025.8,2.5,3.8,-2.8,MM,MM,MM,44013
2026,03,15,05,10,290,9.0,11.0,1.0,MM,3.4,281,1025.6,2.5,3.8,-3.0,MM,MM,MM,44013
2026,03,15,05,00,290,10.0,12.0,MM,MM,MM,MM,1025.3,2.5,3.8,-3.0,MM,+3.2,MM,44013
2026,03,15,04,50,300,11.0,13.0,1.1,4,3.5,282,1025.2,2.5,3.8,-3.2,MM,MM,MM,44013
2026,03,15,04,40,300,10.0,14.0,MM,MM,MM,MM,1025.0,2.6,3.8,-2.8,MM,MM,MM,44013
2026,03,15,04,30,290,11.0,13.0,MM,MM,MM,MM,1024.5,2.6,3.8,-2.8,MM,MM,MM,44013
2026,03,15,04,20,300,11.0,14.0,1.1,4,3.6,280,1024.5,2.6,3.8,-2.9,MM,MM,MM,44013
2026,03,15,04,10,290,11.0,13.0,MM,MM,MM,MM,1024.2,2.6,3.8,-3.1,MM,MM,MM,44013
2026,03,15,04,00,290,11.0,14.0,MM,MM,MM,MM,1024.2,2.7,3.8,-2.8,MM,+3.8,MM,44013
2026,03,15,03,50,290,11.0,14.0,1.2,4,3.7,279,1024.5,2.7,3.8,-2.9,MM,MM,MM,44013
2026,03,15,03,40,290,11.0,13.0,MM,MM,MM,MM,1024.1,2.7,3.8,-2.9,MM,MM,MM,44013
2026,03,15,03,30,290,11.0,14.0,MM,MM,MM,MM,1023.8,2.7,3.8,-2.9,MM,MM,MM,44013
2026,03,15,03,20,290,11.0,14.0,1.2,4,3.6,271,1023.8,2.8,3.8,-2.8,MM,MM,MM,44013
2026,03,15,03,10,280,11.0,15.0,1.2,MM,3.6,271,1023.7,2.7,3.9,-3.1,MM,MM,MM,44013
2026,03,15,03,00,290,11.0,14.0,MM,MM,MM,MM,1023.2,2.8,3.9,-3.1,MM,+5.2,MM,44013
2026,03,15,02,50,280,11.0,14.0,1.2,4,3.7,274,1022.9,2.8,3.9,-3.1,MM,MM,MM,44013
2026,03,15,02,40,280,11.0,14.0,1.2,MM,3.7,274,1022.9,2.9,3.9,-3.0,MM,MM,MM,44013
2026,03,15,02,30,280,12.0,14.0,MM,MM,MM,MM,1022.8,2.9,3.9,-3.3,MM,MM,MM,44013
2026,03,15,02,20,280,11.0,14.0,1.2,4,3.6,282,1022.6,3.0,3.9,-3.0,MM,MM,MM,44013
2026,03,15,02,10,280,11.0,15.0,MM,MM,MM,MM,1022.4,3.1,3.9,-2.9,MM,MM,MM,44013
2026,03,15,02,00,280,11.0,14.0,MM,MM,MM,MM,1022.2,3.1,3.9,-3.2,MM,+5.1,MM,44013
2026,03,15,01,50,280,11.0,14.0,1.2,4,3.8,279,1021.7,3.2,3.9,-3.2,MM,MM,MM,44013
2026,03,15,01,40,280,12.0,14.0,1.2,MM,3.8,279,1021.6,3.3,3.9,-3.2,MM,MM,MM,44013
2026,03,15,01,30,280,12.0,14.0,MM,MM,MM,MM,1021.2,3.4,3.9,-3.3,MM,MM,MM,44013
2026,03,15,01,20,280,11.0,14.0,1.2,5,3.8,275,1021.0,3.5,3.9,-2.9,MM,MM,MM,44013
2026,03,15,01,10,280,11.0,13.0,1.2,MM,3.8,275,1020.7,3.5,3.9,-3.1,MM,MM,MM,44013
2026,03,15,01,00,280,10.0,13.0,MM,MM,MM,MM,1020.5,3.6,3.9,-2.9,MM,+5.2,MM,44013
2026,03,15,00,50,280,10.0,14.0,1.2,5,3.8,281,1020.2,3.7,3.9,-3.1,MM,MM,MM,44013
2026,03,15,00,40,280,11.0,14.0,MM,MM,MM,MM,1019.7,3.7,3.9,-3.2,MM,MM,MM,44013
2026,03,15,00,30,280,10.0,13.0,MM,MM,MM,MM,1019.3,3.8,3.9,-3.1,MM,MM,MM,44013
2026,03,15,00,20,280,11.0,14.0,1.3,5,3.8,282,1019.0,3.9,3.9,-3.2,MM,MM,MM,44013
2026,03,15,00,10,280,11.0,14.0,1.3,MM,3.8,282,1018.8,4.0,3.9,-3.1,MM,MM,MM,44013
2026,03,15,00,00,280,10.0,14.0,MM,MM,MM,MM,1018.4,4.1,3.9,-3.1,MM,+4.8,MM,44013
2026,03,14,23,50,280,11.0,14.0,1.2,5,3.9,293,1018.2,4.2,3.9,-3.2,MM,MM,MM,44013
2026,03,14,23,40,280,11.0,14.0,1.2,MM,3.9,293,1017.9,4.2,3.8,-3.2,MM,MM,MM,44013
2026,03,14,23,20,280,11.0,14.0,1.4,5,4.0,290,1017.3,4.3,3.8,-2.8,MM,MM,MM,44013
2026,03,14,23,10,290,10.0,12.0,1.4,MM,4.0,290,1017.2,4.4,3.8,-2.6,MM,MM,MM,44013
2026,03,14,23,00,280,10.0,14.0,MM,MM,MM,MM,1016.9,4.4,3.8,-2.8,MM,+5.1,MM,44013
2026,03,14,22,50,290,11.0,15.0,1.5,5,4.1,284,1016.5,4.5,3.7,-3.3,MM,MM,MM,44013
2026,03,14,22,40,290,12.0,15.0,1.5,MM,4.1,284,1016.2,4.6,3.7,-3.4,MM,MM,MM,44013
2026,03,14,22,30,290,12.0,15.0,MM,MM,MM,MM,1015.8,4.6,3.7,-3.2,MM,MM,MM,44013
2026,03,14,22,20,290,12.0,16.0,1.4,5,4.0,283,1015.6,4.6,3.7,-3.0,MM,MM,MM,44013
2026,03,14,22,10,290,10.0,15.0,MM,MM,MM,MM,1015.5,4.6,3.6,-2.3,MM,MM,MM,44013
2026,03,14,22,00,290,10.0,14.0,MM,MM,MM,MM,1015.0,4.6,3.6,-2.3,MM,+4.6,MM,44013
2026,03,14,21,50,290,10.0,13.0,1.5,5,4.1,289,1014.8,4.6,3.6,-2.1,MM,MM,MM,44013
2026,03,14,21,40,290,11.0,14.0,1.5,MM,4.1,289,1014.4,4.7,3.6,-2.5,MM,MM,MM,44013
2026,03,14,21,30,290,12.0,15.0,MM,MM,MM,MM,1014.0,4.8,3.6,-2.6,MM,MM,MM,44013
2026,03,14,21,20,290,12.0,16.0,1.5,5,4.0,280,1013.7,4.8,3.6,-2.6,MM,MM,MM,44013
2026,03,14,21,10,290,12.0,16.0,MM,MM,MM,MM,1013.5,4.8,3.6,-2.7,MM,MM,MM,44013
2026,03,14,21,00,290,12.0,15.0,MM,MM,MM,MM,1013.3,4.8,3.6,-2.4,MM,+3.7,MM,44013
2026,03,14,20,50,280,11.0,14.0,1.3,MM,4.0,293,1013.2,4.9,3.6,-2.1,MM,MM,MM,44013
2026,03,14,20,40,280,12.0,15.0,1.3,MM,4.0,293,1012.8,5.0,3.6,-2.4,MM,MM,MM,44013
2026,03,14,20,30,280,11.0,15.0,MM,MM,MM,MM,1012.5,5.0,3.6,-2.3,MM,MM,MM,44013
2026,03,14,20,20,280,11.0,14.0,1.3,5,3.9,289,1012.4,5.0,3.6,-2.2,MM,MM,MM,44013
2026,03,14,20,10,280,11.0,14.0,MM,MM,MM,MM,1012.1,5.0,3.6,-2.1,MM,MM,MM,44013
2026,03,14,20,00,280,12.0,15.0,MM,MM,MM,MM,1011.9,5.0,3.6,-2.2,MM,+2.4,MM,44013
2026,03,14,19,50,280,11.0,14.0,1.4,4,3.9,278,1011.5,5.0,3.6,-1.9,MM,MM,MM,44013
2026,03,14,19,40,280,11.0,14.0,1.4,MM,3.9,278,1011.2,5.1,3.6,-2.3,MM,MM,MM,44013
2026,03,14,19,30,280,12.0,16.0,MM,MM,MM,MM,1010.9,5.1,MM,-2.8,MM,MM,MM,44013
2026,03,14,19,20,280,12.0,16.0,1.3,4,3.7,276,1010.7,5.1,3.6,-2.7,MM,MM,MM,44013
2026,03,14,19,10,280,11.0,14.0,1.3,MM,3.7,276,1010.5,5.0,3.6,-2.4,MM,MM,MM,44013
2026,03,14,19,00,280,12.0,14.0,MM,MM,MM,MM,1010.3,5.1,MM,-2.6,MM,+2.2,MM,44013
2026,03,14,18,50,270,12.0,15.0,1.1,4,3.7,289,1010.3,5.1,3.6,-2.4,MM,MM,MM,44013
2026,03,14,18,40,270,10.0,13.0,MM,MM,MM,MM,1009.9,4.9,3.5,-1.9,MM,MM,MM,44013
2026,03,14,18,30,280,10.0,13.0,MM,MM,MM,MM,1010.0,5.0,3.5,-1.8,MM,MM,MM,44013
2026,03,14,18,20,270,11.0,13.0,1.0,4,3.6,282,1009.8,5.1,3.5,-1.7,MM,MM,MM,44013
2026,03,14,18,10,270,10.0,13.0,1.0,MM,3.6,282,1009.6,5.0,3.5,-1.3,MM,MM,MM,44013
2026,03,14,18,00,270,9.0,12.0,MM,MM,MM,MM,1009.5,4.9,3.6,-1.4,MM,+1.8,MM,44013
2026,03,14,17,50,270,10.0,12.0,1.1,4,3.6,291,1009.6,4.9,3.5,-1.5,MM,MM,MM,44013
2026,03,14,17,40,270,10.0,13.0,MM,MM,MM,MM,1009.6,4.8,3.5,-1.4,MM,MM,MM,44013
2026,03,14,17,30,270,8.0,11.0,MM,MM,MM,MM,1009.6,4.5,3.5,-0.4,MM,MM,MM,44013
2026,03,14,17,20,280,8.0,10.0,1.1,4,3.6,288,1009.5,4.5,3.5,-0.1,MM,MM,MM,44013
2026,03,14,17,10,280,9.0,12.0,MM,MM,MM,MM,1009.3,4.7,3.5,-0.5,MM,MM,MM,44013
2026,03,14,17,00,290,10.0,13.0,MM,MM,MM,MM,1009.3,4.7,3.5,-1.0,MM,+2.0,MM,44013
2026,03,14,16,50,290,10.0,13.0,0.9,4,3.4,274,1009.1,4.7,3.5,-1.0,MM,MM,MM,44013
2026,03,14,16,40,300,9.0,11.0,0.9,MM,3.4,274,1009.0,4.7,3.5,-0.6,MM,MM,MM,44013
2026,03,14,16,30,310,9.0,11.0,MM,MM,MM,MM,1008.7,4.6,3.5,-0.7,MM,MM,MM,44013
2026,03,14,16,20,310,9.0,12.0,0.9,4,3.4,269,1008.5,4.8,3.5,-0.6,MM,MM,MM,44013
2026,03,14,16,10,290,9.0,12.0,MM,MM,MM,MM,1008.5,5.4,3.5,-0.8,MM,MM,MM,44013
2026,03,14,16,00,280,9.0,13.0,MM,MM,MM,MM,1008.2,5.7,3.5,-1.2,MM,+1.0,MM,44013
2026,03,14,15,50,270,9.0,11.0,0.9,3,3.4,286,1008.0,5.7,3.5,-1.5,MM,MM,MM,44013
2026,03,14,15,40,270,9.0,12.0,MM,MM,MM,MM,1007.9,5.5,3.5,-1.3,MM,MM,MM,44013
2026,03,14,15,30,270,9.0,11.0,MM,MM,MM,MM,1007.9,5.6,3.5,-1.4,MM,MM,MM,44013
2026,03,14,15,20,280,10.0,12.0,0.8,10,3.4,104,1007.7,5.7,3.5,-1.5,MM,MM,MM,44013
