YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,13,18,40,110,5.0,6.0,0.8,MM,4.2,102,1018.4,23.7,MM,20.3,MM,MM,MM,42055
2026,02,13,18,30,110,5.0,6.0,MM,MM,MM,MM,1018.5,23.6,24.2,20.2,MM,MM,MM,42055
2026,02,13,18,20,110,5.0,6.0,0.8,5,4.2,102,1018.7,23.7,24.2,20.3,MM,MM,MM,42055
2026,02,13,18,10,120,5.0,6.0,0.8,MM,4.2,102,1018.9,23.7,24.2,20.2,MM,MM,MM,42055
2026,02,13,18,00,120,5.0,6.0,MM,MM,MM,MM,1019.0,23.7,24.2,20.3,MM,-0.6,MM,42055
2026,02,13,17,50,120,5.0,6.0,0.8,5,4.2,93,1019.1,23.7,24.2,20.3,MM,MM,MM,42055
2026,02,13,17,40,120,5.0,6.0,MM,MM,MM,MM,1019.2,23.6,24.2,20.1,MM,MM,MM,42055
2026,02,13,17,30,120,5.0,6.0,MM,MM,MM,MM,1019.4,23.6,24.2,20.1,MM,MM,MM,42055
2026,02,13,17,20,120,5.0,7.0,0.8,4,4.1,101,1019.5,23.7,24.1,20.3,MM,MM,MM,42055
2026,02,13,17,10,120,5.0,7.0,0.8,MM,4.1,101,1019.7,23.7,24.1,20.3,MM,MM,MM,42055
2026,02,13,17,00,120,6.0,7.0,MM,MM,MM,MM,1019.6,23.6,24.1,20.1,MM,+0.5,MM,42055
2026,02,13,16,50,130,6.0,7.0,0.8,5,4.0,107,1019.7,23.7,24.1,20.3,MM,MM,MM,42055
2026,02,13,16,40,130,6.0,8.0,MM,MM,MM,MM,1019.7,23.6,24.1,20.2,MM,MM,MM,42055
2026,02,13,16,30,120,6.0,7.0,MM,MM,MM,MM,1019.7,23.6,24.1,20.2,MM,MM,MM,42055
2026,02,13,16,20,130,6.0,8.0,0.7,5,4.0,99,1019.7,23.6,24.1,20.1,MM,MM,MM,42055
2026,02,13,16,10,130,7.0,8.0,0.7,MM,4.0,99,1019.7,23.6,24.1,20.0,MM,MM,MM,42055
2026,02,13,16,00,130,7.0,8.0,MM,MM,MM,MM,1019.9,23.6,24.1,20.2,MM,+0.9,MM,42055
2026,02,13,15,50,130,6.0,8.0,0.8,4,4.0,108,1019.8,23.6,24.1,20.3,MM,MM,MM,42055
2026,02,13,15,40,130,6.0,7.0,MM,MM,MM,MM,1019.8,23.6,24.0,20.2,MM,MM,MM,42055
2026,02,13,15,30,130,6.0,8.0,MM,MM,MM,MM,1019.8,23.6,24.0,20.2,MM,MM,MM,42055
2026,02,13,15,20,120,6.0,7.0,0.8,4,4.0,102,1019.6,23.6,24.0,20.3,MM,MM,MM,42055
2026,02,13,15,10,130,6.0,7.0,0.8,MM,4.0,102,1019.6,23.6,24.0,20.3,MM,MM,MM,42055
2026,02,13,15,00,130,6.0,7.0,MM,MM,MM,MM,1019.7,23.6,24.0,20.4,MM,+1.5,MM,42055
2026,02,13,14,50,120,6.0,7.0,0.7,4,4.0,107,1019.7,23.6,24.0,20.3,MM,MM,MM,42055
2026,02,13,14,40,130,7.0,8.0,MM,MM,MM,MM,1019.6,23.5,24.1,20.1,MM,MM,MM,42055
2026,02,13,14,30,120,6.0,7.0,MM,MM,MM,MM,1019.5,23.5,24.1,20.3,MM,MM,MM,42055
2026,02,13,14,20,120,7.0,8.0,0.7,4,3.9,101,1019.3,23.5,24.1,20.2,MM,MM,MM,42055
2026,02,13,14,10,120,6.0,8.0,MM,MM,MM,MM,1019.2,23.5,24.1,20.4,MM,MM,MM,42055
2026,02,13,14,00,120,6.0,8.0,MM,MM,MM,MM,1019.2,23.5,24.1,20.4,MM,+1.4,MM,42055
2026,02,13,13,50,110,6.0,7.0,0.7,4,3.9,107,1019.1,23.4,24.1,20.4,MM,MM,MM,42055
2026,02,13,13,40,110,6.0,7.0,MM,MM,MM,MM,1019.1,23.4,24.1,20.3,MM,MM,MM,42055
2026,02,13,13,30,110,6.0,7.0,MM,MM,MM,MM,1019.0,23.4,24.1,20.2,MM,MM,MM,42055
2026,02,13,13,20,110,7.0,8.0,0.7,4,3.8,102,1019.0,23.3,24.1,20.1,MM,MM,MM,42055
2026,02,13,13,10,110,6.0,8.0,0.7,MM,3.8,102,1018.9,23.4,24.1,20.3,MM,MM,MM,42055
2026,02,13,13,00,110,6.0,7.0,MM,MM,MM,MM,1018.9,23.4,24.1,20.3,MM,+1.3,MM,42055
2026,02,13,12,50,110,6.0,7.0,0.7,4,3.9,96,1018.8,23.3,24.1,20.2,MM,MM,MM,42055
2026,02,13,12,40,110,6.0,8.0,MM,MM,MM,MM,1018.7,23.2,24.1,20.1,MM,MM,MM,42055
2026,02,13,12,30,110,6.0,7.0,MM,MM,MM,MM,1018.5,23.3,24.1,20.3,MM,MM,MM,42055
2026,02,13,12,20,110,6.0,7.0,0.6,4,3.9,101,1018.4,23.2,24.1,20.3,MM,MM,MM,42055
2026,02,13,12,10,110,6.0,7.0,0.6,MM,3.9,101,1018.3,23.2,24.1,20.2,MM,MM,MM,42055
2026,02,13,12,00,110,6.0,7.0,MM,MM,MM,MM,1018.1,23.2,MM,20.2,MM,+0.4,MM,42055
2026,02,13,11,50,100,6.0,7.0,0.7,7,4.0,81,1018.1,23.2,24.1,20.2,MM,MM,MM,42055
2026,02,13,11,40,100,6.0,7.0,MM,MM,MM,MM,1018.0,23.1,24.1,20.0,MM,MM,MM,42055
2026,02,13,11,30,110,6.0,7.0,MM,MM,MM,MM,1017.9,23.2,24.1,20.2,MM,MM,MM,42055
2026,02,13,11,20,100,6.0,7.0,0.7,4,3.9,103,1017.8,23.1,24.1,20.2,MM,MM,MM,42055
2026,02,13,11,10,100,6.0,7.0,0.7,MM,3.9,103,1017.6,23.2,24.1,20.3,MM,MM,MM,42055
2026,02,13,11,00,100,6.0,7.0,MM,MM,MM,MM,1017.7,23.2,24.1,20.3,MM,-0.7,MM,42055
2026,02,13,10,50,100,6.0,7.0,0.6,4,3.9,96,1017.7,23.1,24.1,20.3,MM,MM,MM,42055
2026,02,13,10,40,100,6.0,7.0,MM,MM,MM,MM,1017.7,23.2,24.1,20.4,MM,MM,MM,42055
2026,02,13,10,30,100,6.0,7.0,MM,MM,MM,MM,1017.6,23.1,24.1,20.4,MM,MM,MM,42055
2026,02,13,10,20,100,6.0,7.0,0.6,4,3.8,103,1017.7,23.1,24.1,20.4,MM,MM,MM,42055
2026,02,13,10,10,100,6.0,8.0,0.6,MM,3.8,103,1017.6,23.2,24.1,20.5,MM,MM,MM,42055
2026,02,13,10,00,100,6.0,7.0,MM,MM,MM,MM,1017.5,23.1,24.1,20.4,MM,-1.1,MM,42055
2026,02,13,09,50,90,6.0,8.0,0.6,5,3.9,102,1017.6,23.1,24.1,20.4,MM,MM,MM,42055
2026,02,13,09,40,90,6.0,7.0,MM,MM,MM,MM,1017.7,23.1,24.1,20.5,MM,MM,MM,42055
2026,02,13,09,30,90,6.0,8.0,MM,MM,MM,MM,1017.8,23.1,24.1,20.5,MM,MM,MM,42055
2026,02,13,09,20,90,6.0,7.0,0.6,5,4.0,100,1017.8,23.1,24.1,20.6,MM,MM,MM,42055
2026,02,13,09,10,90,6.0,7.0,MM,MM,MM,MM,1017.8,23.1,24.1,20.5,MM,MM,MM,42055
2026,02,13,09,00,90,6.0,7.0,MM,MM,MM,MM,1017.8,23.2,24.2,20.6,MM,-1.6,MM,42055
2026,02,13,08,50,80,6.0,7.0,0.6,5,4.1,93,1017.9,23.1,24.2,20.4,MM,MM,MM,42055
2026,02,13,08,40,80,6.0,7.0,MM,MM,MM,MM,1018.1,23.2,24.2,20.5,MM,MM,MM,42055
2026,02,13,08,30,80,5.0,6.0,MM,MM,MM,MM,1018.2,23.1,24.2,20.4,MM,MM,MM,42055
2026,02,13,08,20,70,5.0,6.0,0.6,5,4.1,95,1018.3,23.2,24.2,20.5,MM,MM,MM,42055
2026,02,13,08,10,70,5.0,6.0,MM,MM,MM,MM,1018.3,23.2,24.2,20.4,MM,MM,MM,42055
2026,02,13,08,00,70,5.0,5.0,MM,MM,MM,MM,1018.4,23.1,MM,20.2,MM,-1.6,MM,42055
2026,02,13,07,50,60,4.0,5.0,0.6,5,4.2,98,1018.4,23.2,24.2,20.4,MM,MM,MM,42055
2026,02,13,07,40,60,4.0,5.0,MM,MM,MM,MM,1018.4,23.2,24.2,20.4,MM,MM,MM,42055
2026,02,13,07,30,50,4.0,5.0,MM,MM,MM,MM,1018.3,23.1,24.2,20.2,MM,MM,MM,42055
2026,02,13,07,20,70,4.0,5.0,0.6,5,4.1,89,1018.4,23.2,24.2,20.3,MM,MM,MM,42055
2026,02,13,07,10,80,4.0,5.0,0.6,MM,4.1,89,1018.6,23.2,24.2,20.3,MM,MM,MM,42055
2026,02,13,07,00,90,4.0,5.0,MM,MM,MM,MM,1018.7,23.3,24.2,20.4,MM,-1.3,MM,42055
2026,02,13,06,50,90,4.0,5.0,0.6,6,4.3,90,1018.7,23.3,24.2,20.4,MM,MM,MM,42055
2026,02,13,06,40,90,4.0,5.0,MM,MM,MM,MM,1018.7,23.3,24.2,20.3,MM,MM,MM,42055
2026,02,13,06,30,90,4.0,5.0,MM,MM,MM,MM,1018.9,23.3,24.2,20.2,MM,MM,MM,42055
2026,02,13,06,20,90,4.0,5.0,0.6,5,4.2,101,1019.1,23.3,24.2,20.2,MM,MM,MM,42055
2026,02,13,06,10,90,4.0,5.0,MM,MM,MM,MM,1019.2,23.4,24.2,20.4,MM,MM,MM,42055
2026,02,13,06,00,90,4.0,6.0,MM,MM,MM,MM,1019.2,23.5,24.2,20.4,MM,-0.4,MM,42055
2026,02,13,05,50,100,4.0,5.0,0.6,5,4.1,104,1019.3,23.3,24.2,20.0,MM,MM,MM,42055
2026,02,13,05,40,100,4.0,5.0,MM,MM,MM,MM,1019.5,23.4,24.2,20.2,MM,MM,MM,42055
2026,02,13,05,30,100,5.0,5.0,MM,MM,MM,MM,1019.7,23.4,24.2,20.2,MM,MM,MM,42055
2026,02,13,05,20,100,5.0,5.0,0.6,5,4.1,90,1019.7,23.4,24.2,20.1,MM,MM,MM,42055
2026,02,13,05,10,100,5.0,5.0,0.6,MM,4.1,90,1019.9,23.5,24.2,20.3,MM,MM,MM,42055
2026,02,13,05,00,100,4.0,5.0,MM,MM,MM,MM,1019.9,23.4,24.2,20.1,MM,+0.5,MM,42055
2026,02,13,04,50,100,5.0,6.0,0.6,5,4.0,85,1019.9,23.4,24.2,20.2,MM,MM,MM,42055
2026,02,13,04,40,100,5.0,6.0,MM,MM,MM,MM,1020.0,23.5,24.2,20.4,MM,MM,MM,42055
2026,02,13,04,30,90,5.0,6.0,MM,MM,MM,MM,1020.0,23.5,24.2,20.4,MM,MM,MM,42055
2026,02,13,04,20,90,5.0,5.0,0.6,5,4.0,97,1020.1,23.4,24.2,20.2,MM,MM,MM,42055
2026,02,13,04,10,90,5.0,6.0,0.6,MM,4.0,97,1020.1,23.5,24.2,20.4,MM,MM,MM,42055
2026,02,13,04,00,90,5.0,6.0,MM,MM,MM,MM,1020.0,23.5,24.2,20.3,MM,+0.7,MM,42055
2026,02,13,03,50,90,5.0,6.0,0.6,5,4.0,94,1019.9,23.4,24.2,20.2,MM,MM,MM,42055
2026,02,13,03,40,90,5.0,6.0,MM,MM,MM,MM,1019.9,23.5,24.2,20.4,MM,MM,MM,42055
2026,02,13,03,30,90,5.0,6.0,MM,MM,MM,MM,1019.9,23.5,24.2,20.3,MM,MM,MM,42055
2026,02,13,03,20,90,5.0,6.0,0.6,5,4.0,87,1019.9,23.5,24.2,20.4,MM,MM,MM,42055
2026,02,13,03,10,90,5.0,6.0,0.6,MM,4.0,87,1019.7,23.5,24.2,20.5,MM,MM,MM,42055
2026,02,13,03,00,90,5.0,6.0,MM,MM,MM,MM,1019.7,23.5,24.2,20.4,MM,+0.6,MM,42055
2026,02,13,02,50,100,5.0,6.0,0.6,6,4.0,74,1019.7,23.5,24.2,20.5,MM,MM,MM,42055
2026,02,13,02,40,100,5.0,6.0,MM,MM,MM,MM,1019.6,23.5,24.2,20.6,MM,MM,MM,42055
2026,02,13,02,30,100,5.0,6.0,MM,MM,MM,MM,1019.5,23.5,24.2,20.6,MM,MM,MM,42055
2026,02,13,02,20,100,5.0,6.0,0.6,5,4.1,96,1019.5,23.5,24.2,20.5,MM,MM,MM,42055
2026,02,13,02,10,100,5.0,6.0,0.6,MM,4.1,96,1019.5,23.5,24.2,20.4,MM,MM,MM,42055
2026,02,13,02,00,90,5.0,6.0,MM,MM,MM,MM,1019.5,23.5,24.2,20.4,MM,+0.8,MM,42055
2026,02,13,01,50,90,5.0,6.0,0.6,5,4.1,79,1019.4,23.5,24.3,20.4,MM,MM,MM,42055
2026,02,13,01,40,90,5.0,6.0,0.6,MM,4.1,79,1019.3,23.5,24.3,20.4,MM,MM,MM,42055
2026,02,13,01,30,90,5.0,6.0,MM,MM,MM,MM,1019.2,23.4,24.3,20.2,MM,MM,MM,42055
2026,02,13,01,20,90,5.0,6.0,0.6,5,4.2,86,1019.3,23.5,24.3,20.3,MM,MM,MM,42055
2026,02,13,01,10,90,5.0,6.0,0.6,MM,4.2,86,1019.2,23.4,24.3,20.2,MM,MM,MM,42055
2026,02,13,01,00,90,5.0,5.0,MM,MM,MM,MM,1019.2,23.5,24.3,20.3,MM,+0.6,MM,42055
2026,02,13,00,50,90,5.0,5.0,0.6,5,4.0,86,1019.0,23.4,24.3,20.2,MM,MM,MM,42055
2026,02,13,00,40,90,5.0,6.0,MM,MM,MM,MM,1018.9,23.4,24.3,20.1,MM,MM,MM,42055
2026,02,13,00,30,80,4.0,5.0,MM,MM,MM,MM,1018.9,23.5,24.3,20.3,MM,MM,MM,42055
2026,02,13,00,20,80,4.0,5.0,0.6,5,4.1,86,1018.9,23.5,24.3,20.0,MM,MM,MM,42055
2026,02,13,00,10,90,4.0,5.0,MM,MM,MM,MM,1018.9,23.5,24.3,19.8,MM,MM,MM,42055
2026,02,13,00,00,90,4.0,5.0,MM,MM,MM,MM,1019.0,23.5,24.3,20.0,MM,-0.0,MM,42055
2026,02,12,23,50,90,4.0,6.0,0.5,6,4.0,83,1019.0,23.4,24.3,20.1,MM,MM,MM,42055
2026,02,12,23,40,90,5.0,5.0,MM,MM,MM,MM,1018.9,23.6,24.4,20.3,MM,MM,MM,42055
2026,02,12,23,20,90,5.0,6.0,0.6,5,4.2,80,1018.9,23.5,24.4,20.1,MM,MM,MM,42055
2026,02,12,23,10,100,5.0,6.0,0.6,MM,4.2,80,1018.7,23.5,24.4,20.1,MM,MM,MM,42055
2026,02,12,23,00,90,5.0,6.0,MM,MM,MM,MM,1018.7,23.5,24.4,20.1,MM,-1.1,MM,42055
2026,02,12,22,50,100,5.0,6.0,0.5,6,4.1,79,1018.7,23.5,24.4,20.1,MM,MM,MM,42055
2026,02,12,22,40,100,5.0,6.0,MM,MM,MM,MM,1018.5,23.5,24.4,20.1,MM,MM,MM,42055
2026,02,12,22,30,100,5.0,6.0,MM,MM,MM,MM,1018.5,23.5,24.4,20.0,MM,MM,MM,42055
2026,02,12,22,20,100,5.0,6.0,0.6,5,4.3,86,1018.5,23.5,24.4,19.9,MM,MM,MM,42055
2026,02,12,22,10,100,5.0,5.0,0.6,MM,4.3,86,1018.6,23.5,24.5,19.8,MM,MM,MM,42055
2026,02,12,22,00,100,4.0,5.0,MM,MM,MM,MM,1018.6,23.4,24.4,19.7,MM,-2.1,MM,42055
2026,02,12,21,50,90,4.0,5.0,0.6,5,4.2,78,1018.7,23.5,24.5,19.9,MM,MM,MM,42055
2026,02,12,21,40,90,4.0,5.0,MM,MM,MM,MM,1018.8,23.5,24.5,19.9,MM,MM,MM,42055
2026,02,12,21,30,90,4.0,5.0,MM,MM,MM,MM,1018.8,23.4,24.5,19.6,MM,MM,MM,42055
2026,02,12,21,20,90,4.0,5.0,0.5,6,4.1,69,1018.9,23.5,24.5,19.9,MM,MM,MM,42055
2026,02,12,21,10,90,4.0,5.0,0.5,MM,4.1,69,1018.9,23.5,24.5,19.8,MM,MM,MM,42055
2026,02,12,21,00,80,4.0,5.0,MM,MM,MM,MM,1019.1,23.5,24.5,19.7,MM,-2.4,MM,42055
2026,02,12,20,50,90,4.0,5.0,0.6,6,4.3,78,1019.2,23.4,24.5,19.6,MM,MM,MM,42055
2026,02,12,20,40,90,4.0,5.0,MM,MM,MM,MM,1019.4,23.4,24.5,19.8,MM,MM,MM,42055
2026,02,12,20,30,90,4.0,5.0,MM,MM,MM,MM,1019.5,23.5,24.5,19.9,MM,MM,MM,42055
2026,02,12,20,20,90,4.0,5.0,0.6,6,4.2,79,1019.5,23.5,24.5,19.8,MM,MM,MM,42055
2026,02,12,20,10,90,4.0,5.0,MM,MM,MM,MM,1019.8,23.4,24.5,19.7,MM,MM,MM,42055
2026,02,12,20,00,90,4.0,5.0,MM,MM,MM,MM,1019.8,23.5,24.4,19.8,MM,-2.3,MM,42055
2026,02,12,19,50,90,4.0,4.0,0.6,6,4.1,78,1020.0,23.4,24.4,19.5,MM,MM,MM,42055
2026,02,12,19,40,90,4.0,4.0,MM,MM,MM,MM,1020.1,23.4,24.4,19.6,MM,MM,MM,42055
2026,02,12,19,30,90,4.0,4.0,MM,MM,MM,MM,1020.3,23.4,24.4,19.5,MM,MM,MM,42055
2026,02,12,19,20,90,3.0,5.0,0.6,6,4.1,71,1020.5,23.5,24.3,19.6,MM,MM,MM,42055
2026,02,12,19,10,90,3.0,4.0,0.6,MM,4.1,71,1020.6,23.4,24.3,19.3,MM,MM,MM,42055
2026,02,12,19,00,80,3.0,4.0,MM,MM,MM,MM,1020.8,23.4,24.3,19.4,MM,-1.4,MM,42055
2026,02,12,18,50,90,3.0,4.0,0.6,5,4.1,105,1020.9,23.5,24.3,19.4,MM,MM,MM,42055
2026,02,12,18,40,90,3.0,4.0,MM,MM,MM,MM,1021.1,23.4,24.3,19.1,MM,MM,MM,42055
2026,02,12,18,30,80,3.0,4.0,MM,MM,MM,MM,1021.2,23.5,24.3,19.4,MM,MM,MM,42055
2026,02,12,18,20,80,3.0,4.0,0.6,5,4.1,86,1021.4,23.4,MM,19.4,MM,MM,MM,42055
2026,02,12,18,10,80,3.0,4.0,0.6,MM,4.1,86,1021.5,23.4,24.2,19.5,MM,MM,MM,42055
2026,02,12,18,00,100,4.0,5.0,MM,MM,MM,MM,1021.6,23.4,24.2,19.5,MM,-0.4,MM,42055
2026,02,12,17,50,100,5.0,6.0,0.6,6,4.0,84,1021.7,23.5,24.2,19.6,MM,MM,MM,42055
2026,02,12,17,40,100,4.0,6.0,MM,MM,MM,MM,1021.9,23.5,24.2,19.6,MM,MM,MM,42055
2026,02,12,17,30,110,5.0,6.0,MM,MM,MM,MM,1022.0,23.6,24.2,19.6,MM,MM,MM,42055
2026,02,12,17,20,110,5.0,6.0,0.6,6,4.1,62,1022.1,23.5,24.2,19.4,MM,MM,MM,42055
2026,02,12,17,10,110,5.0,6.0,0.6,MM,4.1,62,1022.2,23.5,24.2,19.4,MM,MM,MM,42055
2026,02,12,17,00,110,5.0,6.0,MM,MM,MM,MM,1022.2,23.5,24.2,19.4,MM,+0.3,MM,42055
2026,02,12,16,50,110,5.0,6.0,0.6,6,4.1,72,1022.2,23.6,24.2,19.4,MM,MM,MM,42055
2026,02,12,16,40,100,5.0,6.0,MM,MM,MM,MM,1022.3,23.5,24.2,19.4,MM,MM,MM,42055
2026,02,12,16,30,100,5.0,6.0,MM,MM,MM,MM,1022.4,23.5,24.1,19.6,MM,MM,MM,42055
2026,02,12,16,20,100,5.0,6.0,0.6,5,4.2,95,1022.3,23.4,24.1,19.9,MM,MM,MM,42055
2026,02,12,16,10,100,5.0,6.0,0.6,MM,4.2,95,1022.3,23.5,24.1,19.9,MM,MM,MM,42055
2026,02,12,16,00,90,5.0,6.0,MM,MM,MM,MM,1022.3,23.5,24.1,19.8,MM,+0.7,MM,42055
2026,02,12,15,50,100,5.0,6.0,0.6,6,4.3,87,1022.4,23.5,24.1,19.9,MM,MM,MM,42055
2026,02,12,15,40,90,6.0,7.0,MM,MM,MM,MM,1022.2,23.5,24.1,20.0,MM,MM,MM,42055
2026,02,12,15,30,90,6.0,7.0,MM,MM,MM,MM,1022.1,23.5,24.1,20.2,MM,MM,MM,42055
2026,02,12,15,20,80,6.0,7.0,0.6,6,4.6,77,1022.0,23.5,24.1,20.1,MM,MM,MM,42055
2026,02,12,15,10,90,5.0,6.0,0.6,MM,4.6,77,1022.0,23.5,24.1,20.2,MM,MM,MM,42055
2026,02,12,15,00,80,5.0,6.0,MM,MM,MM,MM,1021.9,23.5,24.1,20.3,MM,+1.0,MM,42055
2026,02,12,14,50,80,5.0,6.0,0.7,5,4.7,94,1022.0,23.5,24.1,20.2,MM,MM,MM,42055
2026,02,12,14,40,80,5.0,6.0,MM,MM,MM,MM,1021.9,23.5,24.1,20.0,MM,MM,MM,42055
2026,02,12,14,30,80,5.0,6.0,MM,MM,MM,MM,1021.9,23.6,24.1,19.9,MM,MM,MM,42055
2026,02,12,14,20,80,5.0,6.0,0.6,6,4.6,71,1021.7,23.5,24.1,19.7,MM,MM,MM,42055
2026,02,12,14,10,70,5.0,5.0,0.6,MM,4.6,71,1021.7,23.5,24.1,20.0,MM,MM,MM,42055
2026,02,12,14,00,70,4.0,5.0,MM,MM,MM,MM,1021.8,23.4,24.1,20.2,MM,+1.7,MM,42055
2026,02,12,13,50,60,4.0,5.0,0.7,6,4.9,73,1021.8,23.4,24.1,20.4,MM,MM,MM,42055
2026,02,12,13,40,60,4.0,5.0,MM,MM,MM,MM,1021.7,23.3,24.1,20.2,MM,MM,MM,42055
2026,02,12,13,30,70,4.0,4.0,MM,MM,MM,MM,1021.7,23.3,24.1,20.3,MM,MM,MM,42055
2026,02,12,13,20,70,4.0,5.0,0.7,6,4.8,78,1021.6,23.2,24.1,20.2,MM,MM,MM,42055
2026,02,12,13,10,70,4.0,5.0,0.7,MM,4.8,78,1021.6,23.2,24.1,20.3,MM,MM,MM,42055
2026,02,12,13,00,60,3.0,4.0,MM,MM,MM,MM,1021.5,23.2,24.1,20.4,MM,+1.3,MM,42055
2026,02,12,12,50,70,3.0,4.0,0.6,6,4.7,79,1021.6,23.1,24.1,20.4,MM,MM,MM,42055
2026,02,12,12,40,70,3.0,4.0,MM,MM,MM,MM,1021.6,23.1,24.1,20.4,MM,MM,MM,42055
2026,02,12,12,30,60,3.0,4.0,MM,MM,MM,MM,1021.4,23.2,24.1,20.6,MM,MM,MM,42055
2026,02,12,12,20,70,3.0,4.0,0.7,6,4.9,93,1021.3,23.2,24.1,20.5,MM,MM,MM,42055
2026,02,12,12,10,70,3.0,4.0,0.7,MM,4.9,93,1021.1,23.1,MM,20.3,MM,MM,MM,42055
2026,02,12,12,00,60,3.0,3.0,MM,MM,MM,MM,1021.0,23.1,24.1,20.3,MM,+0.9,MM,42055
2026,02,12,11,50,50,3.0,4.0,0.7,6,4.9,89,1020.8,23.1,24.1,20.3,MM,MM,MM,42055
2026,02,12,11,40,50,3.0,4.0,MM,MM,MM,MM,1020.6,23.1,24.1,20.3,MM,MM,MM,42055
2026,02,12,11,30,40,3.0,4.0,MM,MM,MM,MM,1020.6,23.1,24.1,20.2,MM,MM,MM,42055
2026,02,12,11,20,40,3.0,3.0,0.8,7,5.0,73,1020.6,23.1,24.1,20.1,MM,MM,MM,42055
2026,02,12,11,10,40,3.0,4.0,0.8,MM,5.0,73,1020.4,23.1,24.1,20.1,MM,MM,MM,42055
2026,02,12,11,00,30,3.0,4.0,MM,MM,MM,MM,1020.1,23.0,24.1,20.1,MM,+0.0,MM,42055
2026,02,12,10,50,40,2.0,3.0,0.7,7,4.9,74,1020.2,23.1,24.1,20.2,MM,MM,MM,42055
2026,02,12,10,40,30,3.0,4.0,MM,MM,MM,MM,1020.3,23.0,24.1,20.2,MM,MM,MM,42055
2026,02,12,10,30,20,3.0,4.0,MM,MM,MM,MM,1020.0,23.0,24.1,20.3,MM,MM,MM,42055
2026,02,12,10,20,20,3.0,3.0,0.8,6,5.0,75,1020.1,23.0,24.1,20.2,MM,MM,MM,42055
2026,02,12,10,10,30,3.0,4.0,0.8,MM,5.0,75,1020.1,23.1,24.1,20.1,MM,MM,MM,42055
2026,02,12,10,00,40,3.0,3.0,MM,MM,MM,MM,1020.2,22.9,24.1,19.9,MM,-0.3,MM,42055
2026,02,12,09,50,50,3.0,3.0,0.8,7,5.1,85,1020.2,23.0,24.1,20.1,MM,MM,MM,42055
2026,02,12,09,40,50,3.0,3.0,MM,MM,MM,MM,1020.2,22.9,24.1,20.0,MM,MM,MM,42055
2026,02,12,09,30,40,3.0,3.0,MM,MM,MM,MM,1020.2,23.0,24.1,20.2,MM,MM,MM,42055
2026,02,12,09,20,50,3.0,3.0,0.9,6,5.1,108,1020.1,22.9,24.1,20.1,MM,MM,MM,42055
2026,02,12,09,10,50,2.0,3.0,0.9,MM,5.1,108,1020.0,23.0,24.1,20.2,MM,MM,MM,42055
2026,02,12,09,00,40,3.0,3.0,MM,MM,MM,MM,1020.0,22.9,24.1,20.1,MM,-0.9,MM,42055
2026,02,12,08,50,30,3.0,3.0,0.9,6,5.1,107,1019.9,23.0,24.1,20.3,MM,MM,MM,42055
2026,02,12,08,40,30,2.0,3.0,MM,MM,MM,MM,1020.0,22.9,24.1,20.2,MM,MM,MM,42055
2026,02,12,08,30,30,2.0,3.0,MM,MM,MM,MM,1020.0,23.0,24.1,20.3,MM,MM,MM,42055
2026,02,12,08,20,40,2.0,2.0,0.8,7,5.0,87,1020.0,22.9,24.1,20.2,MM,MM,MM,42055
2026,02,12,08,10,40,2.0,2.0,0.8,MM,5.0,87,1020.1,23.0,24.1,20.2,MM,MM,MM,42055
2026,02,12,08,00,50,2.0,2.0,MM,MM,MM,MM,1020.1,23.0,24.1,20.2,MM,-1.2,MM,42055
2026,02,12,07,50,50,2.0,2.0,0.8,7,4.9,79,1020.1,23.0,24.2,20.1,MM,MM,MM,42055
2026,02,12,07,40,60,2.0,2.0,0.8,MM,4.9,79,1020.2,23.0,24.2,20.1,MM,MM,MM,42055
2026,02,12,07,30,70,2.0,2.0,MM,MM,MM,MM,1020.3,23.0,24.2,20.2,MM,MM,MM,42055
2026,02,12,07,20,70,1.0,2.0,0.8,6,4.9,105,1020.3,23.1,24.2,20.2,MM,MM,MM,42055
2026,02,12,07,10,80,1.0,2.0,0.8,MM,4.9,105,1020.5,23.1,24.2,20.1,MM,MM,MM,42055
2026,02,12,07,00,90,1.0,2.0,MM,MM,MM,MM,1020.5,23.1,MM,20.1,MM,-0.9,MM,42055
2026,02,12,06,50,100,1.0,2.0,0.8,7,5.0,85,1020.6,23.2,24.2,20.1,MM,MM,MM,42055
2026,02,12,06,40,110,1.0,2.0,MM,MM,MM,MM,1020.7,23.1,24.2,19.8,MM,MM,MM,42055
2026,02,12,06,30,120,2.0,3.0,MM,MM,MM,MM,1020.7,23.1,24.2,19.9,MM,MM,MM,42055
2026,02,12,06,20,120,2.0,3.0,0.8,6,5.0,89,1020.7,23.1,24.2,20.0,MM,MM,MM,42055
2026,02,12,06,10,120,2.0,3.0,0.8,MM,5.0,89,1020.8,23.2,24.2,20.2,MM,MM,MM,42055
2026,02,12,06,00,100,2.0,3.0,MM,MM,MM,MM,1020.8,23.2,24.2,20.1,MM,-0.5,MM,42055
2026,02,12,05,50,110,2.0,2.0,0.8,7,4.9,93,1021.0,23.2,24.2,20.0,MM,MM,MM,42055
2026,02,12,05,40,100,2.0,2.0,0.8,MM,4.9,93,1021.0,23.2,24.2,20.0,MM,MM,MM,42055
