YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,10,04,20,310,8.0,10.0,1.3,4,4.2,137,1018.8,-2.5,3.3,-11.6,MM,MM,MM,44013
2026,02,10,04,10,310,8.0,10.0,MM,MM,MM,MM,1018.8,-2.4,3.3,-11.3,MM,MM,MM,44013
2026,02,10,04,00,320,9.0,11.0,MM,MM,MM,MM,1018.7,-2.5,3.3,-11.5,MM,+0.7,MM,44013
2026,02,10,03,50,320,9.0,11.0,1.2,4,4.0,148,1018.6,-2.5,3.3,-11.8,MM,MM,MM,44013
2026,02,10,03,40,310,9.0,11.0,MM,MM,MM,MM,1019.1,-2.3,3.3,-11.2,MM,MM,MM,44013
2026,02,10,03,30,310,9.0,11.0,MM,MM,MM,MM,1018.8,-2.3,3.3,-11.4,MM,MM,MM,44013
2026,02,10,03,20,320,9.0,11.0,1.4,11,4.2,80,1018.6,-2.2,3.3,-11.3,MM,MM,MM,44013
2026,02,10,03,10,320,10.0,13.0,MM,MM,MM,MM,1018.5,-2.2,3.3,-11.4,MM,MM,MM,44013
2026,02,10,03,00,310,10.0,12.0,MM,MM,MM,MM,1018.6,-2.1,3.3,-11.3,MM,+0.8,MM,44013
2026,02,10,02,50,310,9.0,12.0,1.4,4,4.2,142,1018.4,-2.1,3.3,-11.5,MM,MM,MM,44013
2026,02,10,02,40,310,9.0,11.0,MM,MM,MM,MM,1018.5,-1.9,3.3,-10.9,MM,MM,MM,44013
2026,02,10,02,30,310,9.0,12.0,MM,MM,MM,MM,1018.6,-1.9,3.3,-11.3,MM,MM,MM,44013
2026,02,10,02,20,310,9.0,11.0,1.4,4,4.1,138,1018.6,-1.9,3.3,-11.3,MM,MM,MM,44013
2026,02,10,02,10,320,10.0,12.0,MM,MM,MM,MM,1018.5,-1.8,3.3,-11.4,MM,MM,MM,44013
2026,02,10,02,00,310,10.0,13.0,MM,MM,MM,MM,1018.4,-1.6,3.3,-10.7,MM,+1.8,MM,44013
2026,02,10,01,50,320,10.0,12.0,1.4,12,4.2,96,1018.5,-1.6,3.3,-10.8,MM,MM,MM,44013
2026,02,10,01,40,320,10.0,14.0,MM,MM,MM,MM,1018.1,-1.5,3.3,-10.9,MM,MM,MM,44013
2026,02,10,01,30,320,11.0,14.0,MM,MM,MM,MM,1018.0,-1.4,3.3,-11.1,MM,MM,MM,44013
2026,02,10,01,20,310,10.0,12.0,1.3,13,4.1,95,1018.1,-1.3,3.3,-11.0,MM,MM,MM,44013
2026,02,10,01,10,310,10.0,13.0,MM,MM,MM,MM,1018.1,-1.3,3.3,-11.7,MM,MM,MM,44013
2026,02,10,01,00,310,10.0,13.0,MM,MM,MM,MM,1018.0,-1.1,3.3,-11.0,MM,+1.2,MM,44013
2026,02,10,00,50,320,11.0,13.0,1.2,12,4.1,102,1018.0,-1.1,3.3,-11.2,MM,MM,MM,44013
2026,02,10,00,40,310,11.0,14.0,MM,MM,MM,MM,1017.9,-0.9,3.3,-10.6,MM,MM,MM,44013
2026,02,10,00,30,320,11.0,14.0,MM,MM,MM,MM,1017.8,-0.9,3.3,-11.0,MM,MM,MM,44013
2026,02,10,00,20,320,10.0,13.0,1.3,11,4.2,97,1017.7,-0.7,3.3,-10.3,MM,MM,MM,44013
2026,02,10,00,10,310,11.0,14.0,MM,MM,MM,MM,1017.7,-0.8,3.3,-11.1,MM,MM,MM,44013
2026,02,10,00,00,320,11.0,14.0,MM,MM,MM,MM,1017.9,-0.7,3.3,-11.0,MM,+1.1,MM,44013
2026,02,09,23,50,310,11.0,14.0,1.3,12,4.3,104,1017.9,-0.6,3.3,-10.9,MM,MM,MM,44013
2026,02,09,23,40,310,11.0,14.0,MM,MM,MM,MM,1018.0,-0.6,3.3,-10.8,MM,MM,MM,44013
2026,02,09,23,20,310,12.0,15.0,1.5,4,4.2,114,1017.7,-0.5,3.3,-11.0,MM,MM,MM,44013
2026,02,09,23,10,310,12.0,15.0,1.5,MM,4.2,114,1017.6,-0.5,3.3,-11.0,MM,MM,MM,44013
2026,02,09,23,00,310,12.0,15.0,MM,MM,MM,MM,1017.1,-0.4,MM,-11.0,MM,-0.3,MM,44013
2026,02,09,22,50,310,12.0,14.0,1.3,4,4.3,132,1017.0,-0.4,3.3,-10.8,MM,MM,MM,44013
2026,02,09,22,40,310,11.0,13.0,MM,MM,MM,MM,1017.1,-0.4,3.3,-10.7,MM,MM,MM,44013
2026,02,09,22,30,310,10.0,13.0,MM,MM,MM,MM,1017.2,-0.5,3.3,-11.8,MM,MM,MM,44013
2026,02,09,22,20,320,11.0,13.0,1.3,12,4.5,92,1017.2,-0.3,3.3,-10.8,MM,MM,MM,44013
2026,02,09,22,10,310,11.0,14.0,MM,MM,MM,MM,1017.2,-0.3,3.3,-10.9,MM,MM,MM,44013
2026,02,09,22,00,310,11.0,14.0,MM,MM,MM,MM,1017.1,-0.2,3.3,-10.7,MM,-0.5,MM,44013
2026,02,09,21,50,310,11.0,14.0,1.3,12,4.5,85,1017.0,-0.2,3.3,-11.0,MM,MM,MM,44013
2026,02,09,21,40,310,11.0,14.0,MM,MM,MM,MM,1016.9,-0.2,3.3,-11.0,MM,MM,MM,44013
2026,02,09,21,30,310,11.0,14.0,MM,MM,MM,MM,1016.7,-0.2,3.3,-10.9,MM,MM,MM,44013
2026,02,09,21,20,310,10.0,12.0,1.3,12,4.5,100,1016.7,-0.2,3.3,-10.8,MM,MM,MM,44013
2026,02,09,21,10,310,10.0,13.0,MM,MM,MM,MM,1016.7,-0.3,3.3,-11.2,MM,MM,MM,44013
2026,02,09,21,00,310,9.0,11.0,MM,MM,MM,MM,1016.6,-0.4,3.3,-11.1,MM,-1.4,MM,44013
2026,02,09,20,50,320,9.0,12.0,1.4,11,4.5,99,1016.7,-0.4,3.3,-10.9,MM,MM,MM,44013
2026,02,09,20,40,310,9.0,11.0,1.4,MM,4.5,99,1016.6,-0.5,3.3,-11.3,MM,MM,MM,44013
2026,02,09,20,30,300,8.0,11.0,MM,MM,MM,MM,1016.7,-0.6,3.3,-10.9,MM,MM,MM,44013
2026,02,09,20,20,300,8.0,10.0,1.3,11,4.6,95,1016.9,-0.6,3.3,-10.7,MM,MM,MM,44013
2026,02,09,20,10,300,8.0,11.0,MM,MM,MM,MM,1017.0,-0.7,3.3,-11.1,MM,MM,MM,44013
2026,02,09,20,00,300,9.0,12.0,MM,MM,MM,MM,1016.9,-0.6,3.3,-10.6,MM,-1.2,MM,44013
2026,02,09,19,50,300,9.0,11.0,1.3,12,4.7,102,1016.9,-0.7,3.3,-10.6,MM,MM,MM,44013
2026,02,09,19,40,300,9.0,11.0,MM,MM,MM,MM,1017.1,-0.9,3.3,-10.6,MM,MM,MM,44013
2026,02,09,19,30,300,9.0,11.0,MM,MM,MM,MM,1016.9,-0.9,3.4,-10.3,MM,MM,MM,44013
2026,02,09,19,20,300,9.0,12.0,1.3,12,4.6,101,1017.0,-1.1,3.4,-10.8,MM,MM,MM,44013
2026,02,09,19,10,300,8.0,11.0,MM,MM,MM,MM,1017.1,-1.3,3.4,-10.7,MM,MM,MM,44013
2026,02,09,19,00,300,8.0,10.0,MM,MM,MM,MM,1017.2,-1.4,3.4,-11.1,MM,-1.6,MM,44013
2026,02,09,18,50,300,8.0,10.0,1.4,4,4.4,128,1017.2,-1.5,3.3,-11.6,MM,MM,MM,44013
2026,02,09,18,40,300,9.0,11.0,MM,MM,MM,MM,1017.4,-1.6,3.3,-11.3,MM,MM,MM,44013
2026,02,09,18,30,300,8.0,10.0,MM,MM,MM,MM,1017.4,-1.9,3.3,-11.7,MM,MM,MM,44013
2026,02,09,18,20,290,8.0,11.0,1.4,12,4.7,97,1017.6,-2.2,3.3,-11.8,MM,MM,MM,44013
2026,02,09,18,10,300,8.0,11.0,MM,MM,MM,MM,1017.7,-2.4,3.3,-11.8,MM,MM,MM,44013
2026,02,09,18,00,300,8.0,11.0,MM,MM,MM,MM,1017.9,-2.5,3.3,-11.2,MM,-1.8,MM,44013
2026,02,09,17,50,310,9.0,12.0,1.5,9,4.6,80,1018.0,-2.5,3.3,-11.1,MM,MM,MM,44013
2026,02,09,17,40,300,9.0,12.0,1.5,MM,4.6,80,1018.1,-2.8,3.3,-11.2,MM,MM,MM,44013
2026,02,09,17,30,300,10.0,12.0,MM,MM,MM,MM,1018.1,-3.0,3.3,-11.3,MM,MM,MM,44013
2026,02,09,17,20,300,9.0,12.0,1.5,11,4.6,83,1018.1,-3.1,3.3,-11.2,MM,MM,MM,44013
2026,02,09,17,10,310,10.0,12.0,MM,MM,MM,MM,1018.3,-3.3,3.3,-11.0,MM,MM,MM,44013
2026,02,09,17,00,310,10.0,12.0,MM,MM,MM,MM,1018.3,-3.5,3.3,-11.1,MM,-1.8,MM,44013
2026,02,09,16,50,300,9.0,12.0,1.4,4,4.8,123,1018.6,-3.8,3.3,-11.3,MM,MM,MM,44013
2026,02,09,16,40,300,9.0,12.0,MM,MM,MM,MM,1018.6,-4.0,3.3,-10.9,MM,MM,MM,44013
2026,02,09,16,30,310,9.0,12.0,MM,MM,MM,MM,1018.8,-4.2,3.3,-11.0,MM,MM,MM,44013
2026,02,09,16,20,310,9.0,11.0,1.5,10,4.8,256,1018.9,-4.6,3.3,-11.1,MM,MM,MM,44013
2026,02,09,16,10,310,9.0,11.0,MM,MM,MM,MM,1019.1,-4.9,3.3,-11.5,MM,MM,MM,44013
2026,02,09,16,00,310,10.0,12.0,MM,MM,MM,MM,1019.0,-5.1,3.3,-11.2,MM,-0.6,MM,44013
2026,02,09,15,50,310,9.0,12.0,1.5,10,4.9,92,1019.2,-5.4,3.3,-11.5,MM,MM,MM,44013
2026,02,09,15,40,310,9.0,11.0,MM,MM,MM,MM,1019.3,-5.5,3.3,-11.4,MM,MM,MM,44013
2026,02,09,15,30,310,9.0,12.0,MM,MM,MM,MM,1019.7,-5.7,3.3,-11.3,MM,MM,MM,44013
2026,02,09,15,20,310,9.0,11.0,1.5,11,4.6,92,1019.7,-5.8,3.3,-11.3,MM,MM,MM,44013
2026,02,09,15,10,310,9.0,11.0,MM,MM,MM,MM,1019.8,-6.2,3.3,-11.8,MM,MM,MM,44013
2026,02,09,15,00,310,8.0,11.0,MM,MM,MM,MM,1019.8,-6.4,3.3,-11.8,MM,+0.0,MM,44013
2026,02,09,14,50,300,8.0,10.0,1.4,12,4.7,73,1019.9,-6.7,3.3,-12.0,MM,MM,MM,44013
2026,02,09,14,40,310,8.0,10.0,MM,MM,MM,MM,1020.1,-7.0,3.3,-12.0,MM,MM,MM,44013
2026,02,09,14,30,310,8.0,10.0,MM,MM,MM,MM,1020.0,-7.3,3.3,-12.1,MM,MM,MM,44013
2026,02,09,14,20,310,8.0,10.0,1.6,10,4.8,98,1020.0,-7.4,3.3,-11.8,MM,MM,MM,44013
2026,02,09,14,10,310,8.0,11.0,MM,MM,MM,MM,1020.2,-7.4,3.3,-11.4,MM,MM,MM,44013
2026,02,09,14,00,310,8.0,11.0,MM,MM,MM,MM,1020.3,-7.9,3.3,-11.9,MM,+1.7,MM,44013
2026,02,09,13,50,320,10.0,12.0,1.6,11,4.6,93,1020.0,-7.8,3.3,-11.5,MM,MM,MM,44013
2026,02,09,13,40,320,10.0,12.0,MM,MM,MM,MM,1020.1,-7.7,3.3,-11.2,MM,MM,MM,44013
2026,02,09,13,30,320,11.0,15.0,MM,MM,MM,MM,1019.7,-7.8,3.3,-11.1,MM,MM,MM,44013
2026,02,09,13,20,320,11.0,14.0,1.7,11,4.8,91,1019.6,-7.6,3.3,-10.7,MM,MM,MM,44013
2026,02,09,13,10,310,11.0,13.0,MM,MM,MM,MM,1019.7,-8.0,3.3,-11.1,MM,MM,MM,44013
2026,02,09,13,00,310,10.0,13.0,MM,MM,MM,MM,1019.7,-8.1,3.3,-11.2,MM,+1.0,MM,44013
2026,02,09,12,50,310,11.0,13.0,1.7,4,4.7,117,1019.7,-8.1,3.3,-11.1,MM,MM,MM,44013
2026,02,09,12,40,310,11.0,14.0,1.7,MM,4.7,117,1019.3,-8.4,3.3,-11.4,MM,MM,MM,44013
2026,02,09,12,30,310,11.0,13.0,MM,MM,MM,MM,1019.2,-8.2,3.3,-10.8,MM,MM,MM,44013
2026,02,09,12,20,320,12.0,15.0,1.8,11,4.9,279,1019.2,-8.4,3.3,-11.4,MM,MM,MM,44013
2026,02,09,12,10,320,11.0,15.0,MM,MM,MM,MM,1019.0,-8.2,3.3,-11.4,MM,MM,MM,44013
2026,02,09,12,00,320,11.0,14.0,MM,MM,MM,MM,1019.1,-8.1,3.3,-11.2,MM,+1.1,MM,44013
2026,02,09,11,50,310,12.0,15.0,1.8,12,5.0,104,1019.1,-8.5,3.3,-11.7,MM,MM,MM,44013
2026,02,09,11,40,310,12.0,15.0,MM,MM,MM,MM,1018.8,-8.5,3.3,-11.7,MM,MM,MM,44013
2026,02,09,11,30,310,12.0,15.0,MM,MM,MM,MM,1018.9,-8.4,3.3,-11.5,MM,MM,MM,44013
2026,02,09,11,20,310,12.0,15.0,1.7,12,4.8,91,1018.6,-8.3,3.3,-11.4,MM,MM,MM,44013
2026,02,09,11,10,320,12.0,15.0,MM,MM,MM,MM,1018.5,-8.5,3.3,-11.6,MM,MM,MM,44013
2026,02,09,11,00,310,11.0,15.0,MM,MM,MM,MM,1018.6,-8.4,3.3,-11.4,MM,-0.3,MM,44013
2026,02,09,10,50,310,11.0,13.0,1.7,12,4.8,94,1018.7,-8.6,3.3,-12.0,MM,MM,MM,44013
2026,02,09,10,40,320,10.0,14.0,1.7,MM,4.8,94,1018.6,-8.5,3.3,-11.9,MM,MM,MM,44013
2026,02,09,10,30,310,10.0,13.0,MM,MM,MM,MM,1018.8,-8.5,3.3,-12.0,MM,MM,MM,44013
2026,02,09,10,20,310,11.0,14.0,1.8,4,4.8,143,1018.7,-8.7,3.3,-12.3,MM,MM,MM,44013
2026,02,09,10,10,310,11.0,14.0,MM,MM,MM,MM,1018.4,-8.6,3.3,-12.1,MM,MM,MM,44013
2026,02,09,10,00,310,11.0,14.0,MM,MM,MM,MM,1018.5,-8.9,3.3,-12.5,MM,-0.5,MM,44013
2026,02,09,09,50,320,10.0,14.0,1.8,11,5.0,96,1018.7,-8.7,3.3,-12.2,MM,MM,MM,44013
2026,02,09,09,40,310,10.0,13.0,MM,MM,MM,MM,1018.8,-8.8,3.3,-12.3,MM,MM,MM,44013
2026,02,09,09,30,320,10.0,13.0,MM,MM,MM,MM,1018.9,-8.9,3.3,-12.5,MM,MM,MM,44013
2026,02,09,09,20,310,10.0,13.0,1.8,11,5.1,99,1018.9,-9.1,3.3,-12.7,MM,MM,MM,44013
2026,02,09,09,10,310,10.0,12.0,1.8,MM,5.1,99,1018.7,-9.0,3.3,-12.4,MM,MM,MM,44013
2026,02,09,09,00,310,10.0,14.0,MM,MM,MM,MM,1018.6,-8.9,3.3,-12.3,MM,+0.0,MM,44013
2026,02,09,08,50,310,10.0,13.0,1.9,11,5.1,84,1018.7,-9.1,3.3,-12.5,MM,MM,MM,44013
2026,02,09,08,40,310,10.0,13.0,MM,MM,MM,MM,1018.6,-9.1,3.3,-12.6,MM,MM,MM,44013
2026,02,09,08,30,310,10.0,13.0,MM,MM,MM,MM,1018.7,-9.1,3.3,-12.7,MM,MM,MM,44013
2026,02,09,08,20,310,10.0,13.0,1.9,12,5.3,99,1018.7,-8.9,3.3,-12.4,MM,MM,MM,44013
2026,02,09,08,10,320,10.0,12.0,1.9,MM,5.3,99,1018.6,-9.0,3.3,-12.5,MM,MM,MM,44013
2026,02,09,08,00,320,10.0,13.0,MM,MM,MM,MM,1018.8,-8.8,3.3,-12.2,MM,+0.0,MM,44013
2026,02,09,07,50,320,10.0,12.0,1.9,12,5.0,92,1018.9,-8.9,3.3,-12.3,MM,MM,MM,44013
2026,02,09,07,40,320,10.0,12.0,MM,MM,MM,MM,1018.9,-8.6,3.3,-12.0,MM,MM,MM,44013
2026,02,09,07,30,320,10.0,13.0,MM,MM,MM,MM,1019.0,-8.6,3.3,-12.1,MM,MM,MM,44013
2026,02,09,07,20,320,10.0,12.0,1.7,11,4.8,117,1019.1,-8.5,3.3,-11.9,MM,MM,MM,44013
2026,02,09,07,10,320,9.0,12.0,MM,MM,MM,MM,1019.1,-8.7,3.3,-12.3,MM,MM,MM,44013
2026,02,09,07,00,320,10.0,12.0,MM,MM,MM,MM,1018.9,-8.8,3.3,-12.5,MM,+0.7,MM,44013
2026,02,09,06,50,320,9.0,11.0,1.8,11,5.0,95,1019.1,-9.0,3.3,-12.7,MM,MM,MM,44013
2026,02,09,06,40,320,9.0,13.0,1.8,MM,5.0,95,1019.2,-8.9,3.3,-12.5,MM,MM,MM,44013
2026,02,09,06,30,320,10.0,13.0,MM,MM,MM,MM,1019.1,-8.7,3.3,-12.2,MM,MM,MM,44013
2026,02,09,06,20,320,10.0,13.0,1.8,11,5.0,102,1018.9,-8.7,3.3,-12.2,MM,MM,MM,44013
2026,02,09,06,10,320,10.0,13.0,MM,MM,MM,MM,1018.8,-8.8,3.3,-12.4,MM,MM,MM,44013
2026,02,09,06,00,320,10.0,12.0,MM,MM,MM,MM,1018.9,-8.9,3.3,-12.6,MM,+1.0,MM,44013
2026,02,09,05,50,330,10.0,12.0,1.7,9,4.8,86,1018.7,-8.8,3.3,-12.5,MM,MM,MM,44013
2026,02,09,05,40,320,10.0,13.0,MM,MM,MM,MM,1018.5,-8.6,3.3,-12.2,MM,MM,MM,44013
2026,02,09,05,30,320,10.0,13.0,MM,MM,MM,MM,1018.5,-8.6,3.4,-12.3,MM,MM,MM,44013
2026,02,09,05,20,310,9.0,12.0,1.8,4,4.8,122,1018.5,-8.7,3.4,-12.6,MM,MM,MM,44013
2026,02,09,05,10,310,8.0,11.0,MM,MM,MM,MM,1018.6,-8.5,3.4,-12.5,MM,MM,MM,44013
2026,02,09,05,00,310,8.0,11.0,MM,MM,MM,MM,1018.6,-8.7,3.4,-13.2,MM,+1.3,MM,44013
2026,02,09,04,50,320,9.0,12.0,1.8,10,5.2,93,1018.5,-8.5,3.4,-13.1,MM,MM,MM,44013
2026,02,09,04,40,320,9.0,13.0,MM,MM,MM,MM,1018.5,-8.4,3.4,-13.1,MM,MM,MM,44013
2026,02,09,04,30,320,9.0,11.0,MM,MM,MM,MM,1018.4,-8.4,3.4,-13.2,MM,MM,MM,44013
2026,02,09,04,20,320,9.0,12.0,1.8,11,5.1,99,1018.2,-8.5,3.4,-13.3,MM,MM,MM,44013
2026,02,09,04,10,310,9.0,12.0,MM,MM,MM,MM,1018.3,-8.4,3.4,-13.2,MM,MM,MM,44013
2026,02,09,04,00,320,9.0,12.0,MM,MM,MM,MM,1018.2,-8.5,3.4,-13.5,MM,+1.7,MM,44013
2026,02,09,03,50,320,9.0,12.0,1.9,11,5.2,92,1018.3,-8.4,3.4,-13.3,MM,MM,MM,44013
2026,02,09,03,40,320,9.0,12.0,MM,MM,MM,MM,1018.3,-8.4,3.5,-13.3,MM,MM,MM,44013
2026,02,09,03,30,310,9.0,12.0,MM,MM,MM,MM,1018.2,-8.6,3.5,-13.6,MM,MM,MM,44013
2026,02,09,03,20,320,10.0,12.0,1.8,7,5.0,228,1018.3,-8.5,3.4,-13.4,MM,MM,MM,44013
2026,02,09,03,10,310,10.0,13.0,MM,MM,MM,MM,1017.9,-8.5,3.4,-13.5,MM,MM,MM,44013
2026,02,09,03,00,310,11.0,13.0,MM,MM,MM,MM,1017.8,-8.3,3.5,-13.2,MM,+1.4,MM,44013
2026,02,09,02,50,310,10.0,14.0,1.8,11,5.1,79,1017.7,-8.1,3.5,-12.6,MM,MM,MM,44013
2026,02,09,02,40,310,10.0,13.0,MM,MM,MM,MM,1017.5,-8.0,3.5,-12.6,MM,MM,MM,44013
2026,02,09,02,30,320,11.0,14.0,MM,MM,MM,MM,1017.5,-7.8,3.5,-12.2,MM,MM,MM,44013
2026,02,09,02,20,320,11.0,14.0,1.9,12,5.2,82,1017.5,-7.8,3.5,-12.0,MM,MM,MM,44013
2026,02,09,02,10,320,11.0,14.0,MM,MM,MM,MM,1017.4,-7.8,3.5,-12.1,MM,MM,MM,44013
2026,02,09,02,00,320,11.0,13.0,MM,MM,MM,MM,1017.4,-7.7,3.5,-12.3,MM,+2.0,MM,44013
2026,02,09,01,50,310,10.0,13.0,1.8,11,5.0,88,1017.3,-7.5,3.5,-11.9,MM,MM,MM,44013
2026,02,09,01,40,310,11.0,13.0,MM,MM,MM,MM,1016.8,-7.5,3.5,-12.0,MM,MM,MM,44013
2026,02,09,01,30,310,11.0,14.0,MM,MM,MM,MM,1016.8,-7.5,3.5,-12.0,MM,MM,MM,44013
2026,02,09,01,20,310,11.0,15.0,1.8,11,4.9,91,1016.7,-7.4,3.5,-12.0,MM,MM,MM,44013
2026,02,09,01,10,320,11.0,14.0,MM,MM,MM,MM,1016.7,-7.5,3.5,-12.1,MM,MM,MM,44013
2026,02,09,01,00,310,11.0,14.0,MM,MM,MM,MM,1016.8,-7.5,3.5,-12.2,MM,+1.7,MM,44013
2026,02,09,00,50,310,11.0,14.0,1.8,4,4.9,126,1016.5,-7.5,3.5,-12.1,MM,MM,MM,44013
2026,02,09,00,40,310,11.0,14.0,MM,MM,MM,MM,1016.5,-7.5,3.5,-12.3,MM,MM,MM,44013
2026,02,09,00,30,310,11.0,14.0,MM,MM,MM,MM,1016.3,-7.5,3.5,-12.3,MM,MM,MM,44013
2026,02,09,00,20,310,11.0,14.0,1.8,12,4.9,96,1016.4,-7.3,3.5,-12.0,MM,MM,MM,44013
2026,02,09,00,10,310,11.0,14.0,1.8,MM,4.9,96,1016.4,-7.1,3.5,-11.8,MM,MM,MM,44013
2026,02,09,00,00,310,11.0,14.0,MM,MM,MM,MM,1016.3,-7.1,3.5,-12.2,MM,+1.8,MM,44013
2026,02,08,23,50,310,11.0,14.0,1.9,12,5.0,86,1016.3,-6.8,3.5,-12.0,MM,MM,MM,44013
2026,02,08,23,40,310,11.0,15.0,MM,MM,MM,MM,1016.0,-6.9,3.5,-12.3,MM,MM,MM,44013
2026,02,08,23,20,310,11.0,14.0,1.9,11,5.0,99,1016.0,-6.9,3.5,-12.3,MM,MM,MM,44013
2026,02,08,23,10,310,11.0,14.0,1.9,MM,5.0,99,1015.9,-6.8,3.5,-12.6,MM,MM,MM,44013
2026,02,08,23,00,310,11.0,14.0,MM,MM,MM,MM,1015.8,-6.7,3.5,-12.5,MM,+0.8,MM,44013
2026,02,08,22,50,300,11.0,15.0,1.9,11,5.3,94,1015.4,-6.5,3.5,-12.1,MM,MM,MM,44013
2026,02,08,22,40,300,11.0,14.0,MM,MM,MM,MM,1015.5,-6.7,3.5,-12.7,MM,MM,MM,44013
2026,02,08,22,30,300,11.0,14.0,MM,MM,MM,MM,1015.3,-6.5,3.5,-12.6,MM,MM,MM,44013
2026,02,08,22,20,300,11.0,14.0,1.8,11,5.2,97,1015.1,-6.4,3.5,-12.7,MM,MM,MM,44013
2026,02,08,22,10,310,11.0,13.0,1.8,MM,5.2,97,1015.0,-6.2,3.5,-12.2,MM,MM,MM,44013
2026,02,08,22,00,300,11.0,13.0,MM,MM,MM,MM,1015.2,-6.4,3.4,-12.9,MM,+1.2,MM,44013
2026,02,08,21,50,300,11.0,14.0,2.0,12,5.4,88,1015.1,-6.3,3.5,-12.5,MM,MM,MM,44013
2026,02,08,21,40,310,10.0,13.0,MM,MM,MM,MM,1015.1,-6.5,3.5,-12.9,MM,MM,MM,44013
2026,02,08,21,30,310,10.0,13.0,MM,MM,MM,MM,1014.9,-6.5,3.5,-13.1,MM,MM,MM,44013
2026,02,08,21,20,300,10.0,13.0,2.0,7,5.6,237,1014.9,-6.6,3.5,-13.3,MM,MM,MM,44013
2026,02,08,21,10,310,10.0,13.0,MM,MM,MM,MM,1014.8,-6.6,3.5,-13.1,MM,MM,MM,44013
2026,02,08,21,00,310,10.0,14.0,MM,MM,MM,MM,1014.8,-6.7,3.5,-13.1,MM,+0.9,MM,44013
2026,02,08,20,50,310,10.0,12.0,1.9,12,5.5,78,1014.7,-6.7,3.5,-13.0,MM,MM,MM,44013
2026,02,08,20,40,310,9.0,12.0,MM,MM,MM,MM,1014.7,-6.8,3.5,-13.3,MM,MM,MM,44013
2026,02,08,20,30,310,9.0,12.0,MM,MM,MM,MM,1014.4,-6.8,3.5,-13.4,MM,MM,MM,44013
2026,02,08,20,20,310,9.0,12.0,1.9,12,5.6,93,1014.4,-6.8,3.5,-13.3,MM,MM,MM,44013
2026,02,08,20,10,310,9.0,12.0,MM,MM,MM,MM,1014.3,-6.9,3.5,-13.4,MM,MM,MM,44013
2026,02,08,20,00,300,9.0,12.0,MM,MM,MM,MM,1014.2,-6.9,3.5,-13.0,MM,-0.0,MM,44013
2026,02,08,19,50,300,8.0,11.0,2.0,8,5.3,70,1014.1,-7.1,3.5,-13.3,MM,MM,MM,44013
2026,02,08,19,40,310,8.0,12.0,MM,MM,MM,MM,1014.0,-7.1,3.5,-13.2,MM,MM,MM,44013
2026,02,08,19,30,310,9.0,11.0,MM,MM,MM,MM,1013.9,-7.3,3.5,-13.3,MM,MM,MM,44013
2026,02,08,19,20,300,8.0,12.0,2.0,8,5.5,64,1013.9,-7.3,3.5,-12.8,MM,MM,MM,44013
2026,02,08,19,10,310,9.0,13.0,MM,MM,MM,MM,1013.8,-7.6,3.5,-13.2,MM,MM,MM,44013
2026,02,08,19,00,310,9.0,11.0,MM,MM,MM,MM,1013.8,-7.6,3.5,-13.0,MM,-1.7,MM,44013
2026,02,08,18,50,310,9.0,12.0,2.1,8,5.7,238,1013.7,-7.9,3.5,-13.3,MM,MM,MM,44013
2026,02,08,18,40,310,9.0,12.0,MM,MM,MM,MM,1013.8,-8.2,3.5,-13.7,MM,MM,MM,44013
2026,02,08,18,30,310,9.0,12.0,MM,MM,MM,MM,1013.8,-8.1,3.5,-13.4,MM,MM,MM,44013
2026,02,08,18,20,310,9.0,11.0,2.0,8,5.6,246,1013.8,-8.3,3.5,-13.4,MM,MM,MM,44013
2026,02,08,18,10,310,9.0,12.0,MM,MM,MM,MM,1013.7,-8.5,3.5,-13.6,MM,MM,MM,44013
2026,02,08,18,00,310,9.0,12.0,MM,MM,MM,MM,1013.8,-8.7,3.5,-13.6,MM,-1.6,MM,44013
2026,02,08,17,50,310,9.0,12.0,2.2,8,5.9,66,1014.0,-8.8,3.5,-13.5,MM,MM,MM,44013
2026,02,08,17,40,310,9.0,11.0,MM,MM,MM,MM,1014.0,-9.1,3.6,-13.7,MM,MM,MM,44013
2026,02,08,17,30,320,9.0,12.0,MM,MM,MM,MM,1014.1,-9.5,MM,-13.9,MM,MM,MM,44013
2026,02,08,17,20,310,8.0,12.0,2.1,13,5.7,87,1014.2,-9.5,3.6,-13.6,MM,MM,MM,44013
2026,02,08,17,10,310,8.0,11.0,MM,MM,MM,MM,1014.3,-9.6,3.6,-13.4,MM,MM,MM,44013
2026,02,08,17,00,310,9.0,11.0,MM,MM,MM,MM,1014.3,-9.8,3.6,-13.5,MM,-0.6,MM,44013
2026,02,08,16,50,310,9.0,12.0,2.2,8,5.6,245,1014.3,-10.1,3.6,-13.6,MM,MM,MM,44013
2026,02,08,16,40,320,8.0,11.0,MM,MM,MM,MM,1014.5,-10.1,3.6,-13.3,MM,MM,MM,44013
2026,02,08,16,30,320,8.0,11.0,MM,MM,MM,MM,1014.6,-10.5,3.6,-13.6,MM,MM,MM,44013
2026,02,08,16,20,310,8.0,10.0,2.4,8,5.8,248,1014.9,-10.5,3.6,-13.4,MM,MM,MM,44013
2026,02,08,16,10,310,8.0,11.0,MM,MM,MM,MM,1015.1,-10.7,3.6,-13.5,MM,MM,MM,44013
