YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,13,14,10,330,9.0,10.0,MM,MM,MM,MM,1021.6,-2.5,MM,-7.8,MM,MM,MM,44025
2026,02,13,14,00,340,9.0,11.0,MM,MM,MM,MM,1021.4,-2.6,MM,-7.9,MM,+2.0,MM,44025
2026,02,13,13,50,330,9.0,11.0,MM,MM,MM,MM,1021.4,-2.6,MM,-8.0,MM,MM,MM,44025
2026,02,13,13,40,330,9.0,11.0,MM,MM,MM,MM,1021.3,-2.6,MM,-8.0,MM,MM,MM,44025
2026,02,13,13,30,330,8.0,10.0,MM,MM,MM,MM,1021.2,-2.6,MM,-8.0,MM,MM,MM,44025
2026,02,13,13,20,330,9.0,11.0,MM,MM,MM,MM,1021.3,-2.6,MM,-7.9,MM,MM,MM,44025
2026,02,13,13,10,330,9.0,11.0,MM,MM,MM,MM,1021.2,-2.6,MM,-7.9,MM,MM,MM,44025
2026,02,13,13,00,330,9.0,11.0,MM,MM,MM,MM,1021.2,-2.6,MM,-8.0,MM,+2.1,MM,44025
2026,02,13,12,50,330,9.0,12.0,MM,MM,MM,MM,1021.1,-2.5,MM,-7.7,MM,MM,MM,44025
2026,02,13,12,40,330,9.0,11.0,MM,MM,MM,MM,1021.0,-2.4,MM,-7.5,MM,MM,MM,44025
2026,02,13,12,30,330,9.0,11.0,MM,MM,MM,MM,1020.9,-2.5,MM,-7.8,MM,MM,MM,44025
2026,02,13,12,20,330,9.0,12.0,MM,MM,MM,MM,1020.6,-2.4,MM,-7.7,MM,MM,MM,44025
2026,02,13,12,10,340,10.0,12.0,MM,MM,MM,MM,1020.6,-2.5,MM,-8.0,MM,MM,MM,44025
2026,02,13,12,00,340,9.0,11.0,MM,MM,MM,MM,1020.5,MM,MM,MM,MM,+1.8,MM,44025
2026,02,13,11,50,330,9.0,12.0,MM,MM,MM,MM,1020.2,-2.3,MM,-7.5,MM,MM,MM,44025
2026,02,13,11,40,340,10.0,12.0,MM,MM,MM,MM,1020.1,-2.3,MM,-7.6,MM,MM,MM,44025
2026,02,13,11,30,330,10.0,13.0,MM,MM,MM,MM,1019.8,-2.3,MM,-7.4,MM,MM,MM,44025
2026,02,13,11,20,330,10.0,12.0,MM,MM,MM,MM,1019.8,-2.4,MM,-7.7,MM,MM,MM,44025
2026,02,13,11,10,330,9.0,12.0,MM,MM,MM,MM,1019.7,-2.3,MM,-7.6,MM,MM,MM,44025
2026,02,13,11,00,330,9.0,11.0,MM,MM,MM,MM,1019.6,-2.4,MM,-7.8,MM,+0.7,MM,44025
2026,02,13,10,50,330,9.0,12.0,MM,MM,MM,MM,1019.5,-2.3,MM,-7.6,MM,MM,MM,44025
2026,02,13,10,40,330,9.0,11.0,MM,MM,MM,MM,1019.5,-2.2,MM,-7.6,MM,MM,MM,44025
2026,02,13,10,30,330,9.0,11.0,MM,MM,MM,MM,1019.5,-2.1,MM,-7.4,MM,MM,MM,44025
2026,02,13,10,20,330,9.0,11.0,MM,MM,MM,MM,1019.4,-2.1,MM,-7.4,MM,MM,MM,44025
2026,02,13,10,10,330,9.0,12.0,MM,MM,MM,MM,1019.3,-2.1,MM,-7.3,MM,MM,MM,44025
2026,02,13,10,00,330,9.0,11.0,MM,MM,MM,MM,1019.2,-2.0,MM,-7.2,MM,+0.5,MM,44025
2026,02,13,09,50,340,9.0,11.0,MM,MM,MM,MM,1019.0,-2.0,MM,-7.5,MM,MM,MM,44025
2026,02,13,09,40,340,10.0,13.0,MM,MM,MM,MM,1019.0,-2.1,MM,-7.6,MM,MM,MM,44025
2026,02,13,09,30,330,10.0,12.0,MM,MM,MM,MM,1018.9,-2.1,MM,-7.7,MM,MM,MM,44025
2026,02,13,09,20,330,10.0,12.0,MM,MM,MM,MM,1018.9,-2.0,MM,-7.4,MM,MM,MM,44025
2026,02,13,09,10,340,9.0,12.0,MM,MM,MM,MM,1018.9,-2.0,MM,-7.4,MM,MM,MM,44025
2026,02,13,09,00,340,9.0,11.0,MM,MM,MM,MM,1018.7,-1.9,MM,-7.2,MM,+0.6,MM,44025
2026,02,13,08,50,330,9.0,11.0,MM,MM,MM,MM,1018.7,-2.0,MM,-7.5,MM,MM,MM,44025
2026,02,13,08,40,330,9.0,11.0,MM,MM,MM,MM,1018.7,-1.9,MM,-7.3,MM,MM,MM,44025
2026,02,13,08,30,330,9.0,11.0,MM,MM,MM,MM,1018.7,-1.8,MM,-7.1,MM,MM,MM,44025
2026,02,13,08,20,330,10.0,13.0,MM,MM,MM,MM,1018.7,-1.8,MM,-7.3,MM,MM,MM,44025
2026,02,13,08,10,330,9.0,11.0,MM,MM,MM,MM,1018.7,-1.8,MM,-7.4,MM,MM,MM,44025
2026,02,13,08,00,330,9.0,12.0,MM,MM,MM,MM,1018.7,MM,MM,MM,MM,+0.8,MM,44025
2026,02,13,07,50,340,9.0,11.0,MM,MM,MM,MM,1018.7,-1.7,MM,-7.3,MM,MM,MM,44025
2026,02,13,07,40,330,10.0,12.0,MM,MM,MM,MM,1018.6,-1.7,MM,-7.4,MM,MM,MM,44025
2026,02,13,07,30,340,9.0,11.0,MM,MM,MM,MM,1018.5,-1.6,MM,-7.4,MM,MM,MM,44025
2026,02,13,07,20,330,9.0,11.0,MM,MM,MM,MM,1018.5,-1.5,MM,-7.1,MM,MM,MM,44025
2026,02,13,07,10,330,9.0,12.0,MM,MM,MM,MM,1018.4,-1.5,MM,-7.3,MM,MM,MM,44025
2026,02,13,07,00,330,9.0,12.0,MM,MM,MM,MM,1018.4,-1.4,MM,-7.1,MM,+0.9,MM,44025
2026,02,13,06,50,330,9.0,12.0,MM,MM,MM,MM,1018.4,-1.4,MM,-7.4,MM,MM,MM,44025
2026,02,13,06,40,330,9.0,12.0,MM,MM,MM,MM,1018.4,-1.3,MM,-7.4,MM,MM,MM,44025
2026,02,13,06,30,330,9.0,12.0,MM,MM,MM,MM,1018.4,-1.3,MM,-7.4,MM,MM,MM,44025
2026,02,13,06,20,330,9.0,12.0,MM,MM,MM,MM,1018.3,-1.2,MM,-7.3,MM,MM,MM,44025
2026,02,13,06,10,330,9.0,12.0,MM,MM,MM,MM,1018.4,-1.1,MM,-7.1,MM,MM,MM,44025
2026,02,13,06,00,330,10.0,13.0,MM,MM,MM,MM,1018.3,-1.0,MM,-7.0,MM,+0.3,MM,44025
2026,02,13,05,50,330,9.0,12.0,MM,MM,MM,MM,1018.2,-0.9,MM,-6.8,MM,MM,MM,44025
2026,02,13,05,40,330,9.0,12.0,MM,MM,MM,MM,1018.2,-1.0,MM,-7.2,MM,MM,MM,44025
2026,02,13,05,30,330,9.0,11.0,MM,MM,MM,MM,1018.1,-0.9,MM,-7.4,MM,MM,MM,44025
2026,02,13,05,20,330,9.0,12.0,MM,MM,MM,MM,1018.0,-0.8,MM,-7.1,MM,MM,MM,44025
2026,02,13,05,10,320,9.0,11.0,MM,MM,MM,MM,1017.9,-0.7,MM,-7.0,MM,MM,MM,44025
2026,02,13,05,00,330,10.0,12.0,MM,MM,MM,MM,1017.9,-0.7,MM,-7.3,MM,+0.5,MM,44025
2026,02,13,04,50,330,10.0,12.0,MM,MM,MM,MM,1017.8,-0.6,MM,-7.0,MM,MM,MM,44025
2026,02,13,04,40,320,10.0,12.0,MM,MM,MM,MM,1017.9,-0.5,MM,-6.7,MM,MM,MM,44025
2026,02,13,04,30,320,9.0,12.0,MM,MM,MM,MM,1017.8,-0.4,MM,-6.4,MM,MM,MM,44025
2026,02,13,04,20,320,10.0,12.0,MM,MM,MM,MM,1017.8,-0.4,MM,-6.6,MM,MM,MM,44025
2026,02,13,04,10,330,10.0,12.0,MM,MM,MM,MM,1017.7,-0.3,MM,-6.5,MM,MM,MM,44025
2026,02,13,04,00,320,10.0,12.0,MM,MM,MM,MM,1017.6,-0.2,MM,-6.4,MM,+0.8,MM,44025
2026,02,13,03,50,320,9.0,12.0,MM,MM,MM,MM,1017.6,-0.1,MM,-6.2,MM,MM,MM,44025
2026,02,13,03,40,330,10.0,12.0,MM,MM,MM,MM,1017.6,-0.1,MM,-6.5,MM,MM,MM,44025
2026,02,13,03,30,320,10.0,12.0,MM,MM,MM,MM,1017.7,0.0,MM,-6.6,MM,MM,MM,44025
2026,02,13,03,20,320,9.0,11.0,MM,MM,MM,MM,1017.8,0.1,MM,-6.3,MM,MM,MM,44025
2026,02,13,03,10,320,10.0,12.0,MM,MM,MM,MM,1017.7,0.1,MM,-6.6,MM,MM,MM,44025
2026,02,13,03,00,320,10.0,12.0,MM,MM,MM,MM,1017.6,0.2,MM,-6.7,MM,+1.6,MM,44025
2026,02,13,02,50,320,10.0,12.0,MM,MM,MM,MM,1017.6,0.3,MM,-6.6,MM,MM,MM,44025
2026,02,13,02,40,320,10.0,12.0,MM,MM,MM,MM,1017.6,0.4,MM,-6.3,MM,MM,MM,44025
2026,02,13,02,30,320,10.0,13.0,MM,MM,MM,MM,1017.6,0.5,MM,-6.1,MM,MM,MM,44025
2026,02,13,02,20,320,11.0,13.0,MM,MM,MM,MM,1017.6,0.5,MM,-6.5,MM,MM,MM,44025
2026,02,13,02,10,320,11.0,13.0,MM,MM,MM,MM,1017.5,0.5,MM,-6.7,MM,MM,MM,44025
2026,02,13,02,00,320,11.0,13.0,MM,MM,MM,MM,1017.5,0.7,MM,-6.4,MM,+1.8,MM,44025
2026,02,13,01,50,320,11.0,12.0,MM,MM,MM,MM,1017.4,0.8,MM,-6.3,MM,MM,MM,44025
2026,02,13,01,40,320,11.0,13.0,MM,MM,MM,MM,1017.4,0.8,MM,-6.3,MM,MM,MM,44025
2026,02,13,01,30,320,11.0,13.0,MM,MM,MM,MM,1017.2,0.9,MM,-6.1,MM,MM,MM,44025
2026,02,13,01,20,320,11.0,14.0,MM,MM,MM,MM,1017.1,0.9,MM,-6.4,MM,MM,MM,44025
2026,02,13,01,10,310,11.0,13.0,MM,MM,MM,MM,1017.0,1.0,MM,-5.9,MM,MM,MM,44025
2026,02,13,01,00,310,10.0,13.0,MM,MM,MM,MM,1017.0,1.1,MM,-6.0,MM,+1.8,MM,44025
2026,02,13,00,50,310,10.0,13.0,MM,MM,MM,MM,1016.9,1.1,MM,-5.8,MM,MM,MM,44025
2026,02,13,00,40,310,9.0,12.0,MM,MM,MM,MM,1016.8,1.2,MM,-5.4,MM,MM,MM,44025
2026,02,13,00,30,310,10.0,12.0,MM,MM,MM,MM,1016.6,1.3,MM,-5.2,MM,MM,MM,44025
2026,02,13,00,20,310,10.0,13.0,MM,MM,MM,MM,1016.5,1.3,MM,-5.7,MM,MM,MM,44025
2026,02,13,00,10,310,10.0,13.0,MM,MM,MM,MM,1016.4,1.4,MM,-5.4,MM,MM,MM,44025
2026,02,13,00,00,310,10.0,12.0,MM,MM,MM,MM,1016.2,1.5,MM,-5.2,MM,+1.6,MM,44025
2026,02,12,23,50,310,10.0,13.0,1.2,5,3.8,285,1016.2,1.5,MM,-5.4,MM,MM,MM,44025
2026,02,12,23,40,310,10.0,12.0,MM,MM,MM,MM,1016.1,1.6,MM,-4.9,MM,MM,MM,44025
2026,02,12,23,20,310,10.0,12.0,1.0,4,3.7,291,1015.9,1.7,MM,-4.9,MM,MM,MM,44025
2026,02,12,23,10,310,10.0,12.0,1.0,MM,3.7,291,1015.7,1.8,MM,-5.1,MM,MM,MM,44025
2026,02,12,23,00,310,10.0,12.0,MM,MM,MM,MM,1015.5,1.8,MM,-5.2,MM,+1.1,MM,44025
2026,02,12,22,50,310,9.0,11.0,1.0,5,3.8,286,1015.4,1.9,MM,-5.2,MM,MM,MM,44025
2026,02,12,22,40,310,8.0,10.0,MM,MM,MM,MM,1015.4,1.9,MM,-4.7,MM,MM,MM,44025
2026,02,12,22,30,310,9.0,11.0,MM,MM,MM,MM,1015.2,1.9,MM,-5.1,MM,MM,MM,44025
2026,02,12,22,20,310,9.0,11.0,1.1,5,3.8,289,1015.1,1.9,MM,-5.1,MM,MM,MM,44025
2026,02,12,22,10,310,9.0,11.0,1.1,MM,3.8,289,1015.1,1.9,MM,-4.8,MM,MM,MM,44025
2026,02,12,22,00,310,9.0,11.0,MM,MM,MM,MM,1014.9,1.9,MM,-4.9,MM,+0.7,MM,44025
2026,02,12,21,50,310,9.0,12.0,1.1,5,3.7,298,1014.9,1.8,MM,-4.7,MM,MM,MM,44025
2026,02,12,21,40,300,9.0,11.0,MM,MM,MM,MM,1014.8,1.8,MM,-4.6,MM,MM,MM,44025
2026,02,12,21,30,310,9.0,12.0,MM,MM,MM,MM,1014.8,1.8,MM,-5.2,MM,MM,MM,44025
2026,02,12,21,20,300,9.0,11.0,1.2,5,3.8,288,1014.7,1.8,MM,-5.4,MM,MM,MM,44025
2026,02,12,21,10,310,9.0,11.0,1.2,MM,3.8,288,1014.6,1.8,MM,-5.2,MM,MM,MM,44025
2026,02,12,21,00,310,9.0,11.0,MM,MM,MM,MM,1014.5,1.8,MM,-5.0,MM,+0.0,MM,44025
2026,02,12,20,50,300,9.0,11.0,1.2,5,4.0,293,1014.5,1.7,MM,-4.9,MM,MM,MM,44025
2026,02,12,20,40,310,9.0,11.0,MM,MM,MM,MM,1014.5,1.7,MM,-5.2,MM,MM,MM,44025
2026,02,12,20,30,310,9.0,11.0,MM,MM,MM,MM,1014.5,1.7,MM,-4.8,MM,MM,MM,44025
2026,02,12,20,20,310,10.0,12.0,1.2,5,4.0,286,1014.4,1.6,MM,-5.5,MM,MM,MM,44025
2026,02,12,20,10,310,9.0,12.0,1.2,MM,4.0,286,1014.4,1.5,MM,-5.7,MM,MM,MM,44025
2026,02,12,20,00,310,9.0,11.0,MM,MM,MM,MM,1014.4,1.5,MM,-5.4,MM,-0.6,MM,44025
2026,02,12,19,50,310,10.0,11.0,1.3,5,4.0,289,1014.4,1.4,MM,-5.7,MM,MM,MM,44025
2026,02,12,19,40,310,10.0,12.0,MM,MM,MM,MM,1014.3,1.4,MM,-5.6,MM,MM,MM,44025
2026,02,12,19,30,310,9.0,11.0,MM,MM,MM,MM,1014.3,1.3,MM,-5.4,MM,MM,MM,44025
2026,02,12,19,20,300,10.0,12.0,1.3,5,4.1,288,1014.3,1.1,MM,-5.7,MM,MM,MM,44025
2026,02,12,19,10,300,10.0,12.0,1.3,MM,4.1,288,1014.1,1.1,MM,-5.4,MM,MM,MM,44025
2026,02,12,19,00,310,9.0,12.0,MM,MM,MM,MM,1014.3,1.0,MM,-5.6,MM,-0.8,MM,44025
2026,02,12,18,50,300,10.0,11.0,1.3,5,4.1,296,1014.3,0.9,MM,-5.7,MM,MM,MM,44025
2026,02,12,18,40,310,9.0,11.0,1.3,MM,4.1,296,1014.3,0.9,MM,-5.6,MM,MM,MM,44025
2026,02,12,18,30,300,9.0,12.0,MM,MM,MM,MM,1014.4,0.8,MM,-6.0,MM,MM,MM,44025
2026,02,12,18,20,310,9.0,11.0,1.3,MM,4.1,294,1014.6,0.8,MM,-5.7,MM,MM,MM,44025
2026,02,12,18,10,310,9.0,12.0,1.3,MM,4.1,294,1014.6,0.7,MM,-5.8,MM,MM,MM,44025
2026,02,12,18,00,310,10.0,13.0,MM,MM,MM,MM,1014.5,0.7,MM,-5.8,MM,-0.5,MM,44025
2026,02,12,17,50,310,10.0,12.0,1.2,5,4.1,302,1014.5,0.6,MM,-5.8,MM,MM,MM,44025
2026,02,12,17,40,310,10.0,12.0,MM,MM,MM,MM,1014.6,0.6,MM,-5.8,MM,MM,MM,44025
2026,02,12,17,30,310,10.0,12.0,MM,MM,MM,MM,1014.6,0.5,MM,-5.9,MM,MM,MM,44025
2026,02,12,17,20,310,10.0,12.0,1.4,5,4.2,292,1014.7,0.5,MM,-6.0,MM,MM,MM,44025
2026,02,12,17,10,310,10.0,12.0,1.4,MM,4.2,292,1014.8,0.5,MM,-5.9,MM,MM,MM,44025
2026,02,12,17,00,310,10.0,12.0,MM,MM,MM,MM,1015.0,0.4,MM,-6.1,MM,+0.3,MM,44025
2026,02,12,16,50,310,10.0,12.0,1.4,5,4.1,294,1014.9,0.4,MM,-5.9,MM,MM,MM,44025
2026,02,12,16,40,310,10.0,13.0,MM,MM,MM,MM,1015.0,0.4,MM,-5.9,MM,MM,MM,44025
2026,02,12,16,30,310,10.0,13.0,MM,MM,MM,MM,1015.1,0.3,MM,-5.9,MM,MM,MM,44025
2026,02,12,16,20,320,10.0,13.0,1.4,5,4.1,302,1015.0,0.3,MM,-5.8,MM,MM,MM,44025
2026,02,12,16,10,320,10.0,13.0,1.4,MM,4.1,302,1015.1,0.2,MM,-6.3,MM,MM,MM,44025
2026,02,12,16,00,320,11.0,13.0,MM,MM,MM,MM,1015.1,0.2,MM,-6.1,MM,+0.8,MM,44025
2026,02,12,15,50,310,11.0,13.0,1.4,5,4.1,298,1015.0,0.3,MM,-5.7,MM,MM,MM,44025
2026,02,12,15,40,310,10.0,13.0,MM,MM,MM,MM,1015.1,0.2,MM,-5.8,MM,MM,MM,44025
2026,02,12,15,30,310,10.0,13.0,MM,MM,MM,MM,1015.1,0.2,MM,-5.7,MM,MM,MM,44025
2026,02,12,15,20,320,10.0,13.0,1.4,5,4.2,293,1015.1,0.2,MM,-5.5,MM,MM,MM,44025
2026,02,12,15,10,320,11.0,13.0,1.4,MM,4.2,293,1014.9,0.1,MM,-6.0,MM,MM,MM,44025
2026,02,12,15,00,320,11.0,14.0,MM,MM,MM,MM,1015.0,0.1,MM,-5.9,MM,+1.5,MM,44025
2026,02,12,14,50,310,11.0,13.0,1.5,5,4.1,296,1015.0,0.2,MM,-5.4,MM,MM,MM,44025
2026,02,12,14,40,320,12.0,14.0,MM,MM,MM,MM,1014.9,0.1,MM,-6.0,MM,MM,MM,44025
2026,02,12,14,30,310,12.0,15.0,MM,MM,MM,MM,1014.9,0.0,MM,-6.2,MM,MM,MM,44025
2026,02,12,14,20,320,11.0,14.0,1.5,5,4.1,309,1014.8,0.1,MM,-5.8,MM,MM,MM,44025
2026,02,12,14,10,320,11.0,13.0,1.5,MM,4.1,309,1014.9,0.1,MM,-6.0,MM,MM,MM,44025
2026,02,12,14,00,320,12.0,14.0,MM,MM,MM,MM,1014.9,0.1,MM,-6.1,MM,+1.8,MM,44025
2026,02,12,13,50,320,11.0,14.0,1.6,5,4.2,298,1014.8,0.2,MM,-6.1,MM,MM,MM,44025
2026,02,12,13,40,310,12.0,16.0,1.6,MM,4.2,298,1014.7,0.2,MM,-5.9,MM,MM,MM,44025
2026,02,12,13,30,310,12.0,16.0,MM,MM,MM,MM,1014.4,0.2,MM,-6.2,MM,MM,MM,44025
2026,02,12,13,20,320,12.0,14.0,1.4,5,4.1,292,1014.6,0.3,MM,-5.9,MM,MM,MM,44025
2026,02,12,13,10,310,11.0,13.0,1.4,MM,4.1,292,1014.6,0.4,MM,-5.6,MM,MM,MM,44025
2026,02,12,13,00,320,11.0,15.0,MM,MM,MM,MM,1014.4,0.4,MM,-5.6,MM,+1.9,MM,44025
2026,02,12,12,50,320,11.0,14.0,1.5,5,4.2,301,1014.4,0.4,MM,-5.5,MM,MM,MM,44025
2026,02,12,12,40,320,11.0,13.0,MM,MM,MM,MM,1014.1,0.5,MM,-5.2,MM,MM,MM,44025
2026,02,12,12,30,320,12.0,15.0,MM,MM,MM,MM,1014.0,0.5,MM,-5.4,MM,MM,MM,44025
2026,02,12,12,20,320,12.0,15.0,1.5,5,4.1,291,1013.9,0.5,MM,-5.6,MM,MM,MM,44025
2026,02,12,12,10,320,12.0,15.0,1.5,MM,4.1,291,1013.7,0.6,MM,-5.3,MM,MM,MM,44025
2026,02,12,12,00,320,13.0,15.0,MM,MM,MM,MM,1013.7,0.6,MM,-5.6,MM,+1.6,MM,44025
2026,02,12,11,50,320,13.0,15.0,1.6,5,4.2,303,1013.5,0.6,MM,-5.6,MM,MM,MM,44025
2026,02,12,11,40,320,13.0,17.0,MM,MM,MM,MM,1013.5,0.7,MM,-6.0,MM,MM,MM,44025
2026,02,12,11,30,320,14.0,18.0,MM,MM,MM,MM,1013.4,0.8,MM,-6.0,MM,MM,MM,44025
2026,02,12,11,20,310,13.0,18.0,1.5,5,4.2,295,1013.2,0.9,MM,-5.2,MM,MM,MM,44025
2026,02,12,11,10,320,12.0,15.0,1.5,MM,4.2,295,1013.3,0.9,MM,-5.4,MM,MM,MM,44025
2026,02,12,11,00,320,13.0,16.0,MM,MM,MM,MM,1013.1,0.9,MM,-5.9,MM,+1.6,MM,44025
2026,02,12,10,50,310,13.0,16.0,1.5,5,4.2,291,1013.2,1.0,MM,-5.6,MM,MM,MM,44025
2026,02,12,10,40,320,12.0,15.0,MM,MM,MM,MM,1013.0,1.1,MM,-5.1,MM,MM,MM,44025
2026,02,12,10,30,320,13.0,16.0,MM,MM,MM,MM,1012.8,1.1,MM,-5.5,MM,MM,MM,44025
2026,02,12,10,20,310,13.0,17.0,1.5,5,4.1,285,1012.6,1.3,MM,-5.3,MM,MM,MM,44025
2026,02,12,10,10,310,13.0,16.0,1.5,MM,4.1,285,1012.5,1.3,MM,-5.5,MM,MM,MM,44025
2026,02,12,10,00,310,12.0,16.0,MM,MM,MM,MM,1012.4,1.5,MM,-4.7,MM,+1.4,MM,44025
2026,02,12,09,50,310,12.0,15.0,1.6,5,4.3,290,1012.3,1.5,MM,-4.5,MM,MM,MM,44025
2026,02,12,09,40,310,11.0,14.0,MM,MM,MM,MM,1012.2,1.6,MM,-4.4,MM,MM,MM,44025
2026,02,12,09,30,310,11.0,15.0,MM,MM,MM,MM,1012.1,1.7,MM,-4.0,MM,MM,MM,44025
2026,02,12,09,20,310,10.0,12.0,1.5,5,4.2,292,1012.1,1.7,MM,-4.3,MM,MM,MM,44025
2026,02,12,09,10,310,11.0,14.0,1.5,MM,4.2,292,1012.1,1.7,MM,-4.7,MM,MM,MM,44025
2026,02,12,09,00,310,12.0,15.0,MM,MM,MM,MM,1011.9,1.7,MM,-4.6,MM,+0.6,MM,44025
2026,02,12,08,50,310,12.0,16.0,1.5,5,4.1,291,1011.7,1.8,MM,-4.8,MM,MM,MM,44025
2026,02,12,08,40,310,13.0,15.0,MM,MM,MM,MM,1011.6,1.8,MM,-4.8,MM,MM,MM,44025
2026,02,12,08,30,300,13.0,16.0,MM,MM,MM,MM,1011.5,1.9,MM,-4.7,MM,MM,MM,44025
2026,02,12,08,20,300,12.0,15.0,1.5,5,4.2,286,1011.3,1.9,MM,-4.4,MM,MM,MM,44025
2026,02,12,08,10,300,11.0,14.0,1.5,MM,4.2,286,1011.4,1.9,MM,-4.0,MM,MM,MM,44025
2026,02,12,08,00,300,11.0,14.0,MM,MM,MM,MM,1011.3,1.9,MM,-3.8,MM,+0.4,MM,44025
2026,02,12,07,50,290,12.0,15.0,1.5,MM,4.3,298,1011.1,2.0,MM,-3.6,MM,MM,MM,44025
2026,02,12,07,40,300,10.0,13.0,1.5,MM,4.3,298,1011.4,2.0,MM,-3.6,MM,MM,MM,44025
2026,02,12,07,30,290,11.0,14.0,MM,MM,MM,MM,1011.2,2.1,MM,-4.1,MM,MM,MM,44025
2026,02,12,07,20,290,12.0,15.0,1.5,5,4.4,294,1011.3,2.1,MM,-4.0,MM,MM,MM,44025
2026,02,12,07,10,290,12.0,16.0,1.5,MM,4.4,294,1011.2,2.1,MM,-3.9,MM,MM,MM,44025
2026,02,12,07,00,290,12.0,15.0,MM,MM,MM,MM,1011.0,MM,MM,MM,MM,+0.3,MM,44025
2026,02,12,06,50,290,11.0,14.0,1.5,5,4.3,291,1011.2,2.1,MM,-4.0,MM,MM,MM,44025
2026,02,12,06,40,290,11.0,13.0,1.5,MM,4.3,291,1011.0,2.1,MM,-3.7,MM,MM,MM,44025
2026,02,12,06,30,290,11.0,14.0,MM,MM,MM,MM,1011.0,2.1,MM,-4.0,MM,MM,MM,44025
2026,02,12,06,20,290,11.0,13.0,1.5,MM,4.3,291,1011.1,2.1,MM,-4.2,MM,MM,MM,44025
2026,02,12,06,10,300,11.0,14.0,1.5,MM,4.3,291,1011.1,2.2,MM,-3.7,MM,MM,MM,44025
2026,02,12,06,00,300,10.0,13.0,1.5,MM,4.3,291,1011.2,2.1,MM,-3.6,MM,+0.7,MM,44025
2026,02,12,05,50,300,11.0,13.0,1.5,5,4.3,294,1011.2,2.2,MM,-3.6,MM,MM,MM,44025
2026,02,12,05,40,300,11.0,14.0,1.5,MM,4.3,294,1011.1,2.2,MM,-3.7,MM,MM,MM,44025
2026,02,12,05,30,300,11.0,13.0,MM,MM,MM,MM,1011.1,2.3,MM,-3.5,MM,MM,MM,44025
2026,02,12,05,20,300,11.0,14.0,1.5,5,4.3,286,1011.0,2.3,MM,-3.7,MM,MM,MM,44025
2026,02,12,05,10,300,10.0,13.0,1.5,MM,4.3,286,1011.0,2.3,MM,-3.8,MM,MM,MM,44025
2026,02,12,05,00,300,11.0,16.0,MM,MM,MM,MM,1011.0,2.3,MM,-4.0,MM,+0.5,MM,44025
2026,02,12,04,50,310,11.0,14.0,1.5,5,4.2,294,1010.9,2.4,MM,-4.0,MM,MM,MM,44025
2026,02,12,04,40,310,12.0,15.0,1.5,MM,4.2,294,1010.9,2.4,MM,-4.2,MM,MM,MM,44025
2026,02,12,04,30,300,11.0,14.0,MM,MM,MM,MM,1010.9,2.4,MM,-3.7,MM,MM,MM,44025
2026,02,12,04,20,300,11.0,13.0,1.4,5,4.2,282,1010.9,2.4,MM,-3.6,MM,MM,MM,44025
2026,02,12,04,10,300,10.0,13.0,1.4,MM,4.2,282,1010.8,2.5,MM,-3.3,MM,MM,MM,44025
2026,02,12,04,00,300,11.0,14.0,MM,MM,MM,MM,1010.7,2.5,MM,-3.3,MM,+0.6,MM,44025
2026,02,12,03,50,290,10.0,13.0,1.5,5,4.3,289,1010.6,2.3,MM,-3.1,MM,MM,MM,44025
2026,02,12,03,40,290,10.0,13.0,1.5,MM,4.3,289,1010.6,2.3,MM,-3.0,MM,MM,MM,44025
2026,02,12,03,30,290,10.0,13.0,MM,MM,MM,MM,1010.6,2.3,MM,-2.8,MM,MM,MM,44025
2026,02,12,03,20,290,10.0,13.0,1.4,5,4.3,289,1010.7,2.5,MM,-2.8,MM,MM,MM,44025
2026,02,12,03,10,290,11.0,13.0,1.4,MM,4.3,289,1010.6,2.5,MM,-3.0,MM,MM,MM,44025
2026,02,12,03,00,290,10.0,13.0,MM,MM,MM,MM,1010.5,2.5,MM,-2.9,MM,+1.2,MM,44025
2026,02,12,02,50,290,11.0,15.0,1.4,5,4.3,288,1010.4,2.5,MM,-3.0,MM,MM,MM,44025
2026,02,12,02,40,280,11.0,14.0,1.4,MM,4.3,288,1010.3,2.6,MM,-2.9,MM,MM,MM,44025
2026,02,12,02,30,280,10.0,13.0,MM,MM,MM,MM,1010.4,2.6,MM,-2.6,MM,MM,MM,44025
2026,02,12,02,20,290,10.0,12.0,1.3,5,4.1,285,1010.4,2.7,MM,-2.6,MM,MM,MM,44025
2026,02,12,02,10,280,11.0,13.0,1.3,MM,4.1,285,1010.3,2.7,MM,-2.6,MM,MM,MM,44025
2026,02,12,02,00,280,10.0,13.0,MM,MM,MM,MM,1010.4,2.7,MM,-2.3,MM,+1.4,MM,44025
2026,02,12,01,50,280,10.0,12.0,MM,MM,MM,MM,1010.4,2.7,MM,-2.1,MM,MM,MM,44025
2026,02,12,01,40,280,10.0,12.0,MM,MM,MM,MM,1010.4,2.8,MM,-2.1,MM,MM,MM,44025
2026,02,12,01,30,MM,MM,MM,MM,MM,MM,MM,1010.4,MM,MM,MM,MM,MM,MM,44025
2026,02,12,01,20,290,13.0,16.0,MM,MM,MM,MM,1010.0,3.2,MM,-3.4,MM,MM,MM,44025
